suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27691 27675 26569 26542 26554 27562 27836 27526 28493 27989 27227 27672 27735 27636 27911 26992 26773 27755 28069 28106,4368,4370,4370,0,0,0,941,1082,1496
CompilationBenchmarksBigNightly,caskApp,150,1,572 570.1 582.5 573.5 569.3 569.3 570.1 569.1 570.6 631.1 593 582.2 575.4 595.2 571.5 568.8 574.5 569.9 567.9 566.4,124.3,124.3,124.3,0,0,0,10,112.7,364
CompilationBenchmarksBigNightly,dottyUtils,170,1,1154 1125 1119 1120 1130 1117 1122 1120 1117 1122 1116 1116 1120 1120 1117 1119 1116 1116 1128 1116,167.3,167.3,167.3,0,0,0,2,83.75,506
CompilationBenchmarksBigNightly,fansi,150,1,1276 1269 1270 1287 1281 1282 1280 1282 1279 1280 1428 1279 1290 1279 1279 1283 1279 1283 1279 1278,202.3,202.4,202.6,0,0,0,298,409.2,667
CompilationBenchmarksBigNightly,parallelCollections,100,1,4673 4574 4582 4552 4543 4541 4543 4542 4541 4542 4542 4542 4540 4539 4539 4539 4538 4586 4538 4536,613.1,613.1,613.1,0,0,0,0,86.85,293
CompilationBenchmarksBigNightly,re2s,120,1,1829 1827 1824 1828 1826 1825 1826 1838 1830 1826 1823 1824 1823 1821 1819 1825 1825 1817 1822 1965,265.4,265.4,265.6,0,0,0,1,191.9,1063
CompilationBenchmarksBigNightly,scalaToday,150,1,3341 3404 3343 3337 3337 3337 3337 3338 3338 3338 3337 3338 3368 3369 3368 3369 3369 3368 3369 3367,536.8,536.9,536.9,0,0,0,24,113.8,384
CompilationBenchmarksBigNightly,scalaYaml,80,1,4493 4537 4535 4547 4532 4541 4527 4530 4533 4531 4531 4530 4529 4534 4530 4529 4530 4528 4553 4649,582.3,582.4,582.6,0,0,0,8,161.1,447
CompilationBenchmarksBigNightly,sourcecode,170,1,925.4 922.8 925.7 925.4 923.9 924.4 925.3 924.4 926.3 925.2 921.9 923.1 926.6 923.1 922.1 923.5 922.1 922.3 922.5 923.5,173.5,173.5,173.5,0,0,0,0,114.2,558
CompilationBenchmarksBigNightly,tastyQuery,60,1,5104 5039 5010 5018 4994 4994 4985 4996 5161 5234 5209 5190 5172 4989 5007 5001 4981 4984 4975 4977,664.5,664.6,664.7,0,0,0,46,212.5,570
CompilationBenchmarksBigNightly,tictactoe,150,1,1273 1161 1159 1158 1159 1157 1158 1159 1157 1157 1260 1188 1179 1157 1155 1154 1156 1154 1155 1154,237.2,237.2,237.2,0,0,0,81,221.1,645
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.2 786.4 785.4 785.9 785.1 785.3 784.4 783 784.5 783.9 783.4 783.7 783.3 783.3 783.3 783.3 782.8 782.6 783.2 783.2,148.8,148.8,148.8,0,0,0,0,53.45,175
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1603 1610 1609 1603 1591 1589 1587 1599 1587 1584 1738 1601 1588 1598 1739 1678 1665 1671 1667 1673,248.7,248.9,249,0,0,0,13,179.9,607
CompilationBenchmarksBigWeekly,scalaz,60,1,28714 28493 28453 28312 28801 28584 28526 28366 28321 28266 28299 28626 28639 28372 28945 28376 28428 28163 28503 28383,4070,4074,4078,2,2.8,3,4,206.7,848
