suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27477 27846 27579 26729 27508 27875 27573 26713 27567 27942 27463 26683 26673 26717 27682 27926 27493 26821 27453 27917,4354,4355,4361,0,0,0,860,1062,1386
CompilationBenchmarksBigNightly,caskApp,150,1,577.6 581.2 579.7 579.2 602 575.9 572.7 571.6 573.7 574.8 571.6 572.1 574.8 572.9 574 573.2 571 572.8 571.1 569,123.8,123.8,123.8,0,0,0,0,103.2,325
CompilationBenchmarksBigNightly,dottyUtils,170,1,1116 1103 1097 1096 1101 1095 1096 1104 1102 1095 1095 1094 1095 1099 1095 1095 1096 1093 1106 1112,167.9,167.9,167.9,0,0,0,0,76.9,570
CompilationBenchmarksBigNightly,fansi,150,1,1290 1289 1290 1293 1288 1289 1289 1289 1294 1293 1288 1289 1290 1288 1288 1309 1290 1290 1287 1285,202,202.1,202.3,0,0,0,379,480.8,781
CompilationBenchmarksBigNightly,parallelCollections,100,1,4549 4554 4543 4549 4546 4547 4548 4550 4546 4552 4544 4547 4544 4544 4542 4541 4547 4545 4544 4542,612.6,612.6,612.6,0,0,0,1,88.1,262
CompilationBenchmarksBigNightly,re2s,120,1,1832 1835 1839 1832 1831 1831 1831 1848 1839 1831 1832 1831 1830 1829 1828 1838 1828 1825 1826 1825,266,266.1,266.1,0,0,0,0,173.3,997
CompilationBenchmarksBigNightly,scalaToday,150,1,3320 3319 3321 3319 3318 3422 3382 3317 3318 3401 3393 3317 3318 3328 3318 3316 3353 3317 3315 3313,526,526.1,526.1,0,0,0,25,137.2,342
CompilationBenchmarksBigNightly,scalaYaml,80,1,4530 4536 4632 4673 4622 4681 4668 4667 4626 4532 4524 4527 4524 4527 4539 4531 4528 4520 4524 4529,581.8,581.9,582.1,0,0,0,19,186.4,580
CompilationBenchmarksBigNightly,sourcecode,170,1,933.9 930.6 935.1 933.2 933.1 933.1 933.2 932.5 932.6 932.5 931.5 931.9 927.6 935.6 930.7 930.8 930.9 931 930.8 934.6,173.5,173.6,173.7,0,0,0,0,91.65,353
CompilationBenchmarksBigNightly,tastyQuery,60,1,5084 5085 5159 5130 5270 5282 5101 5218 5249 5193 5246 5246 5267 5081 5074 5073 5069 5067 5068 5068,665.9,666,666.1,0,0,0,9,200.5,616
CompilationBenchmarksBigNightly,tictactoe,150,1,1159 1158 1159 1157 1158 1157 1157 1157 1156 1176 1156 1155 1154 1155 1189 1153 1152 1152 1162 1151,237.8,237.8,237.8,0,0,0,58,213.3,844
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.3 785.4 785.3 785.7 782.4 782.7 784.4 782.6 784 784.7 783 783.7 783.1 784 783.9 783 783.4 782.6 783.3 782.6,149.1,149.1,149.1,0,0,0,2,60.75,185
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1593 1597 1598 1595 1603 1600 1595 1607 1596 1594 1592 1594 1594 1591 1601 1594 1598 1589 1591 1589,247.4,247.4,247.5,0,0,0,6,207.4,638
CompilationBenchmarksBigWeekly,scalaz,60,1,28341 28408 28504 28987 29750 28855 28311 28245 28610 28259 28261 28633 28154 28522 29318 28862 28410 28711 28215 28843,4083,4087,4092,2,2.75,3,4,202.3,860
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.1 123.2 123.7 123.7 123.4 122.8 123.5 123.5 132.9 133.5 132.4 132.6 132.7 126.8 132.3 123.4 122.7 124.7 140.4 131.2,39.18,39.18,39.19,0,0,0,0,24.55,97
CompilationBenchmarksSmallNightly,implicitInductive,150,1,880.2 879.5 903.4 907.5 905.1 881.2 879.2 888.2 878.3 878.8 876.8 878.3 877.2 877.5 877.3 875.2 877.3 890.1 900.6 885.5,74.17,74.17,74.18,0,0,0,1,58.45,163
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588.1 589.2 583.7 583.9 584.1 584 584.8 583.7 584.7 583.4 584.3 582.9 583.5 582.9 582.1 582.2 583.4 583.3 581.7 580.6,112.4,112.4,112.4,0,0,0,0,55.6,180
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.3 364.2 352.3 352.4 349.9 348.8 349.3 359.3 351.3 349.3 349.6 348 349.1 346.8 346.4 348 347 347.3 346.7 346.1,77.87,77.89,78.08,0,0,0,0,98.35,658
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.7 245.5 246 245.3 245.3 245.2 245.1 245.2 244.7 242.9 244.6 244.5 245.4 243.5 244.3 240.7 242.8 241.9 254.5 238.5,67.36,67.38,67.4,0,0,0,1,62.45,293
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165 166.1 164.8 165.4 165.4 165.2 165.5 165.9 166.3 165.9 165.9 164.7 165.4 165.7 165.2 164.5 164.2 166 165.9 166.2,49.24,49.24,49.24,0,0,0,0,33.5,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.9 148.9 149.4 149.5 149.3 150.1 149.5 151.1 154.8 159 155.1 152.1 150.2 157.6 158.2 157.5 155.8 147 151 157.4,44.16,44.17,44.17,0,0,0,1,24.45,83
