suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.6 777.7 776 779.9 775.9 775.4 774.6 777.1 775.1 775.5 776.1 775.3 778.4 775.3 775.1 776.7 774.5 779.4 775.1 774.8,138.8,138.8,138.8,0,0,0,1,61.7,218
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1590 1569 1570 1571 1576 1564 1569 1580 1570 1566 1564 1566 1566 1562 1569 1562 1564 1564 1560 1562,228.8,229,229,0,0,0,13,151.4,548
CompilationBenchmarksBigWeekly,scalaz,60,1,27949 27873 27669 27849 27787 28039 28730 28752 28019 28110 28196 27906 28341 28566 28151 28190 29096 28226 28161 27776,3869,3872,3878,2,2.45,3,21,192,815
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.4 245.3 245.4 245.7 244.5 245.3 257.6 247.6 245.8 246.1 248.5 241.9 242.1 242.3 241.4 242.1 244.7 242.4 242.4 238.6,61.44,61.47,61.5,0,0,0,0,62.3,270
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.7 160.9 161.2 161.7 161.7 161.2 160.7 160.4 161.8 161.9 160.4 159.8 160.6 160.8 160.7 161.1 161.3 160.6 160.3 160.3,44.4,44.41,44.41,0,0,0,1,22.55,72
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.8 149.8 149.6 149.3 149.5 150 149.1 149.1 149.8 149.2 148.8 148.5 148.8 148.5 148.2 148.4 149 149.3 148.5 148.4,39.24,39.25,39.25,0,0,0,1,26.45,74
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,179.3 161.2 159.7 160.8 161.9 160.6 161.5 160.7 161 160.3 162.7 160.5 162.2 162.5 162.7 160.5 160.5 161.4 160.1 159.4,39.3,39.31,39.31,0,0,0,1,30.55,95
CompilationBenchmarksSmallWeekly,findRef,150,1,115.1 114.1 113.8 113.8 115.1 114.5 114.6 114 113.5 113.3 113.1 112.9 113.4 112.8 114.2 112.9 112.3 112.2 112.1 111.5,30.22,30.22,30.23,0,0,0,1,28.15,72
CompilationBenchmarksSmallWeekly,i1535,150,1,191 189.5 189 191 190.2 226.5 240.7 204.8 196.7 196.6 192.7 195.5 196.5 194.3 193.5 194.8 194.5 196.5 194.9 193.9,44.49,44.49,44.5,0,0,0,5,61.85,313
CompilationBenchmarksSmallWeekly,i1687,150,1,119 119 119.1 119.5 119.7 119.2 118.7 118.2 119.2 118.4 118.3 118.4 119.1 125.5 118.5 119.3 119.1 120.2 118.6 118,32.84,32.84,32.85,0,0,0,1,20.45,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.8 164.2 165.3 164.9 163.9 164.5 164.6 163.7 165.4 163.9 163.9 163.4 164 164.9 163.9 163.5 164.4 164.4 163.8 163,44.08,44.08,44.08,0,0,0,2,27.3,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.6 385 379.3 388.7 381.9 375.7 382.7 377.6 385.4 382.4 369.3 382.2 366.3 366.1 368.9 383 382 382.4 368.9 380.7,83.55,83.56,83.56,0,0,0,1,32.15,192
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.1 173.3 172.8 174.1 172.8 173.3 173.6 208.6 176.7 171.3 172.8 172.4 172.1 172.4 171.2 172.3 172.2 171.2 172.3 171,44.43,44.43,44.43,0,0,0,0,29.9,83
CompilationBenchmarksSmallWeekly,tuple,150,1,190.1 189.9 189.8 189.6 189.3 190.1 189.1 188.5 190.6 189.8 189.5 189.7 189 190.3 188.6 189.7 188.1 190 189.3 188,46.94,46.94,46.95,0,0,0,1,31.85,87
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.1 150.7 149.3 150.9 150.5 151.2 149.3 151.2 150.2 151.3 149.9 150.2 149 146.9 150.2 150 149.6 149.1 149.5 149.7,38.12,38.12,38.13,0,0,0,0,28.05,97
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.8 177.4 176.1 176.9 190.3 175.8 175.1 175.6 173.6 175.3 174.5 175.4 174.4 174.8 174.2 174.6 174.7 174.7 174 174.3,44.4,44.4,44.41,0,0,0,1,23.85,102
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.1 118.2 118 117.9 117.9 118.1 117.7 117.9 117.9 118.5 118.2 116.6 117.4 117.8 117.8 118 117.9 116.8 116.7 117.8,33.03,33.03,33.03,0,0,0,0,13.6,45
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.3 136.3 135.3 135.4 135.8 135.3 135.9 135.4 135.7 136.8 136.6 137.1 136.9 136.3 134.9 136 135.1 135.2 135.7 136.3,35.92,35.92,35.93,0,0,0,1,34.05,113
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.3 168.9 169 168.9 170.5 168.8 168.4 168.8 167.6 168.7 168.3 168.2 167.8 167.7 167.4 167.6 167.2 167.1 167.7 165.5,43.58,43.59,43.6,0,0,0,10,42.85,114
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.5 142.3 124.7 136.2 124.6 123.5 124.4 124.2 125.8 125.2 123.8 123.7 124 123.8 123.2 123.4 129.7 124.5 123 122.7,34.25,34.26,34.26,0,0,0,0,27.65,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5063 5063 5123 5188 5129 5113 5406 5521 5119 5118 5117 5115 5110 5059 5111 5115 5113 5378 5114 5116,642.7,642.7,642.9,0,0,0,28,204.3,654
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.79 21.47 21.65 21.75 21.7 21.85 21.6 22.03 21.6 21.76,4.439,4.439,4.439,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.24 15.27 15.17 15.21 15.16 15.2 15.23 15.33 15.18,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.37 29.63 29.33 29.21 29.33 30.27 29.62 27.72 27.58 27.65 27.77 27.57 27.7 27.64 27.74 27.61 27.58 27.59 27.55 27.53,36.4,36.44,36.52,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.26 23.14 22.93 23.09 22.95 22.72 22.66 22.65 22.63 22.65,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,218.1 138.6 138.7 138.6 139 138.8 139.6 142.7 144 139.6 139.7 139.8 139.6 139.7 139.6 139.2 139.3 139.2 139.2 139.6,490.4,490.4,490.4,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.44 14.43 14.48 14.44 14.47 14.46 14.47 14.45 14.49 14.48,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.5 163.9 155.8 155.6 155.4 155.8 155.4 155.6 155.7 155.3 155.6 155.6 155.6 155.4 155.3 155.8 155.1 155.2 155.3 155.2,24.86,24.86,24.86,0,0,0,0,1.7,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.29 70.43 69.62 70.48 69.72 69.66 69.74 69.82 70.22 69.98,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.2 407.7 407.1 411.9 407.3 408.1 407.4 407.4 407.1,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.6 110.6 110.6 121.4 185.7 110.6 110.7 110.6 110.6 110.6,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.66 29.7 29.73 29.44 29.78 29.45 29.67 29.8 29.61 29.65,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 100.1 100 99.97 100 100 100 99.95 103.3 100.2,0.9828,0.9828,0.9828,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.23 78.38 78.21 78.34 78.19 78.19 78.17 78.23 78.26 78.11,172.6,172.6,172.6,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.55 21.52 21.49 21.28 21.49 21.42 21.52 21.53 21.61 21.53 21.52 21.53 21.54 21.52 21.56 21.51 21.52 21.51 21.5 21.6,37.36,37.36,37.36,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,42.6 42.6 42.48 42.53 42.51 42.57 42.55 69.35 42.64 42.54 42.64 42.6 42.71 42.98 42.85 42.71 42.97 42.49 42.54 42.64,72.8,72.8,72.8,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,198.4 198.9 198.8 201.1 198.4 197.9 198.4 198.7 198.4 256.9 198.5 197.9 199 198.2 197.6 323.5 207.4 197.3 197.7 197.5,384.1,384.1,384.1,0,0,0,0,1.3,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.24 52.33 52.22 82.3 52.67 52.23 52.29 52.26 52.28 52.21 52.13 52.16 52.07 52.1 52.04 52.05 52.12 52.1 52.08 52.12,80.8,80.8,80.8,0,0,0,0,0.8,5
