suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28420 28796 27707 28068 28176 27407 26998 26996 27381 28043 28394 28380 28439 28184 28301 27346 27542 28383 28627 27993,4415,4416,4422,0,0,0,905,1081,1540
CompilationBenchmarksBigNightly,caskApp,150,1,565.8 566.4 565.7 566.2 564.2 564.8 564 565.3 564.5 565.3 564.8 564.6 563.5 561.6 563.2 564.6 564.2 567.6 566.9 563.1,110.1,110.1,110.1,0,0,0,10,121.3,393
CompilationBenchmarksBigNightly,dottyUtils,170,1,1175 1165 1163 1164 1163 1164 1163 1163 1182 1185 1172 1173 1178 1181 1176 1176 1173 1172 1314 1220,162.1,162.1,162.1,0,0,0,0,105.3,875
CompilationBenchmarksBigNightly,fansi,150,1,1312 1295 1316 1321 1311 1311 1309 1310 1313 1311 1310 1314 1310 1310 1311 1321 1309 1317 1310 1325,206.9,207,207,0,0,0,381,533.2,1011
CompilationBenchmarksBigNightly,parallelCollections,100,1,4586 4643 4588 4702 4656 4611 4765 4651 4658 4653 4672 4652 4647 4648 4661 4643 4648 4644 4648 4646,616.4,616.4,616.4,0,0,0,4,96.45,320
CompilationBenchmarksBigNightly,re2s,120,1,1910 1912 1954 1906 1905 1908 1932 1947 1936 1931 1930 1928 1928 1925 1925 1928 1924 1927 1924 1920,268.2,268.2,268.4,0,0,0,1,169.4,939
CompilationBenchmarksBigNightly,scalaToday,150,1,3538 3443 3389 3387 3388 3395 3386 3383 3389 3385 3385 3383 3388 3384 3383 3386 3398 3390 3377 3383,498.8,498.8,499.2,0,0,0,24,159.1,347
CompilationBenchmarksBigNightly,scalaYaml,80,1,4592 4589 4739 4616 4588 4679 4707 4699 4703 4645 4720 4701 4603 4590 4588 4584 4593 4587 4587 4588,577.3,577.4,577.6,0,0,0,10,150.5,484
CompilationBenchmarksBigNightly,sourcecode,170,1,934.2 939.3 937.1 936.6 935.2 935.1 934.6 938.8 934.2 935.1 1040 935.7 952.5 938.3 957.5 932.6 950.8 920.6 919.6 920.9,165.1,165.1,165.3,0,0,0,0,83.25,336
CompilationBenchmarksBigNightly,tastyQuery,60,1,5208 5212 5158 5573 5578 5573 5570 5573 5579 5560 5571 5560 5583 5553 6253 6341 5864 5791 5579 5583,669.2,669.2,669.3,0,0,0,26,231.4,898
CompilationBenchmarksBigNightly,tictactoe,150,1,1150 1151 1169 1328 1159 1142 1143 1142 1164 1275 1159 1141 1138 1139 1138 1133 1136 1134 1136 1136,215.4,215.5,215.5,0,0,0,78,276.9,1409
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,792.6 790.9 789.1 793.4 788.6 789.2 788 790.8 788.1 787.7 789.6 788.4 788.2 788 786.7 789.2 787.4 792.1 797.4 788.1,142.6,142.6,142.6,0,0,0,4,68.5,213
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1587 1586 1588 1586 1585 1585 1584 1584 1583 1584 1583 1582 1595 1583 1581 1582 1579 1766 1603 1601,243.4,243.6,243.7,0,0,0,14,153.7,534
CompilationBenchmarksBigWeekly,scalaz,60,1,28089 28294 28423 28431 28868 29826 28358 28502 28393 28719 28394 28587 28731 28561 29133 29762 29114 28885 28546 28422,4094,4097,4103,2,2.95,3,15,217,828
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.5 131.4 129.9 130.8 148.5 129.8 129.6 129.5 130.9 130.2 129.2 128.9 129.2 128.7 128.4 130.3 129.9 130.1 129.3 129,34.58,34.58,34.58,0,0,0,1,27.7,97
CompilationBenchmarksSmallNightly,implicitInductive,150,1,898.6 898.5 898.5 897.5 897.2 898.2 897 897.2 896.8 897.8 895.6 896.9 896.2 896.1 895.8 895 896.1 896 895.7 895.5,67.53,67.54,67.55,0,0,0,3,58.7,159
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,593.8 588.2 586.9 586.5 587.3 587.3 588.9 586.9 588 586.9 588.3 585.7 588 586.2 585.7 580.1 580.5 581.1 580 578.7,106.5,106.5,106.5,0,0,0,10,65.45,278
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.7 362.9 357.4 356.6 354.4 349.2 348.8 352 355.3 353.1 353.5 352.9 352.2 352.3 352.4 352.5 351.7 353.1 351.4 351.2,70.34,70.36,70.56,0,0,0,1,99.05,735
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.8 247.4 246.9 246.9 246.4 246.9 246.8 246.3 247 248 274 251.1 246.7 247 263.7 247 247.4 246.3 250.7 252.3,61.58,61.6,61.61,0,0,0,0,59.35,206
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.6 161.7 160.8 162 161 160.7 161.8 161.5 162.1 162.5 162.1 160.8 160.8 161.8 162.9 161.8 161.6 161.3 160.3 160.4,45.12,45.13,45.13,0,0,0,0,37.35,156
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.9 150.3 150.4 149.8 149.8 149.2 149.7 150 149.2 150.2 149.2 155.7 149.2 150.1 150.3 148.3 149.6 148.8 150.3 156,40.01,40.02,40.02,0,0,0,3,28.4,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.2 149.4 148.2 148.6 148.6 147.9 148.6 148.4 149 148.2 150.4 148 149.4 149.4 149.3 148.9 147.9 149.1 148 147,40.07,40.08,40.08,0,0,0,0,37.6,114
CompilationBenchmarksSmallWeekly,findRef,150,1,134.4 114.7 114.7 114.8 116.1 114.9 115.3 115.2 115 114.5 115.2 114.5 114.9 114.7 115.9 116.3 115.1 115.1 114.4 114.1,30.81,30.82,30.82,0,0,0,2,29.55,65
CompilationBenchmarksSmallWeekly,i1535,150,1,191.6 192.6 191.5 190.3 192.4 191.6 189 192.3 190.9 191.5 189.4 190.2 190.2 190.4 190.6 189.3 190.3 188 190.2 188.9,45.12,45.13,45.13,0,0,0,0,40.05,159
CompilationBenchmarksSmallWeekly,i1687,150,1,120.2 125 120.3 119.9 120.5 119.9 120.3 119.5 119.7 119.1 120.5 119.8 117.7 118.7 118.3 117.5 119.4 118.2 117.1 118.4,33.33,33.33,33.33,0,0,0,1,25.9,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,180.7 174.7 173.8 175.7 174.7 173.5 174.3 174.4 173.1 174.1 174.7 173.7 173.7 173.8 173.8 173.2 172.6 172.7 173 173.2,44.81,44.81,44.82,0,0,0,0,25.65,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,387.4 390.1 387.1 385.7 384.8 385.9 385.3 384.7 387.2 385.1 384.5 385 388.4 384.5 384.6 387.1 384.5 385.1 384.1 380.9,87.72,87.73,87.73,0,0,0,0,40.05,176
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.5 178.6 176.4 177.3 181.3 176 175.6 175.7 175.4 176.7 176.1 176.3 175.3 176 176 174.3 175.7 173.8 175.3 174.6,45.02,45.03,45.03,0,0,0,2,24.3,80
CompilationBenchmarksSmallWeekly,tuple,150,1,186.4 186.9 186.6 187 186.2 186.5 186.6 186.2 186.1 186.4 186.3 186 185.3 187.1 185.9 184.8 185.7 190 185.8 186.1,47.52,47.53,47.53,0,0,0,1,28.85,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.3 148.7 149.7 149.7 149.3 149.7 148.1 149.6 149 149.3 148.1 149.3 148.3 146.9 147.8 147.8 148.4 148.1 148.4 148.2,38.9,38.9,38.91,0,0,0,0,25.15,72
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.1 178.4 179.6 179.6 177.9 178.2 178.4 178.2 178.2 178.2 178.9 179.8 178.4 178.2 178.2 178.5 177.8 178.2 177.5 177.7,45.34,45.34,45.34,0,0,0,0,19.2,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.7 120.3 120.1 120.1 119.4 119.2 119.9 119.5 119.4 119.4 118.3 117.9 118 118.1 118.2 118.8 118 118.7 118.9 117.8,33.72,33.72,33.72,0,0,0,1,18.2,63
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.3 139.3 139.3 140.5 139.7 139.4 139.4 139.7 140.2 140.1 140 139.6 139.2 139.4 139.6 139.1 138.8 139.1 139.5 138.3,36.67,36.67,36.68,0,0,0,0,41.65,128
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.8 176 175.5 175.1 175.3 174.5 174.9 174.6 175.4 174.4 174.9 174.8 175.3 174.4 176.2 175.1 174.6 174.2 174.1 175,44.18,44.19,44.19,0,0,0,0,45.45,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.9 124.6 123.3 123.2 123.3 123 123.5 123.3 122.8 123.4 123.5 124.7 122.5 123.5 123.3 121.7 123 122.7 123.4 123.2,34.91,34.91,34.91,0,0,0,0,25.65,74
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5185 5126 5122 5130 5129 5122 5121 5123 5120 5116 5116 5119 5113 5115 5115 5113 5112 5119 5113 5112,670,670,670.2,0,0,0,28,191.1,546
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.71 21.65 21.75 21.74 21.55 21.73 21.54 21.69 21.46,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.26 15.31 15.31 15.17 15.15 15.12 15.22 15.17 15.16 15.17,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.61 29.53 29.68 29.41 29.54 30.63 29.67 27.92 27.75 27.74 27.8 27.82 27.81 27.78 27.76 27.79 27.78 27.78 27.74 27.76,36.4,36.44,36.52,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.72 22.57 22.52 22.54 22.33 22.27 22.24 22.22 22.23 22.24,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,229.1 139 138.5 138.8 138.6 138.7 139.3 141 144.3 139.3 137.9 138.2 138.1 138 138 137.8 138.6 139.3 138.3 138.3,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.58 14.64 14.58 14.58 14.62 14.59 14.66 14.62 14.64,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.63 96.43 96.6 96.12 96.22 96.29 96.57 96.47 96.74 101.4 99.87 96.13 96.29 96.33 96.33 96.65 96.1 96.26 96.21 95.93,23.26,23.26,23.26,0,0,0,0,1.6,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.03 69.92 70.22 70.37 70.31 69.76 69.73 69.66 69.81 69.77,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,422.8 406.9 407 407.6 411.9 407.6 418.4 413.7 407.7 410.4,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.91 76.95 76.95 77.18 77 77 76.94 76.97 76.88 76.87,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.08 29.73 29.74 29.66 29.48 29.93 29.68 30.03 29.5 29.68,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.9 113 113 113.1 113.1 113 116.2 113.1 113 113,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.75 78.18 78.35 78.46 78.28 78.27 78.31 78.37 78.34 78.26,172.6,172.6,172.6,0,0,0,0,1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.83 20.84 20.86 20.94 20.84 20.79 20.85 20.84 20.9 20.88 20.75 20.74 20.74 20.75 20.74 20.71 20.75 20.7 20.75 20.73,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.56 38.49 38.49 38.52 38.57 38.62 38.82 38.73 39 38.91 64.69 38.77 38.66 38.89 39.04 38.92 38.97 38.97 38.95 38.53,71.2,71.2,71.2,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,268.8 224.1 181.4 187.4 186.3 181.7 180.4 176.1 183.1 174.3 174.2 174.9 234.4 175.4 174.7 175 245.4 234.6 174.8 174.9,383.2,383.2,383.2,0,0,0,0,1.3,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.06 53.98 54 100.4 52.07 51.76 51.81 51.86 51.76 51.81 51.81 51.8 51.88 51.87 51.81 51.86 51.77 51.79 51.81 51.79,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.554 8.527 8.535 8.524 8.524 8.521 8.537 8.544 8.52 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.8 126.9 126.8 126.9 126.9 127.1 126.9 126.8 130.4 132.1,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.19 22.27 22.24 22.2 22.18 22.29 22.29 22.24 22.22 22.21,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,417.6 419 418 418 418.2 430.6 491.5 418.2 418.2 418,222.9,222.9,222.9,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.29 26.26 26.28 26.36 26.37 26.44 27.06 26.4 26.52,5.613,5.613,5.613,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.99 74.96 91.32 88.4 75.13 74.88 74.91 74.94 74.89,96.1,96.1,96.1,0,0,0,0,1.5,5
