suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28403 27958 28171 27811 27004 27853 28246 28001 27965 28809 27226 26848 26845 27117 27876 28262 27976 27865 28096 27878,4489,4491,4491,0,0,0,954,1112,1526
CompilationBenchmarksBigNightly,caskApp,150,1,558 560.1 559.5 558.9 571.5 558 556.6 557.2 556.3 557.7 554.9 555.9 554.5 553.7 554.8 626.7 557.5 553.5 554 554.7,109.7,109.7,109.7,0,0,0,10,109.2,320
CompilationBenchmarksBigNightly,dottyUtils,170,1,1182 1165 1179 1164 1171 1123 1168 1183 1117 1122 1128 1126 1135 1139 1126 1128 1127 1125 1143 1125,162.2,162.2,162.2,0,0,0,0,83.65,509
CompilationBenchmarksBigNightly,fansi,150,1,1424 1347 1345 1347 1343 1343 1346 1345 1350 1352 1330 1327 1328 1343 1345 1343 1343 1350 1346 1342,206.4,206.5,206.5,0,0,0,321,473.7,896
CompilationBenchmarksBigNightly,parallelCollections,100,1,4704 4657 4666 4860 4651 4824 4674 4748 4653 4652 4651 4661 4699 4708 4703 4704 4699 4699 4697 4697,613.9,613.9,613.9,0,0,0,3,86.45,251
CompilationBenchmarksBigNightly,re2s,120,1,1892 1929 1913 1910 1916 1911 1906 1902 1985 2000 1890 1892 1888 1914 1961 1927 1922 1930 1888 1936,267.4,267.5,267.5,0,0,0,0,189.7,907
CompilationBenchmarksBigNightly,scalaToday,150,1,3328 3329 3360 3359 3360 3357 3357 3358 3359 3359 3357 3361 3357 3358 3357 3359 3528 3472 3421 3356,497.4,497.5,498.2,0,0,0,13,151.7,336
CompilationBenchmarksBigNightly,scalaYaml,80,1,4766 4537 4536 4527 4530 4537 4529 4524 4534 4529 4526 4525 4522 4547 4784 4742 4551 4578 4597 4581,576.2,576.3,576.5,0,0,0,14,169.5,477
CompilationBenchmarksBigNightly,sourcecode,170,1,947 946.1 942.8 946.2 941.9 942.6 941.9 946.8 941.2 943.8 941 941.9 946.8 940.4 939.7 940.1 938.8 940.9 940 940.6,165.3,165.3,165.4,0,0,0,1,77.45,371
CompilationBenchmarksBigNightly,tastyQuery,60,1,5216 5209 5225 5447 5402 5166 5148 5164 5150 5150 5196 5198 5196 5197 5201 5285 5423 5325 5233 5217,671.4,671.5,671.5,0,0,0,25,232.7,981
CompilationBenchmarksBigNightly,tictactoe,150,1,1135 1134 1144 1147 1190 1163 1143 1141 1148 1142 1148 1140 1140 1139 1150 1132 1132 1130 1146 1135,215.8,215.8,215.9,0,0,0,68,267.4,1246
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,791 791.2 790.8 790.7 789.6 790 789 788.8 790 789.5 789.4 789.2 788.3 790.1 882.9 789.8 797.1 787.6 788.6 788.6,142.5,142.5,142.5,0,0,0,4,71.3,226
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1608 1617 1615 1612 1615 1612 1607 1625 1610 1607 1616 1610 1610 1607 1622 1603 1616 1602 1604 1604,242.6,242.7,242.8,0,0,0,13,170.9,486
CompilationBenchmarksBigWeekly,scalaz,60,1,28836 28541 29826 28508 28561 28288 28175 28217 28583 28657 28242 28560 29196 28329 28416 28336 28278 28173 28236 27967,4098,4102,4107,2,2.85,3,25,189,800
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.6 131.8 130.4 131.2 131 130.7 130.6 131.4 132 130.4 130.8 130.8 131.1 130.7 130.4 131.1 130.7 131.2 130.3 129.4,34.61,34.61,34.61,0,0,0,0,22,68
CompilationBenchmarksSmallNightly,implicitInductive,150,1,908.9 900.9 896.7 890.3 889.1 888.7 887.7 887.8 890.8 888.2 899.9 891.4 887.2 885.7 886.5 887.2 886.2 887.2 884.9 886,67.6,67.61,67.62,0,0,0,0,64.85,165
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588 588.4 586.9 587 587.5 587.4 589.9 586.6 587.6 586.4 588 586.4 590.6 588.5 583.7 583.5 582.5 582.8 582.5 582.8,103.5,103.5,103.5,0,0,0,10,70.7,296
