suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28815 28814 27357 27739 27231 27870 28419 28142 28326 28140 27246 27546 28127 28360 28221 27481 28284 27977 27011 26992,4477,4478,4478,0,0,0,888,1075,1516
CompilationBenchmarksBigNightly,caskApp,150,1,567.6 566.1 562.2 562.2 568.9 569.3 568.1 570.2 567.6 570.3 566.4 568.6 566.8 565.9 568.5 568.3 567.5 564.5 567.2 567,109.7,109.7,109.7,0,0,0,12,114.5,347
CompilationBenchmarksBigNightly,dottyUtils,170,1,1129 1115 1118 1119 1115 1114 1119 1120 1115 1120 1114 1113 1116 1116 1114 1115 1113 1111 1123 1112,162.6,162.6,162.6,0,0,0,1,100.3,661
CompilationBenchmarksBigNightly,fansi,150,1,1326 1323 1323 1326 1324 1324 1324 1323 1330 1324 1324 1320 1323 1322 1324 1322 1322 1328 1323 1316,193.2,193.3,193.3,0,0,0,309,433.9,818
CompilationBenchmarksBigNightly,parallelCollections,100,1,4684 4687 4684 4684 4685 4684 4702 4684 4681 4682 4685 4683 4733 4681 4684 4907 4682 4832 4707 4692,615,615,615,0,0,0,3,88.9,252
CompilationBenchmarksBigNightly,re2s,120,1,1876 1875 1880 1875 1882 1899 1894 1909 1904 1905 1892 1912 1896 1892 1942 1892 1868 1892 1868 1865,266.6,266.7,266.7,0,0,0,9,185.2,621
CompilationBenchmarksBigNightly,scalaToday,150,1,3374 3373 3370 3370 3400 3397 3398 3398 3399 3399 3397 3399 3396 3396 3395 3397 3395 3396 3396 3396,499,499.1,499.8,0,0,0,20,120.5,314
CompilationBenchmarksBigNightly,scalaYaml,80,1,4578 4596 4580 4598 4590 4543 4532 4529 4520 4518 4517 4516 4516 4515 4534 4524 4522 4515 4516 4523,577.6,577.7,577.8,0,0,0,13,165.8,491
CompilationBenchmarksBigNightly,sourcecode,170,1,919 924.6 919.4 920.1 919.2 918.2 919 924.6 917.2 918.7 915.6 917.6 921.1 920.7 915.1 915.1 914.8 914.6 916.1 917.1,164.8,164.8,165,0,0,0,2,91.1,431
CompilationBenchmarksBigNightly,tastyQuery,60,1,5146 5147 5146 5222 5170 5328 5468 5145 5253 5538 5162 5356 5648 5289 5281 5205 5134 5132 5141 5130,670.6,670.6,670.7,0,0,0,24,210.8,547
CompilationBenchmarksBigNightly,tictactoe,150,1,1139 1137 1137 1139 1136 1135 1233 1161 1154 1148 1148 1140 1137 1137 1138 1141 1139 1142 1145 1130,215.6,215.6,215.7,0,0,0,64,276.3,1548
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,812.2 808.7 807.4 812.4 807.7 807.6 807.6 808.5 806 806.7 807.1 807 809.6 806.7 870 823.6 804.9 809.7 803.8 834.6,142.3,142.4,142.4,0,0,0,4,66.3,213
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1614 1617 1602 1598 1603 1614 1596 1610 1598 1595 1712 1627 1604 1604 1600 1594 1599 1590 1596 1594,243.1,243.1,243.1,0,0,0,25,166.8,538
CompilationBenchmarksBigWeekly,scalaz,60,1,28595 28495 28486 28514 29791 29334 28728 28821 28420 28680 28895 28838 28963 29050 30084 29317 28796 28783 28611 28908,4081,4084,4089,2,2.85,3,28,197.2,805
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.9 125.7 124.8 124.5 124.7 125.9 124.6 125.7 123.8 129.3 132.4 130 128.1 131.2 125.8 127.3 130.9 128.2 132.7 132.6,34.59,34.59,34.6,0,0,0,0,26.6,88
CompilationBenchmarksSmallNightly,implicitInductive,150,1,897.2 948.7 897.5 897.4 908.5 902 896.3 897 899.9 897.5 898.7 896.2 896.6 895.5 896.3 892.8 895.8 896.3 895.3 896.8,67.59,67.59,67.6,0,0,0,0,64.5,207
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,578.7 577.9 579.5 579.1 579.2 578.7 578.1 582.6 579.7 578.8 577.8 578.5 577.1 600.4 577.5 575.6 576.2 575 577.4 577.2,105.7,105.8,105.8,0,0,0,1,70,326
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,396.8 365.8 379.1 359.6 358.8 354.1 354 361.1 356.9 357 354 354 354.2 353 354.8 354.3 354 394.4 356.6 351.9,70.63,70.64,70.68,0,0,0,1,109,719
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.3 248.3 247.3 247.4 246.8 247.1 246.8 246.8 247.7 248.4 247.6 246.2 247.3 261.3 258.6 261.1 252.4 261.9 257.3 261.6,61.65,61.68,61.69,0,0,0,0,63.15,213
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165 164.6 164.6 164.5 165.3 165.2 163.8 165.2 165.3 165.3 163.9 164.7 164.1 164.8 162.4 163.5 165.3 164.1 163.5 163.1,45.07,45.07,45.08,0,0,0,0,35.8,184
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,163.2 164 156.5 162.7 163.4 160.5 162.6 160.2 151 162.3 151.7 155 157.3 162.6 161.4 154.9 154.7 154.1 160.2 161,40.02,40.02,40.03,0,0,0,1,27.9,90
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148 149.4 149.2 149 151.6 148.6 150.6 148.3 149 148.6 147.6 148.7 148.1 148 147 147.2 147.6 146.5 147.5 147.5,40.01,40.02,40.03,0,0,0,0,35.95,94
