suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,139.8 138.9 139.9 139.1 138.7 139.1 139 138.7 138.5 139.7,50.95,50.95,50.95,0,0,0,6,24.4,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1060 1041 1021 1023 1022 1021 1023 1021 1022 1023,91.17,91.17,91.17,0,0,0,1,30.2,89
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,678 677.7 679.2 678.7 676.6 677.2 678.8 676.3 677.1 675.7,157.2,157.2,157.2,0,0,0,4,72.1,249
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,419.2 433.5 409.3 381.9 380.8 380.8 380.1 379.5 379.5 379.4,96.93,96.94,96.96,0,0,0,2,87.5,402
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,310.9 295.2 282.7 282.7 283.2 282.9 282.3 282 283 283.9,86.93,86.94,86.94,0,0,0,5,43.6,156
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,222.9 223.3 227.4 226.5 225.3 225.4 224.8 224.9 225.9 225.4,73.8,73.8,73.8,0,0,0,9,45.5,187
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,215.8 215.8 215.6 215.7 214.7 214.9 214.4 212.9 215.2 214.8,68.55,68.55,68.56,0,0,0,0,31.5,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,210.5 210.2 210.1 209.9 210.1 209.6 210.1 210.2 210.2 209.4,68.54,68.54,68.54,0,0,0,11,40,121
CompilationBenchmarksSmallWeekly,findRef,150,1,133.3 132.8 132.2 133.1 133.3 132.9 132.3 132 132.7 132,46.87,46.87,46.87,0,0,0,4,39.9,95
CompilationBenchmarksSmallWeekly,i1535,150,1,269.6 270.3 270.6 268.8 270.2 267.3 265.6 269.7 268.4 268.9,72.3,72.3,72.3,0,0,0,19,59.5,165
CompilationBenchmarksSmallWeekly,i1687,150,1,134.7 135.7 134.4 135.2 134.5 134.4 135.3 134.5 135.3 134.5,49.8,49.8,49.8,0,0,0,0,21.6,52
CompilationBenchmarksSmallWeekly,implicitCache,150,1,151.1 150.7 150.7 150.6 150.1 150.3 150.8 150.3 151.5 150.5,52.35,52.35,52.36,0,0,0,3,16.4,53
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.2 377.2 377.4 377.5 376.7 377.2 375.9 377.2 376.6 376.8,106.5,106.5,106.5,0,0,0,0,40,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,155.7 155.7 155.5 156.1 154.9 154.6 155 154.2 155.8 155.3,52.85,52.85,52.85,0,0,0,0,31.7,71
CompilationBenchmarksSmallWeekly,tuple,150,1,235 232.6 233.2 232.7 232.2 232.7 232 232.3 248.4 234.6,75.03,75.03,75.03,0,0,0,10,28.4,55
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,181.1 181.4 180.4 180.5 180.6 180 178.8 180.3 178.6 180.1,62.7,62.7,62.7,0,0,0,1,40.7,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,224 223.6 223.1 222.7 223 222.8 223.1 222.6 223.7 223.1,79.17,79.18,79.19,0,0,0,6,36.8,93
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,172.4 172.6 172.2 172.1 171.9 172.2 171.5 172.3 172.4 171.9,61.45,61.45,61.45,0,0,0,0,20.8,69
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,168.3 167.8 170 167.9 168.3 167.3 166.5 168.1 167.3 166.1,58.96,58.96,58.96,0,0,0,3,55.1,113
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.3 226.2 224.7 225.2 224.7 224.6 223.7 223.9 224.8 224.3,74.67,74.67,74.67,0,0,0,1,33.8,89
