suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26952 26599 27204 27635 27413 27723 27020 26809 27491 27598 27497 27405 27647 26634 26551 26548 27294 27671 28296 26696,4475,4476,4476,0,0,0,927,1069,1439
CompilationBenchmarksBigNightly,caskApp,150,1,562.1 569.1 564.1 563 562.3 562.1 561.8 561.7 561.6 563.1 565.1 561.6 560.2 559.2 560.4 560.6 558.5 559.1 559.6 559.5,113.8,113.8,113.8,0,0,0,9,114.5,299
CompilationBenchmarksBigNightly,dottyUtils,170,1,1110 1110 1111 1110 1110 1109 1109 1109 1109 1109 1108 1107 1107 1108 1107 1109 1107 1108 1108 1108,160.8,160.8,160.8,0,0,0,3,101.1,888
CompilationBenchmarksBigNightly,fansi,150,1,1309 1305 1313 1903 1350 1279 1282 1280 1285 1282 1280 1378 1384 1301 1283 1316 1284 1283 1279 1275,208.4,208.4,208.4,0,0,0,418,563.9,900
CompilationBenchmarksBigNightly,parallelCollections,100,1,4586 4530 4527 4710 4556 4527 4623 4581 4540 4550 4540 4539 4560 4548 4550 4548 4543 4538 4547 4548,604.6,604.6,604.6,0,0,0,2,84.4,272
CompilationBenchmarksBigNightly,re2s,120,1,1800 1802 1800 1802 1801 1801 1798 1814 1805 1798 1798 1816 1830 1824 1815 1828 1823 1821 1822 1836,261.3,261.3,261.5,0,0,0,4,186.7,896
CompilationBenchmarksBigNightly,scalaToday,150,1,3319 3319 3317 3316 3314 3321 3348 3316 3319 3315 3313 3313 3317 3313 3313 3353 3350 3356 3353 3349,508.5,508.6,508.6,0,0,0,18,108.3,301
CompilationBenchmarksBigNightly,scalaYaml,80,1,4604 4543 4592 4487 4478 4510 4479 4510 4644 4474 4627 4496 4490 4477 4500 4479 4479 4473 4472 4474,577.3,577.3,577.4,0,0,0,10,158.4,449
CompilationBenchmarksBigNightly,sourcecode,170,1,937.6 943.3 939.7 939.4 990.1 989.1 939.8 944 957.2 944.1 939.1 942.3 943.6 925.2 939.2 939.5 938.7 945.8 939.7 941.5,166.6,166.6,166.6,0,0,0,0,86.05,375
CompilationBenchmarksBigNightly,tastyQuery,60,1,5080 5081 5080 5089 5098 5594 5295 5568 5181 5217 5131 5097 5071 5072 5069 5069 5070 5068 5067 5065,660.8,660.8,660.9,0,0,0,22,214.8,667
CompilationBenchmarksBigNightly,tictactoe,150,1,1133 1134 1133 1133 1133 1132 1133 1133 1130 1130 1130 1130 1129 1130 1128 1128 1129 1127 1132 1128,220.1,220.2,220.2,0,0,0,66,245.6,1184
