suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26612 27077 27695 28548 27741 27443 27902 26448 26602 26664 27509 27786 27608 28007 27936 27547 26628 27460 27853 27625,4359,4360,4360,0,0,0,913,1052,1522
CompilationBenchmarksBigNightly,caskApp,150,1,561.7 567.9 567.3 567 566.9 566.1 571.3 566.6 564.7 566.7 566 564.6 562.6 562.7 562.8 560.1 555.8 558.3 558.8 558,113.6,113.6,113.6,0,0,0,11,113.7,308
CompilationBenchmarksBigNightly,dottyUtils,170,1,1145 1151 1125 1102 1091 1089 1116 1089 1084 1092 1085 1084 1088 1088 1086 1088 1084 1083 1093 1205,160.2,160.2,160.2,0,0,0,1,74.95,411
CompilationBenchmarksBigNightly,fansi,150,1,1295 1292 1292 1297 1290 1289 1288 1290 1293 1289 1288 1290 1292 1292 1291 1289 1288 1292 1288 1287,208.1,208.2,208.2,0,0,0,278,417.5,713
CompilationBenchmarksBigNightly,parallelCollections,100,1,4702 4581 4586 4580 4604 4592 4598 4670 4725 4690 4716 4574 4574 4574 4572 4572 4579 4574 4573 4572,599.8,599.8,599.8,0,0,0,7,87.65,305
CompilationBenchmarksBigNightly,re2s,120,1,1898 1945 1842 1837 1836 1831 1809 1827 1825 1808 1806 1824 1804 1810 1947 1871 1823 1834 1810 1803,260.5,260.6,260.6,0,0,0,5,209.4,1089
CompilationBenchmarksBigNightly,scalaToday,150,1,3415 3376 3372 3368 3368 3373 3365 3366 3401 3365 3365 3366 3370 3365 3363 3373 3486 3378 3371 3396,508.2,508.3,508.3,0,0,0,25,152.9,349
CompilationBenchmarksBigNightly,scalaYaml,80,1,4589 4532 4511 4506 4503 4512 4504 4506 4504 4504 4502 4503 4503 4501 4501 4503 4504 4509 4500 4500,572,572.1,572.3,0,0,0,12,165.3,430
CompilationBenchmarksBigNightly,sourcecode,170,1,916.5 920.8 921.1 953.1 973 935.5 952.2 954.4 926.2 921.5 923.5 948.5 919.8 952.3 948.5 930.7 954.8 903.2 960.1 944.9,167.2,167.3,167.4,0,0,0,0,108.1,373
CompilationBenchmarksBigNightly,tastyQuery,60,1,4982 4984 4979 5066 5060 5053 5053 5063 5054 5050 5047 5049 5048 5082 5089 5045 5454 5064 5093 5038,659.6,659.6,659.7,0,0,0,17,226.4,815
CompilationBenchmarksBigNightly,tictactoe,150,1,1134 1133 1132 1139 1280 1162 1133 1131 1141 1133 1153 1144 1143 1142 1146 1147 1146 1134 1140 1126,220.1,220.1,220.2,0,0,0,80,281,1257
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,784.6 784.5 785.5 788.2 784.9 786.8 783.9 784 782.6 781.7 782.9 784.5 784.7 782 782.5 782.2 780.5 784.8 781.3 782.7,143,143,143,0,0,0,0,63.5,175
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1584 1573 1572 1566 1574 1571 1567 1582 1568 1569 1565 1567 1569 1562 1570 1713 1592 1564 1566 1563,241.9,242,242.1,0,0,0,21,153.5,491
CompilationBenchmarksBigWeekly,scalaz,60,1,28888 27846 27632 28218 27950 27979 27623 27358 27471 27516 28347 29516 27859 27594 27899 27751 27668 27556 27710 28294,4079,4082,4088,2,2.8,3,12,187.4,1030
CompilationBenchmarksSmallNightly,helloWorld,150,1,122.5 122.5 121.5 121.4 121.4 121.7 121.3 121.7 121.7 122.3 121.8 121.3 120.1 121 121.1 120.9 120.9 119.6 120.9 120.9,36.78,36.79,36.79,0,0,0,0,22.65,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,865.1 864.8 864.6 864.6 864.6 864.2 864.4 864.3 876.3 869.2 864.2 864.8 864.1 864.5 864 865 863.8 862.8 864 863.6,68.23,68.24,68.25,0,0,0,0,50.05,177
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,580.8 579.9 580.6 579.8 580.8 580 579.1 579.9 580.3 579.3 578.5 579.3 577.7 581.2 579.8 586.4 586.4 583.1 584.4 587.9,108.8,108.8,108.8,0,0,0,0,57.8,138
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.9 368.5 355.4 355.6 354.9 351.6 350.8 351.3 350.7 348.9 349.2 351 354.8 359.7 353.6 353.4 353.8 352.9 353.1 352.9,72.33,72.34,72.38,0,0,0,0,110.4,893
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.9 244.5 244.7 244.7 244.2 241.7 244 244.1 243.7 242.3 243.6 243.7 242.6 241.9 242.9 246.6 243.4 240.6 241.7 240.5,63.89,63.91,63.92,0,0,0,0,58.9,206
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164 164.6 164.3 163.6 164.2 163.7 163.2 162.5 163.4 162.5 162.4 163.4 163.1 163.3 163.7 163 163.4 161.8 162.7 162.8,47.16,47.16,47.16,0,0,0,0,32.85,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.7 154.5 154.3 153.6 153.5 154.5 153 154 156.1 154.7 155.2 153.6 155 153.9 153.8 153.8 154.1 156 153.8 153,41.93,41.94,41.94,0,0,0,0,31.7,129
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147 147.7 147 147.4 146.9 146.6 147.2 146.5 147.2 147 146.2 146.5 145.7 146.6 145.6 146 146 144.6 145.8 145.3,42.12,42.13,42.14,0,0,0,2,32.75,101
CompilationBenchmarksSmallWeekly,findRef,150,1,123.9 122.8 121.6 123.4 120.7 123.6 122.9 121.8 122.5 121.9 121.9 121.9 122.5 122.2 121.5 121.6 122.4 123.8 122.3 120.5,32.78,32.78,32.79,0,0,0,2,26.8,86
CompilationBenchmarksSmallWeekly,i1535,150,1,192.8 191.2 190.6 192 190.2 195.4 196.4 200.9 208.1 189.9 190.5 191.5 189.2 189 188.9 188.8 207.1 190.8 187.6 186.7,47.11,47.11,47.12,0,0,0,6,62.45,237
CompilationBenchmarksSmallWeekly,i1687,150,1,117.3 118.4 117.7 118.4 117.3 117.3 117.7 117 118.4 119.1 117.9 117.5 118.5 118.1 117.1 117.8 117 117.8 117.7 117.4,35.3,35.31,35.31,0,0,0,0,21.4,84
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167 166.5 165.9 166 166.1 166 166.6 166.4 165.8 166 166.4 165.3 166 165.3 165.2 165.1 165.7 164.1 166 165.6,46.6,46.6,46.61,0,0,0,0,26,111
CompilationBenchmarksSmallWeekly,implicitNums,150,1,364.2 364.8 362.2 362.1 361.8 362.5 361.8 361.3 364.9 361.8 361.8 361.3 361.2 361 361.2 361.7 360.9 362.8 361 360.5,88.2,88.2,88.21,0,0,0,0,30.95,184
