suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26499 27156 27596 26906 27000 27423 27162 26517 26517 26789 27024 26977 26996 27049 27124 26807 26575 26472 26469 26483,4617,4619,4619,0,0,0,908,1070,1432
CompilationBenchmarksBigNightly,caskApp,150,1,570.4 568.2 567.9 567.8 566.6 570.6 568.2 567.5 566.8 568.1 568.4 566.6 568.8 568.1 566.8 565.1 571.6 568 565.9 563.2,113.8,113.8,113.8,0,0,0,8,112.8,353
CompilationBenchmarksBigNightly,dottyUtils,170,1,1086 1086 1086 1085 1085 1086 1085 1085 1085 1084 1084 1085 1083 1084 1085 1084 1082 1084 1083 1084,159.9,159.9,159.9,0,0,0,1,81.25,510
CompilationBenchmarksBigNightly,fansi,150,1,1275 1297 1275 1283 1272 1261 1262 1262 1260 1261 1260 1261 1264 1272 1260 1260 1258 1261 1259 1259,194.4,194.4,194.4,0,0,0,301,414,752
CompilationBenchmarksBigNightly,parallelCollections,100,1,4493 4494 4492 4493 4493 4491 4524 4607 4585 4589 4611 4551 4592 4540 4490 4533 4490 4695 4608 4503,603.9,603.9,604,0,0,0,0,78.55,234
CompilationBenchmarksBigNightly,re2s,120,1,1832 1833 1831 1832 1841 1833 1830 1846 2017 1847 1831 1832 1829 1860 1827 1825 1823 1828 1826 1823,261,261,261.1,0,0,0,2,160.8,667
CompilationBenchmarksBigNightly,scalaToday,150,1,3344 3473 3504 3385 3310 3316 3305 3304 3309 3389 3428 3420 3325 3318 3303 3306 3305 3308 3303 3301,508.6,508.7,508.7,0,0,0,20,137,311
CompilationBenchmarksBigNightly,scalaYaml,80,1,4481 4481 4484 4477 4477 4481 4475 4476 4493 4477 4707 4618 4509 4499 4486 4474 4476 4472 4485 4472,569.3,569.3,569.6,0,0,0,11,156,430
CompilationBenchmarksBigNightly,sourcecode,170,1,944.6 948.9 945.9 946.9 944.8 945.2 946 951.3 944.7 932.3 928.8 930.3 941.7 929.6 929.7 931.7 981.5 977.9 975.6 981.8,166,166,166.1,0,0,0,0,102.1,530
CompilationBenchmarksBigNightly,tastyQuery,60,1,5202 5387 5111 5074 5071 5064 5156 5342 5161 5094 5062 5062 5058 5114 5114 5112 5058 5060 5113 5112,663.3,663.3,663.4,0,0,0,9,218.1,747
CompilationBenchmarksBigNightly,tictactoe,150,1,1138 1138 1138 1136 1155 1136 1138 1137 1134 1134 1132 1135 1134 1135 1133 1129 1133 1132 1207 1232,219.9,220,220,0,0,0,65,276.9,1694
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,776.4 772.6 770.7 776.8 770 768.9 767.8 768.6 769.4 769.2 768.9 768.8 767.9 768.1 768.3 767.3 767.9 766.4 768.4 768.1,142.6,142.6,142.7,0,0,0,0,63.75,172
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1568 1570 1567 1566 1567 1566 1564 1568 1567 1564 1563 1564 1563 1563 1564 1561 1563 1562 1562,241.5,241.7,241.7,0,0,0,12,160.1,533
CompilationBenchmarksBigWeekly,scalaz,60,1,28851 28075 28194 27929 28463 28281 28292 28455 28140 29064 29392 28248 28511 28612 28528 28044 28268 28146 28244 27900,4040,4044,4048,2,2.85,3,13,184.2,839
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.2 125.1 124.8 123.5 124.4 124.2 124.3 123.7 125.4 125 124.5 124.3 123.9 124.4 123.2 123.6 123.9 125.1 122.9 123,36.76,36.77,36.77,0,0,0,0,26.65,92
CompilationBenchmarksSmallNightly,implicitInductive,150,1,881 880.4 880.3 880.6 879.2 880.1 879 879.2 881.4 880.4 898.6 880.7 878.8 878.1 877.9 878.8 890.5 879.5 878 878.6,69.17,69.17,69.18,0,0,0,0,62.3,224
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,623.2 604.2 598.6 616.3 612.1 605.1 615.4 617 613.5 616.2 613.7 597.6 601.9 597.3 596.3 596.3 595.7 596.8 595.5 595.3,108,108,108.1,0,0,0,12,78.65,361
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.9 376.8 357.8 357.2 355.4 353.9 354.1 370.6 361.5 353.7 354.2 353.9 353.7 352.7 352.6 353.4 352.3 354.2 352.5 352.1,72.22,72.24,72.43,0,0,0,1,105.6,794
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.2 248.2 246.8 247 247.1 247.2 246.9 245.9 247.4 248.9 248.1 246.6 248 247.9 245.3 247.5 248.1 253.2 244.5 242.2,63.72,63.75,63.76,0,0,0,0,65.85,435
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,170.1 164.6 163.2 163.4 163.4 163 162.9 163.3 163.6 163.6 164 162.2 163 163.9 164.1 162.4 162 163.2 162.1 162,47.12,47.13,47.13,0,0,0,4,41.45,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.2 148 148.8 148.4 148.1 147.4 148 148.6 146.7 148.4 147.2 147.6 146.7 147.5 147.2 165.6 151.7 145.4 150 152.4,41.87,41.88,41.88,0,0,0,1,26.7,139
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.4 150.9 150 150 150.1 150.2 150.2 149.6 150.6 148.9 148.2 148.8 147.7 148.1 146.6 148.3 148.4 145.1 147.8 148.3,41.91,41.92,41.92,0,0,0,0,35.25,137
CompilationBenchmarksSmallWeekly,findRef,150,1,118.2 118.3 117 117 119.2 117.7 116.2 118.7 116.8 117.7 116.8 116.6 116.4 116.8 117.2 117 116 123.2 116.7 116.9,32.62,32.62,32.63,0,0,0,2,27.4,83
CompilationBenchmarksSmallWeekly,i1535,150,1,208.7 192.1 189.7 204.3 188.3 187.4 188.4 187.2 186.5 186.2 187.4 186.7 185.9 186.3 185.3 184.9 186.1 186.6 199.3 213.6,46.97,46.97,46.98,0,0,0,6,53.75,156
CompilationBenchmarksSmallWeekly,i1687,150,1,117.3 117.1 117.3 117.2 117.4 117.5 117.4 117.3 116.2 118.6 117.6 117.8 117.5 117.7 116.8 117.2 117.4 115.8 117.6 116.8,35.3,35.3,35.3,0,0,0,1,22.95,82
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.5 169.8 169 169.4 169.1 168.4 169.5 169.2 168.6 169.3 169.1 169 168 168.5 168.2 168.3 168 166.9 168.9 168.2,46.69,46.7,46.7,0,0,0,1,27.5,111
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.4 368 365.1 365.5 364.1 365.2 364.7 363.9 367.5 364.9 364.9 364.5 364.4 363.7 364.2 364.5 364.7 365.8 363.9 363.6,88.51,88.52,88.52,0,0,0,0,32.65,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,189.1 187.9 188.5 187.6 177.9 186.6 188.8 187.2 188.3 184.6 178.2 184.1 172.2 173.3 173.9 172.4 172 173.9 172.3 171.7,46.93,46.94,46.94,0,0,0,2,32.1,129
CompilationBenchmarksSmallWeekly,tuple,150,1,183.2 184.3 183.5 183.8 183.6 183.5 182.9 183.5 183 184 183 183.5 182.9 183.4 182.9 183 183.2 182.1 182.4 182.6,49.23,49.23,49.23,0,0,0,0,22.8,107
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,157.5 154.4 155.1 155.3 157.6 163.1 154.7 155 154.3 154.1 155.1 153.6 153.2 155 152.9 152.8 153.8 154.9 153.2 153,41,41,41.01,0,0,0,0,32.7,114
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.9 178.1 179.2 177.7 178.5 178.7 178.1 178.8 178.4 178.4 176.9 178.2 177.7 177.3 177.8 177.8 177.9 176.4 177.8 177.6,46.94,46.94,46.95,0,0,0,0,24.3,92
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.4 118.5 124.9 125.6 125.3 121.5 117.3 121.3 122.3 125.6 125.1 124 118.1 122 122.2 116.5 115.7 113.6 115.7 116.1,35.13,35.13,35.14,0,0,0,0,21.55,91
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.2 137.7 136.9 136.8 137.8 137.2 137.4 137.1 136 137.4 136.7 136.5 136.2 135.3 136 136.3 135 134.3 136.4 135.8,38.83,38.84,38.85,0,0,0,0,29.95,86
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.7 176 173.8 175.7 174.8 175.2 175.1 175.2 174.5 175.3 175.1 174.8 174.4 173.1 174.9 174.2 174 173.3 173.9 173.9,46.52,46.52,46.53,0,0,0,7,33.95,95
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.1 122.5 121.3 121.2 121.3 121.5 121 121.5 121.6 122.3 121.9 121.2 119.8 120.9 120.9 121 120.5 120.2 120.8 120.9,37.15,37.15,37.15,0,0,0,1,22.45,54
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5235 5316 5282 5360 5232 5441 5289 5111 5081 5097 5086 5081 5074 5075 5080 5086 5085 5085 5073 5072,661.7,661.8,661.9,0,0,0,18,205.9,614
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,20.94 21.02 21.77 21.99 21.81 21.76 21.41 21.02 20.92 20.98,4.439,4.439,4.439,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.17 15.16 15.13 15.13 15.14 15.14 15.14 15.14 15.13,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.18 29.26 29.23 29.24 29.19 30.05 29.37 27.59 27.48 27.5 27.49 27.47 27.48 27.47 27.47 27.53 27.5 27.51 27.47 27.48,36.4,36.44,36.52,0,0,0,0,0.8,5
