suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27228 27776 26846 26661 26666 26649 26652 26654 26655 26653,4458,4458,4458,0,0,0,1017,1259,1606
CompilationBenchmarksBigNightly,caskApp,130,1,559.5 562.1 560 559.2 561.6 560.8 558.1 562.8 559.3 557.3,134,134,134,0,0,0,37,142.6,413
CompilationBenchmarksBigNightly,dottyUtils,170,1,1079 1080 1077 1077 1076 1075 1079 1078 1075 1079,179.6,179.6,179.6,0,0,0,8,73.3,183
CompilationBenchmarksBigNightly,fansi,140,1,1360 1365 1366 1443 1458 1371 1388 1413 1420 1414,216.9,216.9,217.1,0,0,0,323,492.2,736
CompilationBenchmarksBigNightly,parallelCollections,100,1,4541 4543 4542 4540 4540 4569 4542 4538 4538 4544,635.1,635.1,635.1,0,0,0,9,78.5,228
CompilationBenchmarksBigNightly,re2s,60,1,1832 1827 1842 1835 1847 1824 1823 1826 1823 1820,293.3,293.3,293.3,0,0,0,55,205.1,412
CompilationBenchmarksBigNightly,scalaToday,130,1,3412 3411 3411 3411 3378 3372 3375 3374 3376 3373,544.7,544.7,544.7,0,0,0,15,188.4,439
CompilationBenchmarksBigNightly,scalaYaml,40,1,4488 4494 4704 4679 4676 4670 4670 4666 4656 4649,599.3,599.8,599.9,0,0,0,133,426.2,649
CompilationBenchmarksBigNightly,sourcecode,100,1,917.4 922.7 918.1 919.2 916.1 915.5 916.7 1031 935.2 915.1,182.7,182.7,182.7,0,0,0,12,84.3,369
CompilationBenchmarksBigNightly,tastyQuery,60,1,5019 5022 5023 5028 5021 5135 5295 5104 5015 5011,713.7,713.7,713.9,0,0,0,34,247.6,702
CompilationBenchmarksBigNightly,tictactoe,130,1,1119 1120 1117 1116 1124 1116 1115 1118 1114 1114,257.7,257.7,257.8,0,0,0,8,199.8,337
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1171 1173 1169 1174 1172 1173 1172 1221 1193 1214,400.9,401,401.1,0,0,0,4,79.8,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1538 1538 1533 1531 1534 1532 1531 1546 1531 1529,249.3,249.3,249.4,0,0,0,53,181.5,519
CompilationBenchmarksBigWeekly,scalaz,25,1,27255 27346 27255 27064 27959 28237 27489 26766 26944 26983,4016,4019,4023,2,2.5,3,136,485,1433
CompilationBenchmarksSmallNightly,helloWorld,150,1,114.4 115.7 113.1 114.8 115.2 114.7 114.4 114.7 115.4 115.3,40.2,40.2,40.2,0,0,0,3,16.3,47
