suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27019 27572 27399 27535 27544 27517 27670 27139 27003 26957,4546,4547,4548,0,0,0,977,1207,1437
CompilationBenchmarksBigNightly,caskApp,130,1,608.9 607.8 608.1 607.1 606.8 607.4 606.7 605.7 606.6 604.6,165.3,165.3,165.3,0,0,0,16,139.3,277
CompilationBenchmarksBigNightly,dottyUtils,170,1,1207 1180 1131 1132 1131 1134 1133 1140 1132 1135,208.8,208.8,208.8,0,0,0,22,90.1,228
CompilationBenchmarksBigNightly,fansi,140,1,1335 1336 1333 1330 1330 1333 1331 1330 1330 1329,260,260,260,0,0,0,336,465.2,725
CompilationBenchmarksBigNightly,parallelCollections,100,1,4562 4563 4562 4562 4561 4560 4562 4562 4560 4681,688.2,688.2,688.2,0,0,0,10,82.4,229
CompilationBenchmarksBigNightly,re2s,60,1,1928 1933 1927 1921 1938 1920 1908 1914 1912 1910,333,333,333,0,0,0,60,187.6,500
CompilationBenchmarksBigNightly,scalaToday,130,1,3507 3513 3510 3605 3682 3622 3552 3516 3512 3527,606.9,606.9,607.3,0,0,0,30,177.8,434
CompilationBenchmarksBigNightly,scalaYaml,40,1,4689 4687 4696 4681 4671 4673 4667 4668 4669 4662,647.4,647.5,647.6,0,0,0,87,427.9,857
CompilationBenchmarksBigNightly,sourcecode,100,1,1050 1047 1055 1050 1050 1051 1050 1050 1046 1046,210.4,210.4,210.4,0,0,0,27,97.7,210
CompilationBenchmarksBigNightly,tastyQuery,60,1,5155 5217 5325 5322 5313 5210 5323 5256 5152 5154,754.7,754.7,754.7,0,0,0,30,263.6,808
CompilationBenchmarksBigNightly,tictactoe,130,1,1316 1286 1310 1290 1383 1354 1258 1262 1260 1259,327.2,327.3,327.4,0,0,0,99,256.1,520
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1265 1367 1417 1294 1265 1265 1264 1264 1263 1262,445.6,445.7,445.8,0,0,0,15,83,219
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1621 1634 1626 1622 1628 1626 1622 1636 1621 1623,291.2,291.2,291.2,0,0,0,17,184.6,543
CompilationBenchmarksBigWeekly,scalaz,25,1,28219 27868 28822 29108 28328 29087 28620 27759 27814 29227,4281,4281,4281,0,0,0,178,409.1,783
CompilationBenchmarksSmallNightly,helloWorld,150,1,164.2 164.1 163.5 163.7 163.7 163.3 163 162.7 163.8 163.5,64.94,64.95,64.95,0,0,0,3,21.3,50
CompilationBenchmarksSmallNightly,implicitInductive,150,1,916.6 916.5 916 915.9 914.8 915.9 914.7 914.6 917.7 915.4,107.8,107.8,107.8,0,0,0,8,55.2,136
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,662.7 656.9 664.2 663.1 661.4 660.4 649.1 650.5 649.4 656.7,147.1,147.1,147.1,0,0,0,2,56.8,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,428.2 425.7 434.1 397.7 396.2 392.6 392.6 392.3 395 391.6,109.1,109.1,109.2,0,0,0,7,170.6,787
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,297.9 297.4 297.3 296.9 297.2 297 300.5 296.6 296.5 295.9,100.5,100.5,100.6,0,0,0,3,47.8,174
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,202.7 203.2 202.7 202.3 203 202.7 202.6 202.3 202 202.1,78.51,78.51,78.51,0,0,0,3,31.8,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,189.1 188.6 188.3 187.9 188.1 188.6 188.1 187.7 188.7 188,72.29,72.29,72.3,0,0,0,2,31.8,110
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.1 193.2 191.4 192.4 191.6 191.3 192.1 191.7 192.1 191.5,72.2,72.2,72.2,0,0,0,0,21.1,65
CompilationBenchmarksSmallWeekly,findRef,150,1,158.7 157.8 157.8 157.9 159.4 158 157.9 157.9 158.3 157.2,61.56,61.56,61.57,0,0,0,1,21.9,58
CompilationBenchmarksSmallWeekly,i1535,150,1,236.3 236.4 236.2 237.2 236.7 240.9 269.7 235.8 240.2 237.1,84.87,84.87,84.87,0,0,0,10,32.2,108
CompilationBenchmarksSmallWeekly,i1687,150,1,158.7 158.9 158.5 159.2 158.3 158.3 158.5 158.4 159 158.6,63.35,63.35,63.35,0,0,0,1,19.8,51
CompilationBenchmarksSmallWeekly,implicitCache,150,1,215.2 214.6 214.1 214 213.7 214 213.8 213.6 215.3 214.4,83.62,83.62,83.62,0,0,0,1,20.3,94
CompilationBenchmarksSmallWeekly,implicitNums,150,1,414.8 415.2 414.9 414.8 415 414.3 415 414.4 413.6 414.9,131.2,131.2,131.2,0,0,0,2,35.6,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,226.6 231.2 226.6 232.2 230.5 220.8 217 220.9 223.4 223.4,83.89,83.89,83.9,0,0,0,1,41.5,156
CompilationBenchmarksSmallWeekly,tuple,150,1,234.8 234.2 241.5 235.9 233.9 233.8 233.6 234.1 246.3 235.2,87.01,87.02,87.02,0,0,0,6,28.2,79
