suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28468 27876 28213 28164 27885 28250 28060 27143 27844 28245,4543,4545,4545,0,0,0,1015,1244,1489
CompilationBenchmarksBigNightly,caskApp,130,1,609.4 608.2 641.7 660 620.4 608.5 640.4 605.7 608.2 606.1,165.4,165.4,165.4,0,0,0,20,137.9,289
CompilationBenchmarksBigNightly,dottyUtils,170,1,1160 1161 1160 1160 1160 1159 1159 1159 1159 1159,210.9,210.9,211,0,0,0,10,76.8,222
CompilationBenchmarksBigNightly,fansi,140,1,1362 1362 1362 1360 1360 1364 1360 1360 1390 1392,245.2,245.2,245.2,0,0,0,295,451.9,872
CompilationBenchmarksBigNightly,parallelCollections,100,1,4753 4705 4770 4784 4627 4627 4583 4584 4581 4587,685.4,685.4,685.4,0,0,0,8,89.2,299
CompilationBenchmarksBigNightly,re2s,60,1,1893 1891 1889 1910 1907 1897 1896 1900 1896 1893,334.5,334.5,334.5,0,0,0,66,204.4,515
CompilationBenchmarksBigNightly,scalaToday,130,1,3476 3482 3478 3478 3447 3445 3475 3484 3474 3484,608.7,608.8,608.8,0,0,0,27,192.2,497
CompilationBenchmarksBigNightly,scalaYaml,40,1,4707 4705 4714 4703 4689 4710 4778 4823 4868 5171,642,642.1,642.2,0,0,0,108,455.5,934
CompilationBenchmarksBigNightly,sourcecode,100,1,1002 1001 1002 1001 1001 1001 1001 1001 999.9 999.1,210.6,210.6,210.6,0,0,0,13,91.7,325
CompilationBenchmarksBigNightly,tastyQuery,60,1,5188 5189 5187 5258 5248 5245 5241 5240 5240 5240,762.2,762.3,762.5,0,0,0,18,229.1,702
CompilationBenchmarksBigNightly,tictactoe,130,1,1245 1251 1246 1248 1246 1240 1227 1243 1240 1250,325.4,325.4,325.5,0,0,0,72,207,376
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1259 1287 1260 1260 1258 1259 1257 1256 1258 1258,444,444.1,444.1,0,0,0,5,84.3,191
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1622 1620 1629 1732 1671 1637 1621 1630 1618 1615,290,290.1,290.2,0,0,0,50,200.2,557
CompilationBenchmarksBigWeekly,scalaz,25,1,28684 27960 28198 28620 28379 28156 28054 28566 28481 28890,4237,4237,4237,0,0,0,155,443.1,1218
CompilationBenchmarksSmallNightly,helloWorld,150,1,165 164.1 164 163.7 163.8 163.8 163.6 163.4 164.4 163.9,65,65,65,0,0,0,0,19.2,51
CompilationBenchmarksSmallNightly,implicitInductive,150,1,956.5 934 918.5 917.1 916.4 917.1 916.3 916.2 919.1 916.7,107.8,107.8,107.9,0,0,0,3,46.2,140
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,627.3 627.8 628.4 627.4 627.7 716.7 627.6 627.9 627.2 627.6,145.6,145.6,145.6,0,0,0,5,48.2,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,396 406.1 395 395.7 394.1 391 391.8 391.1 393.3 390.5,110.4,110.5,110.5,0,0,0,12,159.3,825
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,303.1 302.8 301.6 301.5 301.3 311.9 304.4 300.8 301.6 303.4,101.7,101.7,101.7,0,0,0,2,52.3,234
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.5 207.4 206.7 207.5 207.2 206.5 206.9 207.1 207.6 208.4,78.69,78.69,78.69,0,0,0,0,35.6,121
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,194.1 194 194.3 193.5 193.7 192.7 193.3 193.7 191.8 193.2,73.41,73.41,73.42,0,0,0,3,32,131
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,192.2 191.3 190.6 191.9 190.6 188.8 192.3 191.4 190.7 192.3,72.32,72.32,72.32,0,0,0,0,24.4,101
CompilationBenchmarksSmallWeekly,findRef,150,1,157.7 157.6 157.1 157 157.7 157.5 156.2 156.9 156.7 157.1,60.6,60.6,60.61,0,0,0,1,27.5,82
CompilationBenchmarksSmallWeekly,i1535,150,1,239.1 240.8 246.2 255.4 254.9 252.9 243.4 255.6 253.3 254.2,86.01,86.01,86.02,0,0,0,6,56.7,176
CompilationBenchmarksSmallWeekly,i1687,150,1,162.6 158.2 157.2 157.1 157.2 157.1 156.7 157.2 156.7 157.8,64.58,64.59,64.59,0,0,0,1,23.4,54
CompilationBenchmarksSmallWeekly,implicitCache,150,1,217.8 217.6 217.5 217.2 217 217 217.1 217.1 216.8 217.4,83.33,83.33,83.33,0,0,0,1,24.4,90
CompilationBenchmarksSmallWeekly,implicitNums,150,1,419.9 420.2 420.2 420.9 420.5 420.4 420.8 420.5 419.4 420.4,131.8,131.8,131.8,0,0,0,2,36.2,164
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,223.1 223.1 228.5 224 222.2 222.1 223.3 222.3 223.1 228.6,85.01,85.01,85.01,0,0,0,4,41.6,185
CompilationBenchmarksSmallWeekly,tuple,150,1,233.8 234 233.9 233.8 233.8 233.6 277.3 233.6 233.5 233.9,87.03,87.03,87.03,0,0,0,5,20.5,58
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,192.5 192 191.9 191.7 191.5 191.5 191 191.7 191.6 192.6,71.74,71.74,71.74,0,0,0,0,27.6,76
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,215.5 214.4 252.2 213.9 214.7 215 214.6 214 215.4 214.1,77.56,77.56,77.56,0,0,0,1,23.2,126
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.8 160.1 160 160.2 160 159.8 159.3 159.3 159.3 159.1,65.24,65.24,65.24,0,0,0,0,9.1,31
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,182.5 181.7 181.9 182.3 182 181.7 181.6 181.9 181.4 181.6,70.52,70.53,70.53,0,0,0,3,27.9,76
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,223.6 223.3 221.9 223.1 222.3 222.4 221.9 222.1 221.1 222.2,82.61,82.61,82.61,0,0,0,0,37.4,104
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,161.5 162.1 161.1 160.3 160.6 161.2 162.8 162.2 162 162.2,65.5,65.51,65.52,0,0,0,1,23.6,51
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5227 5228 5233 5276 5317 5296 5320 5260 5313 5162,763,763,763.1,0,0,0,38,199.1,577
