suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27747 28773 27727 27796 27954 27731 26867 27800 28117 27676,4564,4565,4565,0,0,0,1053,1280,1497
CompilationBenchmarksBigNightly,caskApp,130,1,605.6 605 604.6 603.6 603.2 604.5 603.9 616.1 605.7 602.1,163.9,163.9,164,0,0,0,24,129.7,251
CompilationBenchmarksBigNightly,dottyUtils,170,1,1157 1142 1142 1143 1142 1142 1146 1153 1151 1157,208.8,208.8,208.8,0,0,0,18,75.6,228
CompilationBenchmarksBigNightly,fansi,140,1,1354 1350 1354 1352 1351 1359 1369 1351 1348 1349,258.8,258.8,259,0,0,0,294,461.4,788
CompilationBenchmarksBigNightly,parallelCollections,100,1,4658 4596 4591 4606 4594 4592 4593 4599 4706 4740,686.8,686.8,686.8,0,0,0,18,86.7,257
CompilationBenchmarksBigNightly,re2s,60,1,1888 1887 1887 1911 1910 1903 1897 1877 1875 1872,333.6,333.6,333.6,0,0,0,58,178.7,504
CompilationBenchmarksBigNightly,scalaToday,130,1,3433 3456 3433 3434 3434 3431 3433 3431 3433 3432,608.8,608.8,609.2,0,0,0,22,175.8,457
CompilationBenchmarksBigNightly,scalaYaml,40,1,4710 4715 4747 4699 4691 4698 4689 4686 4684 4679,643.8,643.9,644.1,0,0,0,95,446.6,799
CompilationBenchmarksBigNightly,sourcecode,100,1,989.7 987.4 991 988 987.4 987.9 987.1 986.7 986 985.4,210.2,210.2,210.2,0,0,0,10,126.3,443
CompilationBenchmarksBigNightly,tastyQuery,60,1,5172 5171 5181 5260 5253 5260 5207 5194 5239 5121,758.4,758.4,758.5,0,0,0,16,246.6,661
CompilationBenchmarksBigNightly,tictactoe,130,1,1311 1290 1249 1246 1255 1248 1247 1250 1248 1250,326.5,326.5,326.5,0,0,0,91,246.9,526
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1243 1243 1242 1242 1242 1241 1239 1240 1241 1241,443.8,443.9,444,0,0,0,9,96.6,223
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1626 1628 1621 1620 1625 1624 1618 1634 1621 1617,291.7,291.7,291.8,0,0,0,52,198.3,549
CompilationBenchmarksBigWeekly,scalaz,25,1,29653 29127 29310 29706 28801 28256 28255 29252 29482 29413,4273,4273,4273,0,0,0,180,448,1237
CompilationBenchmarksSmallNightly,helloWorld,150,1,163.3 162.9 162.4 162.4 161.1 162.5 162.7 162.4 163 162.8,65.09,65.09,65.09,0,0,0,4,16.5,47
CompilationBenchmarksSmallNightly,implicitInductive,150,1,918.8 918.8 918 918.1 917.5 918.1 916.6 917.3 919.9 917.8,106.5,106.5,106.5,0,0,0,1,55.4,134
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,637.1 636.5 637.2 637.1 636.6 636.4 635.4 637.1 636.8 636.3,146.8,146.8,146.8,0,0,0,9,50.4,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,398.2 404.9 397.1 401.2 396.9 394.1 394.3 393.4 395.9 393.4,110.6,110.6,110.6,0,0,0,14,154,660
