suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27808 27521 27300 27660 27912 26923 27993 27972 27731 27700,4563,4564,4564,0,0,0,1028,1229,1406
CompilationBenchmarksBigNightly,caskApp,130,1,622.5 625.9 621.2 658.4 640 651.9 656.8 661.2 657.6 612.9,165.6,165.6,165.6,0,0,0,13,125.4,306
CompilationBenchmarksBigNightly,dottyUtils,170,1,1159 1160 1159 1159 1159 1158 1158 1158 1158 1157,209.4,209.4,209.4,0,0,0,6,74.7,240
CompilationBenchmarksBigNightly,fansi,140,1,1363 1368 1363 1363 1362 1365 1362 1361 1361 1360,245,245.1,245.2,0,0,0,446,572.5,949
CompilationBenchmarksBigNightly,parallelCollections,100,1,4634 4630 4622 4625 4625 4625 4624 4625 4623 4630,687.4,687.4,687.4,0,0,0,14,89.3,289
CompilationBenchmarksBigNightly,re2s,60,1,1954 1957 1955 1949 1941 1935 1933 1935 1935 1933,334.7,334.7,334.7,0,0,0,60,169.2,400
CompilationBenchmarksBigNightly,scalaToday,130,1,3490 3656 3736 3497 3499 3499 3492 3500 3494 3491,608.9,609,609.4,0,0,0,30,202.6,513
CompilationBenchmarksBigNightly,scalaYaml,40,1,4696 4783 4981 4749 4729 4737 4725 4731 4930 4736,648.1,648.2,648.3,0,0,0,143,455.3,872
CompilationBenchmarksBigNightly,sourcecode,100,1,980.7 981.1 984.7 980 979.5 980.2 985.9 979.7 978.4 1001,210.1,210.1,210.2,0,0,0,9,135.7,470
CompilationBenchmarksBigNightly,tastyQuery,60,1,5126 5126 5124 5134 5143 5121 5121 5118 5282 5380,756.8,756.9,756.9,0,0,0,61,253.3,774
CompilationBenchmarksBigNightly,tictactoe,130,1,1249 1410 1313 1244 1243 1239 1236 1240 1237 1238,326.7,326.7,326.8,0,0,0,94,253,519
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1304 1258 1255 1253 1253 1252 1253 1251 1249 1438,445.6,445.7,445.7,0,0,0,2,83.6,189
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1621 1647 1768 1672 1632 1623 1621 1635 1620 1620,292,292,292,0,0,0,43,181,557
