suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28205 28072 28170 27659 28011 28134 27867 27808 28016 26871,4574,4575,4580,0,0,0,1005,1244,1483
CompilationBenchmarksBigNightly,caskApp,130,1,665.3 659.4 661.8 664.8 662.2 666.6 614.2 615.2 611.2 623.4,165.4,165.4,165.4,0,0,0,20,139.9,317
CompilationBenchmarksBigNightly,dottyUtils,170,1,1151 1150 1150 1152 1150 1150 1153 1151 1148 1155,209,209,209,0,0,0,29,85.5,234
CompilationBenchmarksBigNightly,fansi,140,1,1386 1413 1407 1412 1412 1388 1367 1361 1418 1409,258.7,258.7,258.7,0,0,0,348,511.2,988
CompilationBenchmarksBigNightly,parallelCollections,100,1,4670 4610 4663 4663 4677 4661 4663 4662 4661 4663,684.7,684.7,684.7,0,0,0,17,84.6,267
CompilationBenchmarksBigNightly,re2s,60,1,1931 1932 1928 1944 1939 1970 2058 1993 1928 1925,332.9,332.9,332.9,0,0,0,61,180.4,575
CompilationBenchmarksBigNightly,scalaToday,130,1,3436 3441 3437 3434 3439 3440 3430 3441 3431 3434,608.1,608.2,608.5,0,0,0,26,206.3,454
CompilationBenchmarksBigNightly,scalaYaml,40,1,4641 4635 4647 4629 4622 4964 4764 4699 4725 4715,644.3,644.8,644.9,0,0,0,99,458.1,860
CompilationBenchmarksBigNightly,sourcecode,100,1,964.7 968 964.8 990.1 1055 970.8 964.4 968.4 962.9 959.9,210.1,210.1,210.1,0,0,0,36,121.2,427
CompilationBenchmarksBigNightly,tastyQuery,60,1,5243 5155 5150 5167 5167 5145 5147 5149 5148 5148,755.8,755.8,755.9,0,0,0,26,264.4,743
CompilationBenchmarksBigNightly,tictactoe,130,1,1252 1247 1249 1247 1246 1245 1244 1245 1246 1245,325.2,325.2,325.2,0,0,0,78,248.3,583
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1259 1259 1269 1262 1258 1257 1256 1428 1353 1256,443.9,444,444.1,0,0,0,2,80.5,195
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1605 1609 1608 1606 1613 1627 1607 1690 1693 1605,291.3,291.4,291.4,0,0,0,13,175.4,601
CompilationBenchmarksBigWeekly,scalaz,25,1,29004 27828 27926 28061 27832 27675 27681 27720 27957 27936,4245,4249,4254,2,2.9,3,137,373.6,837
CompilationBenchmarksSmallNightly,helloWorld,150,1,161.4 161 160.9 160.6 160.6 160.5 162.3 162.1 163 162.5,65.17,65.17,65.17,0,0,0,0,16.3,53
