suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26740 27194 27276 27205 26899 27218 27199 27301 27224 26973,4526,4528,4534,0,0,0,1051,1241,1455
CompilationBenchmarksBigNightly,caskApp,130,1,663.1 655.6 657.9 683.9 666.5 669.2 668.1 663 665.9 665.2,165.7,165.7,165.7,0,0,0,31,109.6,335
CompilationBenchmarksBigNightly,dottyUtils,170,1,1153 1153 1152 1153 1150 1154 1154 1154 1150 1155,210.1,210.1,210.1,0,0,0,8,89.1,228
CompilationBenchmarksBigNightly,fansi,140,1,1338 1344 1477 1360 1337 1363 1336 1333 1330 1333,246.3,246.3,246.3,0,0,0,421,587.6,1144
CompilationBenchmarksBigNightly,parallelCollections,100,1,4653 4656 4659 4655 4651 4652 4652 4653 4650 4656,684.2,684.2,684.2,0,0,0,25,82.5,237
CompilationBenchmarksBigNightly,re2s,60,1,2066 2062 1943 1907 1900 1889 1886 1885 1888 1885,332.5,332.5,332.5,0,0,0,57,154.5,376
CompilationBenchmarksBigNightly,scalaToday,130,1,3418 3424 3420 3417 3452 3452 3688 3460 3473 3564,608.1,608.3,608.6,0,0,0,46,203.5,477
CompilationBenchmarksBigNightly,scalaYaml,40,1,4645 4639 4648 4752 4835 4726 4637 4668 4634 4623,652.2,652.2,652.3,0,0,0,71,424.4,825
CompilationBenchmarksBigNightly,sourcecode,100,1,1052 1044 1057 1051 1050 1052 1050 1051 1042 1046,209.8,209.8,209.9,0,0,0,9,129,485
CompilationBenchmarksBigNightly,tastyQuery,60,1,5175 5188 5169 5178 5174 5162 5175 5166 5162 5163,757.4,757.5,757.7,0,0,0,19,233.8,572
CompilationBenchmarksBigNightly,tictactoe,130,1,1234 1237 1318 1354 1233 1229 1226 1240 1216 1214,326.8,326.8,326.9,0,0,0,72,247.7,464
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1408 1273 1263 1262 1262 1263 1261 1261 1266 1261,445.1,445.2,445.3,0,0,0,4,93.4,204
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1707 1627 1634 1623 1623 1625 1630 1620 1622 1626,291.4,291.4,291.5,0,0,0,12,156.5,528
CompilationBenchmarksBigWeekly,scalaz,25,1,27888 27785 27779 28737 29464 28708 28821 29086 28267 27723,4291,4291,4292,0,0,0,199,468.3,1330
CompilationBenchmarksSmallNightly,helloWorld,150,1,163.4 162.9 162.7 162.3 162.3 162.2 162.4 162.6 162.9 163.3,65.19,65.19,65.19,0,0,0,0,17.5,40
CompilationBenchmarksSmallNightly,implicitInductive,150,1,945.8 936.9 935.3 927.9 934.9 946.3 929.8 943.5 946.5 938.1,106.7,106.7,106.7,0,0,0,1,60.1,141
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,638.2 638.1 637.9 638.6 637.3 636.7 638.4 637.9 637.6 637.3,146.6,146.6,146.6,0,0,0,13,54,154
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,392.6 398.2 391.7 392 387.5 387.1 388.8 387.6 390.2 387.4,109.2,109.2,109.2,0,0,0,2,129.5,570
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,318.3 298.9 298.2 297.6 313.3 312.2 312.1 298.6 311.8 314.4,101.7,101.7,101.7,0,0,0,0,41.9,154
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,203.5 204.1 202.8 203.6 204.4 203.9 203.3 203.3 202.7 202.8,77.25,77.25,77.25,0,0,0,3,34.6,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,190.6 190.1 190 189.3 189.6 191.5 191 190.6 193.8 191.3,72.29,72.3,72.3,0,0,0,3,34,133
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,190.2 190.4 189.7 190.1 189.8 189.7 189.4 189.6 190 190,72.2,72.21,72.21,0,0,0,0,28.5,62
CompilationBenchmarksSmallWeekly,findRef,150,1,157.4 158 157.9 157.2 168.4 167.8 161.4 166 167.8 167.2,61.4,61.41,61.41,0,0,0,3,22,64
CompilationBenchmarksSmallWeekly,i1535,150,1,236.8 238 236.8 236.2 237.1 236 236.1 236.9 235.8 236.2,84.88,84.88,84.88,0,0,0,14,45.6,136
CompilationBenchmarksSmallWeekly,i1687,150,1,169.3 170.1 169.6 161.4 169.7 169.2 169.2 169.2 169 166,63.36,63.36,63.36,0,0,0,0,22.6,84
CompilationBenchmarksSmallWeekly,implicitCache,150,1,215.1 215.1 214.6 214.5 214.2 242.8 214.4 214.5 214.4 214.9,83.54,83.54,83.54,0,0,0,3,23.2,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,433.6 430.7 429.1 429 429.1 429 429.4 428.7 432.7 429.7,131.8,131.8,131.8,0,0,0,2,39.9,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,218.7 217.7 216.6 218.2 217.1 217.2 216 217.5 217.7 216.8,83.97,83.98,83.98,0,0,0,3,40,176
CompilationBenchmarksSmallWeekly,tuple,150,1,232.1 232 231.8 231.9 231.8 231.8 231.6 231.8 231.6 232.6,85.62,85.62,85.62,0,0,0,5,19,47
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194 192.1 191.9 191.5 191.3 191.1 192.5 191.4 192.1 191.2,72.56,72.56,72.56,0,0,0,3,33.6,132
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,215.7 216.6 216.4 218.3 215 214.4 215.9 214.9 214.1 216.2,76.52,76.52,76.53,0,0,0,1,24.5,147
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.3 160.3 159.4 158.8 159.6 159.3 159.2 159.1 159.2 159.5,66.27,66.27,66.27,0,0,0,0,12.8,72
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,177.5 177.7 177.4 176.3 177.3 176.2 176.9 177.1 176.6 177.3,69.39,69.39,69.39,0,0,0,3,30.7,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,223.7 224.1 222.5 223.7 223.2 223.5 222.6 223.1 222.2 227.2,82.71,82.72,82.72,0,0,0,3,36.9,101
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,163.4 164.1 163.1 163.2 161.6 162.6 162.7 162.1 161.4 162,66.66,66.66,66.66,0,0,0,1,16.1,35
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5185 5184 5186 5257 5248 5242 5180 5182 5181 5180,764.6,764.6,764.7,0,0,0,41,203.7,574
