suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27735 27524 27585 28043 27505 27201 27369 27730 27512 27390 27504 27660 26575 26540 27188 27683 28550 27455 27488 27664,4367,4369,4374,0,0,0,915,1078,1450
CompilationBenchmarksBigNightly,caskApp,150,1,561.1 562.6 561.9 561.6 560.2 560.3 560.2 560.5 559.3 562.6 560.2 560.5 557.7 557.1 557.8 559.4 557 558.4 558.2 558,114.3,114.3,114.3,0,0,0,24,127.1,290
CompilationBenchmarksBigNightly,dottyUtils,170,1,1084 1085 1084 1096 1096 1095 1095 1096 1095 1096 1095 1095 1093 1094 1094 1095 1093 1094 1093 1095,159.8,159.8,159.8,0,0,0,0,79.65,529
CompilationBenchmarksBigNightly,fansi,150,1,1289 1288 1343 1276 1276 1275 1274 1276 1279 1274 1274 1274 1273 1275 1277 1274 1273 1275 1271 1271,208,208,208.2,0,0,0,318,472.2,842
CompilationBenchmarksBigNightly,parallelCollections,100,1,4563 4533 4531 4531 4531 4531 4532 4532 4530 4534 4532 4530 4530 4529 4528 4527 4528 4526 4543 4528,600.6,600.6,600.6,0,0,0,1,79.25,224
CompilationBenchmarksBigNightly,re2s,120,1,1803 1794 1781 1775 1781 1780 1770 1787 1787 1775 1770 1782 1771 1772 1804 1772 1768 1788 1766 1765,257,257.1,257.1,0,0,0,0,178.7,900
CompilationBenchmarksBigNightly,scalaToday,150,1,3420 3450 3442 3350 3364 3303 3327 3350 3330 3330 3327 3330 3327 3328 3327 3326 3326 3328 3326 3327,507.7,507.8,508.2,0,0,0,17,134.2,343
CompilationBenchmarksBigNightly,scalaYaml,80,1,4508 4454 4450 4447 4448 4460 4447 4480 4448 4782 4484 4456 4449 4459 4447 4450 4448 4444 4444 4442,577.8,577.9,577.9,0,0,0,22,171.3,474
CompilationBenchmarksBigNightly,sourcecode,170,1,929.6 934.2 930.1 930.1 930.1 929 938.3 948.8 938.9 925.6 924.2 925.1 928.1 924.3 923.5 923.3 929.2 936.8 935.2 938.8,165.6,165.6,165.6,0,0,0,0,110.9,587
CompilationBenchmarksBigNightly,tastyQuery,60,1,5129 5074 5074 5084 5076 5068 5070 5071 5072 5070 5066 5065 5066 5063 5063 5066 5064 5063 5057 5062,663.1,663.2,663.2,0,0,0,11,219.6,703
CompilationBenchmarksBigNightly,tictactoe,150,1,1117 1116 1116 1117 1113 1115 1113 1113 1121 1115 1121 1112 1112 1112 1113 1118 1109 1107 1106 1107,220.8,220.8,220.8,0,0,0,70,240,809
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,785 786 784.7 786 783.8 783.6 784.2 783.1 783.6 784.1 783.4 783.6 782.9 783.2 783.3 782.5 782.9 782.5 783.2 782.9,143,143,143,0,0,0,0,49.7,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1578 1578 1578 1577 1576 1575 1575 1574 1575 1574 1574 1572 1573 1572 1571 1573 1571 1571 1570 1571,242.1,242.2,242.3,0,0,0,10,165.1,458
CompilationBenchmarksBigWeekly,scalaz,60,1,28109 28046 28893 29268 28044 28100 28516 28650 28631 28418 28681 28460 28958 29426 28392 28314 28203 28395 28267 28208,4085,4087,4093,2,2.9,3,30,198.6,947
CompilationBenchmarksSmallNightly,helloWorld,150,1,124 123.8 123.2 122.6 123.3 123.4 122.9 123.4 122.8 123.7 123.3 122.8 121.2 122.6 122.8 123.3 122.3 122.1 122.5 122.6,36.77,36.77,36.78,0,0,0,1,19.4,54
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878 875.9 876.2 876 875.3 875.2 874.9 877.2 877.7 875.7 876.2 874.7 873.3 873.5 875.5 874.8 874.1 874.9 874.1 874.6,68.27,68.27,68.28,0,0,0,2,47.6,170
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583 583.1 583.2 582.6 581.9 582.8 584.2 582.2 583.3 581.9 582.2 581.4 583.2 583.2 581.9 582.3 582.6 586.3 580.3 578.9,108.2,108.2,108.2,0,0,0,0,63.2,175
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,352.7 365.3 350.5 349.5 348.5 347.4 347 346.9 348.9 347.1 347.1 346.6 351 346.2 346.3 346.6 346 347.2 345.8 345.1,72.18,72.19,72.38,0,0,0,1,93.65,581
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.7 251 251 249.2 249 248.2 248.7 248.8 247.5 246.3 248.2 247.9 246.9 245.8 249.3 244.6 248.8 244.8 249.9 246.9,63.76,63.78,63.8,0,0,0,0,53.65,238
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.6 162.5 161.8 161.6 162.5 162.1 161.9 161.4 162.2 161.3 161 161.6 159.4 160.4 159.5 160 160.1 159.9 159.3 159.9,47.07,47.08,47.08,0,0,0,1,34.95,108
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.8 151.8 150.6 150 149.8 150.3 149.9 149.2 151.1 150.1 149.8 148.9 150.3 169.9 151.4 150.9 150.8 151.6 149.3 148.4,42,42,42,0,0,0,1,24.55,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.5 167.8 155.1 155.4 150.7 156.7 152.2 152.1 151.7 151.6 152.3 151 152.3 153.1 153.1 151.1 149.9 151.6 151.1 149.3,41.99,42,42,0,0,0,2,32.1,84
CompilationBenchmarksSmallWeekly,findRef,150,1,118.5 116.8 116.9 117.3 118.2 117.2 116.3 116.2 117 116.4 116.2 116.3 116.7 118.2 115.8 115.3 116.2 116.7 116.1 115.2,32.67,32.68,32.68,0,0,0,1,34.2,135
CompilationBenchmarksSmallWeekly,i1535,150,1,186.4 186 185 185.9 185.7 185 186.2 184.2 184 184.6 184.9 185 183.6 183.9 183.4 183 183.5 184.6 183.2 182.4,46.94,46.95,46.95,0,0,0,5,45.9,132
