suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27617 28035 27893 27356 26867 26894 27740 28132 27808 27597 26940 27944 28063 28396 28465 29304 29270 27457 27313 28740,4395,4396,4402,0,0,0,942,1107,1524
CompilationBenchmarksBigNightly,caskApp,150,1,570.1 563 563.2 562.9 561.6 561.8 562.4 561.6 562.7 563 562.8 561.1 565.8 564.2 565.6 559.5 566.7 563.3 561.4 560,113.9,113.9,113.9,0,0,0,19,140.4,404
CompilationBenchmarksBigNightly,dottyUtils,170,1,1108 1108 1108 1108 1108 1108 1107 1107 1107 1108 1117 1108 1106 1112 1105 1108 1106 1107 1106 1108,160.3,160.3,160.3,0,0,0,4,84,565
CompilationBenchmarksBigNightly,fansi,150,1,1281 1282 1283 1282 1279 1280 1280 1283 1279 1280 1279 1280 1282 1290 1293 1292 1289 1297 1291 1291,208,208,208.2,0,0,0,323,426.5,747
CompilationBenchmarksBigNightly,parallelCollections,100,1,4583 4706 4710 4667 4881 4815 4832 4640 4573 4575 4604 4575 4570 4569 4572 4569 4570 4568 4567 4569,603.2,603.2,603.2,0,0,0,0,83,251
CompilationBenchmarksBigNightly,re2s,120,1,1817 1818 1826 1820 1827 1817 1814 1829 1828 1813 1810 1825 1813 1811 1843 1812 1810 1825 1809 1809,260.8,260.8,260.9,0,0,0,6,211.2,1016
CompilationBenchmarksBigNightly,scalaToday,150,1,3333 3332 3333 3334 3332 3331 3332 3333 3332 3334 3331 3333 3331 3331 3334 3339 3439 3451 3394 3413,515.4,515.5,515.5,0,0,0,16,123.6,292
CompilationBenchmarksBigNightly,scalaYaml,80,1,4441 4439 4437 4437 4436 4442 4493 4496 4496 4495 4494 4496 4496 4497 4625 4805 4527 4500 4495 4495,576,576,576.3,0,0,0,12,156.9,445
CompilationBenchmarksBigNightly,sourcecode,170,1,939.1 936.5 940 938.6 938.5 944 985.5 972.1 963 982.7 988.6 961.7 951.6 938.7 941.2 987.7 982.7 978.7 987.7 979.4,165.9,165.9,165.9,0,0,0,0,99.25,431
CompilationBenchmarksBigNightly,tastyQuery,60,1,5059 5061 5071 5072 5060 5053 5051 5051 5051 5051 5048 5131 5073 5227 5186 5081 5073 5050 5045 5056,661.5,661.6,661.6,0,0,0,8,228,846
