suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26564 27625 27516 27205 27337 27641 26994 26329 27431 27648 27216 26765 27381 27634 26646 26321 26302 26935 27078 27591,4296,4297,4297,0,0,0,907,1083,1431
CompilationBenchmarksBigNightly,caskApp,150,1,573 573.4 560.6 568.9 567.6 567.9 569.6 568.1 570.2 569.3 568.7 567.1 571.4 568.9 570.3 564.3 561.5 562.1 563.2 562.4,114,114,114,0,0,0,14,139.9,358
CompilationBenchmarksBigNightly,dottyUtils,170,1,1112 1112 1111 1112 1112 1110 1111 1111 1111 1110 1110 1110 1109 1110 1108 1110 1108 1109 1109 1109,160.8,160.8,160.8,0,0,0,0,81.35,526
CompilationBenchmarksBigNightly,fansi,150,1,1345 1333 1334 1327 1348 1332 1342 1334 1324 1311 1349 1329 1340 1346 1332 1304 1304 1305 1305 1302,208.2,208.2,208.2,0,0,0,325,449.4,822
CompilationBenchmarksBigNightly,parallelCollections,100,1,4628 4586 4637 4622 4521 4518 4518 4518 4517 4572 4565 4568 4563 4565 4563 4564 4570 4565 4563 4565,600,600,600,0,0,0,3,90.85,280
CompilationBenchmarksBigNightly,re2s,120,1,1841 1838 1840 1839 1839 1910 1954 1882 1846 1845 1836 1836 1835 1834 1833 2037 1844 1843 1831 1830,261.1,261.2,261.4,0,0,0,2,174.7,693
CompilationBenchmarksBigNightly,scalaToday,150,1,3369 3371 3369 3370 3369 3366 3369 3370 3432 3470 3474 3435 3464 3484 3428 3477 3477 3368 3367 3365,509.2,509.2,509.2,0,0,0,13,115.1,338
CompilationBenchmarksBigNightly,scalaYaml,80,1,4664 4548 4517 4517 4524 4525 4516 4514 4514 4512 4512 4513 4512 4511 4522 4519 4519 4613 4628 4580,570.6,570.7,571,0,0,0,48,180.7,495
CompilationBenchmarksBigNightly,sourcecode,170,1,959 978.9 924.2 925.8 923.8 923.9 924.6 927.9 923.6 924.4 921.4 923.9 925.5 921.7 921.3 921.3 921.2 921.5 921.5 923.5,167.2,167.2,167.2,0,0,0,0,110,408
CompilationBenchmarksBigNightly,tastyQuery,60,1,5076 5081 5076 5086 5078 5071 5071 5070 5069 5067 5067 5066 5067 5066 5064 5065 5062 5063 5059 5061,663.1,663.2,663.3,0,0,0,14,220.4,739
CompilationBenchmarksBigNightly,tictactoe,150,1,1197 1195 1194 1198 1258 1296 1191 1168 1151 1150 1151 1154 1150 1151 1149 1144 1150 1155 1173 1249,219.3,219.4,219.4,0,0,0,70,280.5,1384
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.8 130.1 128.6 128.8 128.3 129.4 128.8 129.2 128.5 129.5 129.1 128.7 126.5 128 128.6 128.7 128.1 127.5 127.9 128.5,36.63,36.64,36.64,0,0,0,2,20.1,47
CompilationBenchmarksSmallNightly,implicitInductive,150,1,897.2 889.6 889.2 889 886.8 890.5 888.1 887.9 890.9 888.5 889.6 887.5 888.5 887.6 887.5 886.9 885.9 887.1 920.7 890.2,69.43,69.43,69.44,0,0,0,2,60.65,201
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,576.1 577.1 576.9 576.4 580.2 577.5 575.4 576.6 576.8 577.1 578.5 576.5 574.3 575.6 574.4 573.9 574.5 573.6 574.1 574.2,108.4,108.4,108.4,0,0,0,0,48.7,132
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364 380.6 352.7 365.6 349.4 346.7 347.3 346.3 346.1 344.4 345 345.7 345.4 345.8 344.4 344.9 345.3 343.4 345.1 344.1,72.09,72.1,72.29,0,0,0,0,95.15,639
