suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27323 27640 26687 26096 26088 26947 27563 27693 27175 27372 26755 26165 26989 27352 26898 27133 27455 26620 26500 26202,4397,4398,4404,0,0,0,930,1093,1497
CompilationBenchmarksBigNightly,caskApp,150,1,564.9 562.2 561.6 561.7 561.1 575.4 563.8 561 562 563.4 567.3 595.2 598.7 586.7 596.8 601.6 606.2 585.9 598.9 599,113.8,113.8,113.8,0,0,0,20,139,319
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1116 1232 1113 1116 1111 1118 1129 1115 1116 1109 1134 1115 1116 1113 1114 1111 1110 1129 1110,161,161,161,0,0,0,2,89.55,558
CompilationBenchmarksBigNightly,fansi,150,1,1322 1322 1323 1323 1321 1320 1321 1324 1326 1309 1309 1309 1311 1309 1307 1308 1306 1307 1307 1453,207.6,207.6,207.6,0,0,0,329,424.1,806
CompilationBenchmarksBigNightly,parallelCollections,100,1,4683 4686 4683 4684 4685 4685 4686 4685 4684 4684 4685 4684 4684 4683 4684 4684 4684 4679 4679 4677,604.4,604.4,604.4,0,0,0,1,83.5,244
CompilationBenchmarksBigNightly,re2s,120,1,1893 1846 1836 1859 1874 1851 1846 1852 1855 1857 1869 1840 1814 1812 1811 1813 1811 1811 1811 1813,260.5,260.6,260.6,0,0,0,1,188.1,1028
CompilationBenchmarksBigNightly,scalaToday,150,1,3341 3342 3340 3340 3356 3340 3340 3340 3340 3342 3339 3340 3341 3338 3341 3338 3338 3340 3339 3339,513,513.1,513.1,0,0,0,15,132.8,326
CompilationBenchmarksBigNightly,scalaYaml,80,1,4615 4614 4612 4612 4607 4617 4586 4609 4549 4549 4797 4615 4664 4553 4589 4549 4549 4553 4546 4544,573.7,573.7,573.8,0,0,0,13,182.9,485
CompilationBenchmarksBigNightly,sourcecode,170,1,944.6 943 944.8 944.4 944.6 943.7 944.2 943.3 942.8 942.9 942.3 951.4 942.6 945.9 940.5 941.6 941.5 940.4 940.4 940.5,168,168,168.1,0,0,0,0,100.2,386
CompilationBenchmarksBigNightly,tastyQuery,60,1,5068 5068 5063 5068 5067 5059 5059 5058 5058 5141 5275 5176 5096 5088 5064 5054 5054 5061 5047 5030,664.2,664.2,664.4,0,0,0,45,230.3,816
CompilationBenchmarksBigNightly,tictactoe,150,1,1180 1179 1177 1180 1176 1176 1175 1176 1314 1195 1204 1178 1174 1172 1176 1181 1176 1175 1181 1175,220.8,220.8,220.8,0,0,0,67,261.8,889
