suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28283 28561 28226 28377 32954 31173 29814 29186 29302 28659 27073 27395 27893 28361 27635 27985 28879 27655 27566 28359,4809,4809,4809,0,0,0,937,1066,1352
CompilationBenchmarksBigNightly,caskApp,150,1,614 616.3 708.5 616.3 614.2 614.1 633.6 616.2 615.9 618.8 622.8 616.2 618.1 610.3 612.6 610.8 614.2 615.2 612.9 621.5,165.2,165.2,165.2,0,0,0,1,99.8,392
CompilationBenchmarksBigNightly,dottyUtils,170,1,1156 1157 1155 1156 1156 1156 1156 1157 1156 1156 1155 1155 1165 1156 1154 1157 1154 1154 1154 1155,210.8,210.8,210.8,0,0,0,0,76.3,337
CompilationBenchmarksBigNightly,fansi,150,1,1413 1381 1378 1377 1379 1378 1381 1380 1385 1379 1391 1381 1374 1377 1378 1376 1381 1376 1377 1376,252.4,252.4,252.4,0,0,0,367,483.2,989
CompilationBenchmarksBigNightly,parallelCollections,100,1,4657 4661 4672 4658 4655 4654 4608 4654 4607 4760 4708 5302 4813 4823 4749 4710 4816 4726 4646 4659,686.2,686.2,686.3,0,0,0,5,91.8,315
CompilationBenchmarksBigNightly,re2s,120,1,1908 1929 1917 1912 1917 1910 1909 1920 1918 1903 1901 1912 1901 1899 1935 1900 1898 1920 1895 1893,332.5,332.5,332.6,0,0,0,0,171.3,746
CompilationBenchmarksBigNightly,scalaToday,150,1,3549 3550 3550 3545 3544 3539 3545 3544 3544 3544 3543 3544 3542 3543 3545 3550 3575 3663 3674 3655,607.8,607.9,608.3,0,0,0,18,153.2,421
CompilationBenchmarksBigNightly,scalaYaml,80,1,4650 4654 4646 4649 4643 4818 4877 4734 4647 4643 4645 4642 4643 4641 4608 4649 4612 4592 4592 4597,645.5,645.6,645.8,0,0,0,52,186.7,555
CompilationBenchmarksBigNightly,sourcecode,170,1,973.1 970.7 971.2 966.9 969.1 999.9 1049 969.2 962.7 992 968 964.8 967.7 970.1 963.8 963.2 963.5 962.2 962.5 965.6,210,210.1,210.2,0,0,0,0,101.5,533
CompilationBenchmarksBigNightly,tastyQuery,60,1,5292 5252 5256 5232 5200 5196 5195 5192 5190 5353 5189 5390 5191 5286 5241 5194 5188 5213 5197 5196,759.4,759.4,759.6,0,0,0,27,199.1,558
CompilationBenchmarksBigNightly,tictactoe,150,1,1272 1270 1270 1275 1331 1374 1281 1419 1289 1369 1350 1332 1337 1297 1270 1268 1263 1264 1277 1299,327.2,327.2,327.2,0,0,0,7,152.3,537
CompilationBenchmarksSmallNightly,helloWorld,150,1,170.6 170.2 170.3 169.9 169.7 169.7 169.7 169.5 170.5 169.5 170.1 169.2 170.4 170.2 169.6 169.7 170.1 171.8 170.4 169.1,66.23,66.23,66.24,0,0,0,0,22.7,90
CompilationBenchmarksSmallNightly,implicitInductive,150,1,930.1 929.4 928.8 929.1 928.6 928.1 928.1 928.4 926.6 929.4 927.1 928 926.9 928.1 926.9 927.1 927.1 926.7 927.6 927.2,106.6,106.6,106.6,0,0,0,5,56.8,195
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,656.7 656.6 656.5 656.6 655.4 655.9 658.3 656.4 655.7 655.5 656.5 654.9 655.3 655.8 656 655.3 655.9 655.9 654.7 652.3,147.7,147.8,147.8,0,0,0,0,59.15,162
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,416 412.9 417.1 418.2 412.7 412.6 413.9 410.7 410.4 413.3 411.6 411.7 409.7 411.9 410.9 408.8 410.8 407.7 410.8 412.1,110.5,110.5,110.6,0,0,0,0,91.6,417
