suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27606 26928 26923 27615 28067 28686 27750 28133 28154 27897 27911 28086 26981 27201 27993 28552 27715 26917 26904 27704,4395,4396,4396,0,0,0,919,1061,1525
CompilationBenchmarksBigNightly,caskApp,150,1,577.5 578.3 577.9 577.4 576.5 576.5 575.7 576.8 575.1 577.2 575.3 573.8 574.7 575.2 571.8 576.2 576.3 624.2 586.7 578.3,110.4,110.4,110.4,0,0,0,5,103.6,348
CompilationBenchmarksBigNightly,dottyUtils,170,1,1140 1138 1139 1138 1138 1137 1138 1141 1147 1140 1139 1138 1137 1137 1137 1138 1137 1137 1134 1138,158.8,158.8,158.8,0,0,0,0,105.5,1000
CompilationBenchmarksBigNightly,fansi,150,1,1307 1306 1308 1307 1306 1328 1306 1309 1306 1307 1303 1304 1306 1304 1307 1302 1304 1304 1304 1303,206.8,206.8,206.8,0,0,0,318,423.5,732
CompilationBenchmarksBigNightly,parallelCollections,100,1,4653 4682 4588 4587 4604 4585 4602 4585 4579 4586 4580 4594 4579 4582 4580 4663 4716 4673 4697 4650,602.9,603,603,0,0,0,5,94.65,287
CompilationBenchmarksBigNightly,re2s,120,1,1831 1830 1827 1830 1829 1829 1830 1868 1857 1851 1849 1859 1847 1849 1847 1849 1845 1843 1845 1843,260.5,260.6,260.6,0,0,0,4,209.4,782
CompilationBenchmarksBigNightly,scalaToday,150,1,3351 3391 3376 3346 3345 3355 3349 3346 3347 3346 3346 3345 3344 3344 3345 3344 3345 3344 3344 3343,495.5,495.6,496,0,0,0,14,101.8,304
CompilationBenchmarksBigNightly,scalaYaml,80,1,4582 4584 4574 4579 4578 4585 4572 4616 4577 4588 4577 4575 4574 4576 4571 4575 4576 4777 4856 4579,570.6,570.7,571,0,0,0,15,167.7,580
CompilationBenchmarksBigNightly,sourcecode,170,1,949.3 946.8 948.9 948.6 947.9 947.6 948.9 947.4 946.8 947 946.1 945.7 944.4 945.6 944.5 945.9 945.6 944.7 945.5 944.9,166.3,166.3,166.3,0,0,0,0,89.75,366
CompilationBenchmarksBigNightly,tastyQuery,60,1,5176 5178 5175 5197 5187 5181 5263 5448 5333 5196 5173 5193 5169 5171 5170 5167 5170 5254 5387 5309,661.6,661.7,661.8,0,0,0,21,196.5,531
CompilationBenchmarksBigNightly,tictactoe,150,1,1138 1138 1137 1138 1137 1136 1137 1136 1136 1135 1135 1135 1135 1134 1133 1146 1134 1132 1138 1131,216,216,216,0,0,0,8,192.2,1299
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,800.8 802 800.8 802.6 800 798.8 800.1 799.2 799.3 800.8 801.3 800.6 800.4 801.2 801.1 801.2 800.7 799.1 801.5 800.6,141.7,141.7,141.7,0,0,0,2,55.65,154
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1605 1610 1605 1603 1609 1606 1605 1617 1605 1603 1600 1603 1605 1598 1606 1604 1604 1598 1597 1600,240.1,240.1,240.2,0,0,0,20,179.2,469
CompilationBenchmarksBigWeekly,scalaz,60,1,28861 28741 28682 28795 28703 29118 28847 28883 28778 30908 29102 29106 28881 28656 28731 28744 28926 29046 28802 30010,4067,4070,4076,2,2.95,3,27,190.3,845
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.8 125.2 124.2 123.9 124 124.1 123.9 124.6 122.7 125.1 124.1 123.7 122.9 123.2 123.7 123.6 123.2 121.8 123.4 123,34.58,34.58,34.58,0,0,0,0,22.75,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.2 884.4 883.4 883.7 882.5 883.7 883.2 883.2 885.6 883.2 884.2 883.1 883.3 882.5 882.4 882.6 882.3 882.7 881.5 881.7,67.51,67.52,67.52,0,0,0,3,50.65,170
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,594 595.6 594.4 594.4 652.8 604.1 595.3 594.1 600.6 595.7 594.5 593.1 597.5 607.9 594.2 592.5 593.4 594.5 592 591.3,106.9,106.9,106.9,0,0,0,0,67,281
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.8 365 364.3 362.5 362.2 360 360.1 359.8 380.4 359 357.9 359.5 369.5 360.1 359.4 358.2 359.7 357.8 359.2 359.1,70.41,70.42,70.6,0,0,0,0,92.75,487
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.1 247 247.5 246.7 247.1 247.3 247.6 247 246.9 244.8 246.5 246.1 244.9 244.5 246 243.3 245.1 243.3 247.4 246.5,61.58,61.61,61.62,0,0,0,0,76.25,449
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.6 164.7 164.4 163.8 164.9 165.5 163.1 165 164.8 162.6 165.1 170.5 171.6 172.3 163.3 172.8 171.7 165 171.2 173.2,44.94,44.94,44.95,0,0,0,1,32.55,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.9 150.7 151.2 151.1 150.9 150.1 150.8 151 149.2 151.3 150 150.4 150.3 150.4 150.2 150.3 170.2 152.5 154 150.4,39.98,39.98,39.99,0,0,0,4,22.4,90
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,176.5 167.5 156.8 150.4 155.9 155 157.8 156.6 156 150.6 156.7 156.6 146.4 157.3 158.2 156.7 150.8 150.6 156.1 155.5,39.87,39.88,39.89,0,0,0,0,37.7,100
CompilationBenchmarksSmallWeekly,findRef,150,1,116.4 116.1 115.2 116.1 117.3 115.8 116.4 115.2 115.7 115.5 115.5 115.4 115.8 115 115.5 114.4 115.4 116 115 114.2,30.71,30.71,30.72,0,0,0,0,34.65,88
CompilationBenchmarksSmallWeekly,i1535,150,1,193.4 196.2 195.5 196.1 196.2 195.4 196.7 204 194.9 194 193.7 193.5 192.6 193.2 193.1 193 192.6 225.9 194.3 191.9,45.13,45.14,45.14,0,0,0,0,48.25,185
CompilationBenchmarksSmallWeekly,i1687,150,1,118.4 119.1 118.8 118.6 118.2 118.4 117.6 118 119.8 118.4 118.2 118 119 118.2 118 118.9 119 121.2 121 119,33.52,33.52,33.52,0,0,0,2,32.1,139
CompilationBenchmarksSmallWeekly,implicitCache,150,1,189.4 188 188.2 187.4 186.7 179.3 188.3 175.2 184 188.5 187.4 186.3 177.7 189 181.7 187.3 186.8 189.6 177.5 186.7,44.78,44.78,44.78,0,0,0,0,23.25,118
CompilationBenchmarksSmallWeekly,implicitNums,150,1,386.2 388.1 390.7 385.3 384 385.5 385.6 385 387.4 385.5 384.9 384.6 384.7 439.7 385.1 390.2 382.9 383.9 379.1 378.9,88.63,88.64,88.64,0,0,0,0,37.9,176
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.5 176.5 175.1 176.4 175.3 175.1 175.9 174.8 176.9 175.6 175.6 174.9 175.3 175.4 175 175.3 175.5 176.8 175.1 174.5,45.14,45.15,45.15,0,0,0,1,21.9,110
