suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,761.1 761.2 760.4 760.7 774.7 834.2 786.6 768.6 758.7 758.6 758.5 758 757.9 758.6 758.1 757.6 757.5 757.2 764.9 757.8,138.4,138.4,138.4,0,0,0,2,68.3,204
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1544 1544 1544 1542 1542 1543 1543 1542 1545 1541 1541 1539 1541 1540 1547 1539 1537 1537 1535 1537,228.1,228.3,228.4,0,0,0,5,143.5,592
CompilationBenchmarksBigWeekly,scalaz,60,1,27553 27752 27616 27718 27861 27994 28452 27606 27611 28230 28062 27697 27302 27572 27284 27846 29397 27120 27485 27654,3843,3849,3854,2,2.25,3,14,204.9,1211
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.5 243.8 243.1 245.8 243.4 243.2 243.4 243.3 257.9 245.7 241.5 241.4 241 240.3 241 237.8 239.5 238 240.1 236.9,61.85,61.87,61.89,0,0,0,0,64.25,222
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.5 158.1 158.2 158 158.3 157.9 157.2 158.3 158.7 158.8 157.1 156.9 157.6 157.9 157 157.4 157.8 157.5 157.1 157.4,44.95,44.95,44.95,0,0,0,1,21.5,71
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.5 146 147 145.4 147.3 145.8 147.2 146.9 144.4 147.1 145.6 145.6 145.2 145.6 145.3 145.2 145.3 145 145.4 146.4,39.67,39.68,39.68,0,0,0,0,21.85,71
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.3 148.4 148.1 149.2 147.9 146.8 147.6 147.1 148 147.3 148.3 146.9 147.8 148.1 149.1 146.6 146.7 147.4 146.5 145.7,39.29,39.3,39.3,0,0,0,1,30.15,109
CompilationBenchmarksSmallWeekly,findRef,150,1,112.9 111.1 110.8 110.9 109.8 111.8 111.5 110.5 110.5 110.1 111.5 110.7 117.2 117.8 113.1 116.8 112 117.5 116.6 115.6,30.65,30.66,30.67,0,0,0,5,34.05,132
CompilationBenchmarksSmallWeekly,i1535,150,1,184.9 186.3 185.1 185 185.3 183 184.9 184.1 184.6 185.2 183.4 188.5 183.4 184 183.8 182.1 184.9 180.4 202.7 183,44.93,44.93,44.94,0,0,0,1,35.3,154
CompilationBenchmarksSmallWeekly,i1687,150,1,115.9 116.3 116 115.3 115.5 115.3 115.5 116.3 116.2 116.7 116.5 116.6 115.4 116.1 116.3 116.2 116.5 115.8 116.8 116.1,33.27,33.27,33.27,0,0,0,3,16.85,50
