suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,829.2 822.4 800.2 805.8 782.3 781.1 781.7 781.1 779.3 780.3 780.6 780.9 846.2 795 779.1 785.5 778.3 788.4 779.8 779.4,138.7,138.7,138.7,0,0,0,0,67.9,216
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1581 1562 1523 1521 1525 1520 1516 1533 1522 1517 1515 1517 1520 1512 1663 1545 1555 1512 1509 1512,226.8,227,227,0,0,0,14,157.4,638
CompilationBenchmarksBigWeekly,scalaz,60,1,27847 26953 26597 26345 26456 27582 27469 26640 27615 27839 27082 26361 26377 26685 27336 27571 26798 27683 27467 26596,3832,3832,3832,0,0,0,21,190.5,879
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.7 242.2 241.8 241.8 241.7 241.4 241.1 241.1 241.2 240.9 240.5 240.6 240.2 240.9 240.8 238.5 240.7 238.9 241.9 238.5,61.05,61.08,61.1,0,0,0,0,62.3,303
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168.1 163.7 165.4 167.5 174 164.5 165.2 164.5 165.2 164.8 164.7 162.7 163 162.8 164.1 165.1 162.1 164.9 163.7 163.5,45.41,45.42,45.42,0,0,0,1,22.65,48
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.9 157.9 148.1 148.1 147.6 146.8 147.3 147.3 146.5 148.8 147.2 147 147.2 147.5 146.9 146.7 148.2 145.7 146.7 146.4,39.64,39.64,39.64,0,0,0,1,25.15,91
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.8 150.5 151.5 151.6 150.3 150.6 159.6 154.9 160.1 159.5 151.1 149.9 150.1 151.1 150.6 149.6 149.7 151 148.7 157.2,39.55,39.56,39.56,0,0,0,0,31.7,103
CompilationBenchmarksSmallWeekly,findRef,150,1,110.6 111.8 110.6 111.5 112.5 112.2 109.9 110.8 111.5 111.7 111.5 111.6 110.1 111.5 109.2 113.4 109.2 109.7 109.3 114.3,30.23,30.23,30.23,0,0,0,2,30.8,77
CompilationBenchmarksSmallWeekly,i1535,150,1,188.1 198.1 198.2 198.5 188.9 198.1 199.4 198.1 197 197.4 190.9 197 187.8 185.4 182.7 182.3 182.8 183.5 183.6 182.3,44.43,44.44,44.44,0,0,0,3,38.8,151
CompilationBenchmarksSmallWeekly,i1687,150,1,116.8 117.1 116.9 115.6 117.3 117.3 116.8 116.1 117.4 116.2 116.7 115.9 116.9 116.1 116.1 116.7 115.7 116.5 116.1 115.5,32.9,32.9,32.91,0,0,0,0,23.8,85
