suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27375 27445 27384 26958 26812 26822 27384 27402 27388 27424 27444 26988 26808 26815 26827 27247 26862 27377 27365 27419,4576,4576,4583,0,0,0,956,1115,1454
CompilationBenchmarksBigNightly,caskApp,150,1,590.3 592.8 592 591.6 591.3 591.1 590.6 591.3 589.1 590.9 590.8 591.2 587.3 587.5 589.2 589.8 586.9 595.3 595 594.2,152.3,152.3,152.3,0,0,0,6,125.6,384
CompilationBenchmarksBigNightly,dottyUtils,170,1,1171 1169 1169 1181 1171 1169 1169 1170 1169 1167 1168 1168 1167 1168 1168 1167 1166 1167 1166 1166,201.4,201.4,201.4,0,0,0,4,84.35,579
CompilationBenchmarksBigNightly,fansi,150,1,1411 1412 1376 1376 1374 1378 1374 1378 1369 1436 1363 1360 1362 1362 1358 1367 1364 1383 1363 1359,254.9,255,255,0,0,0,308,397.7,680
CompilationBenchmarksBigNightly,parallelCollections,100,1,4657 4659 4698 4820 4778 4760 4821 4810 4815 4658 4655 4655 4656 4665 4659 4654 4655 4654 4654 4653,674.6,674.6,674.6,0,0,0,2,85.7,287
CompilationBenchmarksBigNightly,re2s,120,1,1890 1929 2058 1919 1895 1896 1903 1910 1899 1894 1922 1898 1891 1890 1880 1889 1886 1884 1888 1897,325.6,325.6,325.8,0,0,0,3,210.1,1057
CompilationBenchmarksBigNightly,scalaToday,150,1,3681 3632 3622 3944 4289 3552 3521 3501 3506 3506 3532 3641 3616 3615 3628 3617 3614 3504 3495 3525,587,587,587.1,0,0,0,36,140.5,419
CompilationBenchmarksBigNightly,scalaYaml,80,1,4646 4651 4635 4641 4639 4640 4629 4635 4635 4642 4754 4731 4692 4740 4731 4746 4677 4634 4633 4631,630.9,631,631.3,0,0,0,18,186,835
CompilationBenchmarksBigNightly,sourcecode,170,1,955.8 958.6 953.6 954.6 953.3 953.2 953.6 962.2 943.1 942.7 951.4 952.1 955.6 957.4 962.8 952.1 949.9 949 948.9 952.3,200.3,200.3,200.5,0,0,0,0,96.5,567
CompilationBenchmarksBigNightly,tastyQuery,60,1,5222 5222 5221 5401 5225 5428 5215 5325 5266 5226 5212 5255 5210 5209 5208 5220 5219 5214 5203 5215,748.1,748.2,748.3,0,0,0,52,214.8,705
