suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26817 27412 27192 27155 27027 26556 26494 26499 26502 26493 26486 26968 27037 26543 27124 27075 27360 27104 26627 26811,4252,4252,4252,0,0,0,943,1143,1528
CompilationBenchmarksBigNightly,caskApp,150,1,573 569 568.6 569.5 569.1 569.1 569.1 568.8 569.3 569 570.2 572.9 570.7 565.5 573.4 567.3 565.8 567.5 565.3 564.5,107.8,107.8,107.8,0,0,0,7,120,413
CompilationBenchmarksBigNightly,dottyUtils,170,1,1132 1130 1127 1129 1129 1128 1128 1130 1130 1133 1127 1127 1129 1117 1114 1115 1114 1112 1135 1128,156,156,156,0,0,0,0,88.3,311
CompilationBenchmarksBigNightly,fansi,150,1,1335 1339 1339 1349 1342 1339 1335 1408 1385 1338 1940 1324 1296 1297 1294 1426 1374 1297 1300 1297,201.3,201.4,201.5,0,0,0,546,652.2,899
CompilationBenchmarksBigNightly,parallelCollections,100,1,4670 4668 4672 4667 4663 4662 4664 4665 4663 4702 4660 4895 4659 4756 4701 4675 4670 4671 4659 4667,582.5,582.5,582.5,0,0,0,4,93.5,335
CompilationBenchmarksBigNightly,re2s,120,1,1845 1849 1845 1854 1882 1833 1840 1868 1860 1861 1977 1903 1856 1866 1888 1854 1854 1872 1849 1848,252.5,252.5,252.5,0,0,0,5,227.1,1088
CompilationBenchmarksBigNightly,scalaToday,150,1,3329 3326 3325 3324 3324 3387 3419 3435 3433 3455 3375 3402 3411 3431 3335 3325 3322 3323 3322 3323,474.5,474.6,474.9,0,0,0,15,78.6,236
CompilationBenchmarksBigNightly,scalaYaml,80,1,4471 4472 4466 4466 4528 4532 4527 4525 4464 4462 4464 4465 4464 4538 4579 4566 4591 4545 4562 4600,550.8,550.9,551.1,0,0,0,13,160.7,555
CompilationBenchmarksBigNightly,sourcecode,170,1,947.6 945.9 948.9 954.3 948.1 948.2 948.8 948.1 946.9 947.3 946.7 946.4 944.8 950.3 945.6 946.3 945.9 945.7 946.2 945.2,163.3,163.3,163.4,0,0,0,0,80,379
CompilationBenchmarksBigNightly,tastyQuery,60,1,5108 5107 5109 5175 5242 5180 5361 5384 5187 5197 5153 5151 5152 5152 5151 5150 5146 5153 5150 5149,647.2,647.2,647.3,0,0,0,13,209,780
CompilationBenchmarksBigNightly,tictactoe,150,1,1223 1221 1173 1165 1163 1161 1167 1162 1158 1154 1158 1159 1160 1159 1159 1173 1160 1177 1158 1156,211.8,211.8,211.8,0,0,0,64,326.8,1706
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,835.3 838 830 836.6 796.4 795.3 790.1 793.8 790.3 788.6 790.2 789.1 790.7 789.7 788.7 789.7 788.4 792.2 787.7 788.2,138.8,138.8,138.8,0,0,0,4,70.15,231
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1570 1575 1579 1575 1582 1578 1573 1596 1592 1708 1567 1581 1567 1555 1563 1554 1566 1557 1553 1555,227.7,227.8,227.8,0,0,0,14,151,528
CompilationBenchmarksBigWeekly,scalaz,60,1,28177 27294 27262 28140 28479 27927 27190 28007 28618 28575 27594 28113 28077 27278 27202 27731 28564 28124 28322 29130,3929,3929,3929,0,0,0,22,204.9,1158
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.5 124 124.1 123.6 123.3 122.9 123.4 123.6 124.8 124.3 123 123.6 123.9 123.4 122.4 123.7 123.4 123.8 122.2 122.4,33.82,33.82,33.82,0,0,0,1,26.95,66
CompilationBenchmarksSmallNightly,implicitInductive,150,1,905.9 896.6 896.2 895 895.1 894.6 895.1 893.9 903.5 894.9 896.5 894 895.2 893 894.5 895.3 895.1 894 894 894,66.49,66.49,66.5,0,0,0,2,42.65,189
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,584.6 587.4 592.8 602.3 594.4 591.2 589.6 590.2 591.3 591.3 595.4 590.7 586.6 591.8 590.2 589.4 589.6 588.8 590 589.1,103,103,103,0,0,0,0,52.75,169
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.4 364.9 358.1 357.2 355.3 354.6 354.8 354.7 358.2 354.6 354.5 355.5 353.5 354.1 353.4 355.4 353.5 355 353 352.5,68.3,68.31,68.33,0,0,0,4,79.45,549
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251 251.6 253.6 252.4 250.3 250.9 250.3 249.8 251.3 252.3 250.6 249.6 250.9 252 249.5 252 252.2 253.6 251.4 274.8,61.32,61.35,61.38,0,0,0,1,80.25,537
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,170.9 171.4 171.6 171.4 169.6 169.8 170.9 169.5 169.6 170.9 170.1 168.6 168.8 169.2 168.2 169.9 168.4 169.2 170.3 167.7,44.57,44.57,44.57,0,0,0,0,29.65,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.9 152.4 152.4 151.8 151.6 152.1 151 153.5 153.1 150.9 151.7 150.9 151.5 150.6 150.4 151.7 152.1 152.3 150.9 150.6,39.23,39.24,39.24,0,0,0,1,22.9,72
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,162.2 150.8 159.2 160.2 157.9 152.5 158.5 157.7 158.5 157.7 159 149.9 156.4 160.3 150.3 150 146.6 148.6 158 158,39.78,39.78,39.79,0,0,0,2,44.35,141
CompilationBenchmarksSmallWeekly,findRef,150,1,115.9 114.3 115.2 115.1 115.5 117.9 118.4 117.1 116.7 116.3 116.7 116.5 117 115.9 117.5 116.8 116.8 116.7 116 115,30.3,30.3,30.31,0,0,0,4,32.35,83
CompilationBenchmarksSmallWeekly,i1535,150,1,188.7 198.8 200.1 188.1 190.2 187.2 194.1 191.6 187.9 188.2 186.4 197.6 187.5 187.2 187 186.2 188.1 185.5 188.5 188,44.55,44.55,44.56,0,0,0,5,53,226
CompilationBenchmarksSmallWeekly,i1687,150,1,117.5 117.7 117.8 116.9 117.4 117.1 117.5 116.9 117 116.1 117.1 117.4 116.4 116.9 117.1 115.9 116.8 116.8 117.2 116.8,32.87,32.87,32.88,0,0,0,1,22.95,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.7 170 169.7 170.3 170.1 170 169.7 169.9 169.1 170.1 170.6 169.7 169.6 167.4 167.8 167.4 168.1 168.8 169.8 169.6,44.09,44.09,44.09,0,0,0,1,24.8,81
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371 369.6 372.7 371.1 371.6 372.2 373.8 371.9 370 371.6 371.5 371.4 376.1 370.9 370.7 375.8 371.4 370.7 366.2 366.7,83.26,83.27,83.27,0,0,0,0,36.05,189
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.7 176.2 175.7 176.1 183.2 175.2 176.5 175.1 176.8 176 175.5 175.2 175 174.9 175.6 176 175.9 176 175.4 174.5,44.51,44.51,44.52,0,0,0,0,35.75,77
CompilationBenchmarksSmallWeekly,tuple,150,1,188 188.7 188.2 188.6 188 188.1 187.9 187.7 187.5 186.4 185.5 186.6 185.6 187.4 186.3 184.4 185.8 185.9 186.4 184.4,46.66,46.66,46.66,0,0,0,2,26.75,77
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.5 148.5 148.9 148.7 148.4 148.8 147.4 148.6 148.3 148.5 148.9 149.2 148.5 148.2 148.7 147.5 148.5 147.7 148.7 149.6,38.21,38.21,38.22,0,0,0,1,30.05,78
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.2 178.9 176.1 175.5 174.9 175.4 182.2 176.5 175.3 175.2 174.6 175.2 175.1 175.1 174.5 175.9 174.6 174.9 175 174.9,44.86,44.87,44.87,0,0,0,0,20.35,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.6 116.7 116.3 116.6 115.8 115.9 116 115.8 116.4 116.2 116.4 116.3 116.3 115.9 115.6 116.9 116 117 116.7 115.7,33.23,33.23,33.23,0,0,0,0,14.85,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.1 136.9 136 136.1 136.4 136.4 135.7 136.1 138.9 136.6 135.7 136.2 135.2 135.7 134.7 134.7 134.3 134.6 135.3 135.6,36.14,36.14,36.15,0,0,0,0,31.55,94
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.4 172.5 172.7 172.5 172.4 172.3 171.7 172.1 171.3 172.6 171.8 171.6 170.8 171.1 170.9 173.7 171.9 171.7 172.2 171.9,43.6,43.61,43.62,0,0,0,2,47.45,149
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.9 119.7 118.4 119.4 119 118.6 118.5 119.2 118.9 120.5 119 118.8 118.4 118.5 118.9 118.2 126.5 119.4 118.6 118.2,34.34,34.34,34.35,0,0,0,0,25.4,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5202 5200 5194 5201 5139 5134 5136 5142 5194 5360 5340 5160 5164 5165 5130 5132 5145 5129 5125 5124,645.3,645.3,645.4,0,0,0,34,207.7,930
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.91 21.72 21.95 21.79 21.65 21.83 21.88 21.81 21.63,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.21 15.25 15.16 15.15 15.17 15.16 15.14 15.12 15.13,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.43 29.48 29.4 29.4 30.2 29.55 27.75 27.74 27.7 27.65 27.71 27.62 27.69 27.7 27.69 27.71 27.71 27.7 27.73,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.61 23.3 23.29 23.38 23.12 23.07 23.02 23.01 23.05 23.02,15.8,15.81,15.83,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.5 138.1 138.1 137.8 138.4 139.2 141.7 143.4 138.5 138.5 139.5 139.9 139.6 139.8 139.8 139.7 140.1 139.7 139.9 139.7,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.68 14.65 14.64 14.65 14.66 14.63 14.62 14.61 14.7,16.53,16.53,16.53,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,53.74 53.54 53.45 53.67 53.49 53.52 53.28 53.52 53.47 53.33 53.34 56.18 53.67 53.42 53.51 53.68 53.45 53.42 53.26 53.7,20.06,20.06,20.06,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.25 70.13 69.92 70.45 70.04 69.88 70.22 70.52 69.81 69.84,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.8 150.7 150.9 150.8 150.6 150.6 151.2 150.7 150.8 150.7 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
