suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,769.4 769.9 769.3 768.8 768.3 768.6 769.5 775.5 777.2 776.8 777.4 776.7 776.2 768.4 768.3 776.3 775.9 774.4 775.9 775.4,139.1,139.2,139.2,0,0,0,4,62.65,191
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1565 1572 1576 1571 1578 1578 1569 1588 1573 1570 1568 1571 1571 1566 1576 1565 1575 1568 1564 1565,228.7,228.8,228.9,0,0,0,11,152.3,545
CompilationBenchmarksBigWeekly,scalaz,60,1,27886 28011 27807 27597 27846 29340 28033 27815 27837 27928 27810 27795 27826 27837 27745 29132 28512 28022 28345 28438,3876,3877,3882,2,2.85,3,24,193.8,1194
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,258 248.9 262 255.6 262 258.7 260.9 251.9 258.4 253.6 256.8 258.2 249.6 250.4 261.3 244.8 250.5 249.3 253.2 244.7,61.59,61.62,61.64,0,0,0,0,78.9,438
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.8 170.1 164.1 163.4 164.6 164.3 168 163.8 164 164 161.3 164 163.2 163.6 163.4 163.6 163.8 162.9 162.2 162.7,44.35,44.35,44.35,0,0,0,1,26.8,143
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,169 157.4 158.1 157.1 157 148 147 147 148.1 153 147.4 146.8 147.3 146.6 147.9 148 148.7 148.5 148.3 147.6,39.24,39.25,39.25,0,0,0,5,26,64
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.2 145.5 145.1 145.9 145.4 144.7 145.3 145 145.5 145.1 145.6 145 145.3 145.8 146.1 144.8 144.1 145.3 144.4 143.7,39.45,39.46,39.47,0,0,0,2,30.95,89
CompilationBenchmarksSmallWeekly,findRef,150,1,111 117.3 115.6 114.6 118.8 118 109.4 117.1 114.9 118.2 116.1 117.6 113 111.8 114.6 112.3 111.8 114.3 114.2 114.3,30.17,30.17,30.17,0,0,0,3,29.35,97
CompilationBenchmarksSmallWeekly,i1535,150,1,219.2 204.9 193.1 193.4 193.2 192.6 191.1 191.7 191.9 191.7 197.6 198.2 194.6 196.2 197.2 194.9 195.8 191.9 195.4 195.1,44.35,44.36,44.36,0,0,0,4,32.4,99
CompilationBenchmarksSmallWeekly,i1687,150,1,124.5 124.6 124.4 120.2 125 124.9 124.3 123.5 124.2 121.1 116.3 124 124.3 123.6 123.7 124.1 116.4 122.9 124.9 123.8,32.83,32.83,32.83,0,0,0,0,20.75,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168 167.8 173 187.8 170.6 183.1 167.7 167.3 167 173.1 167.2 167.1 166.8 166.9 167 166.7 166.1 166.4 167 166.4,44.15,44.15,44.15,0,0,0,0,28.3,73
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.2 361.6 362.1 362.6 363.2 363.2 363.1 362.7 365.4 369.2 365.3 365.3 364.8 365 365 364.4 365.5 364.2 364.7 362,83.79,83.79,83.8,0,0,0,0,33.5,201
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.3 176.7 175.8 176.5 183.9 181.3 176.6 176 177.7 177.2 176.4 175.6 175.6 175.4 175.8 175.9 176.3 176.4 175.7 174.5,44.45,44.45,44.45,0,0,0,0,24.5,80
CompilationBenchmarksSmallWeekly,tuple,150,1,188.2 189 187.2 188.5 187.7 197.6 188.9 187.7 187.3 187.9 188.4 188 186.7 188.2 187 186.5 189.2 192.4 188.9 188.3,46.88,46.88,46.89,0,0,0,1,29.25,94
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.5 147.5 147.4 147.8 147.6 147.7 146 147.5 147 147.1 146 147.4 146.6 146.5 145.1 146.9 159.4 148.4 146.4 146.3,38.29,38.3,38.3,0,0,0,1,28.05,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.2 174.6 176 176.5 175.9 175.9 175.6 176 173.7 175.7 174 174.3 174.8 175.5 174.8 174.9 176.3 175.3 174.8 174.7,44.5,44.5,44.51,0,0,0,0,17.1,127
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,130.6 115.6 119.5 121.5 114.9 115.2 114.8 114 115.5 115.2 115.2 114.9 114.4 115 114.8 114.6 114.5 113.9 114.7 114.4,33.08,33.08,33.08,0,0,0,2,14.6,46
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140 138.3 138.4 139.4 138.4 138.3 138.5 138.1 138.6 139.4 138.1 138.3 138.5 137.8 139.1 137.3 137.7 138.2 137.6 136.5,36.08,36.09,36.1,0,0,0,1,31.5,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.9 172.5 172.1 172.5 172.1 172.1 170.3 170.4 168.9 170.4 169.3 169.5 169.1 167 169.6 169.1 168.6 168.9 168.4 166.5,43.57,43.58,43.58,0,0,0,1,36.25,105
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120 120.1 119.4 119.6 119.7 118.9 119.2 118.8 119.9 120.3 118.8 118.7 118.7 118.6 118.4 118.6 118.7 119 118.9 118.4,34.12,34.13,34.13,0,0,0,2,24.9,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5116 5119 5267 5396 5080 5055 5056 5056 5057 5072 5053 5051 5198 5270 5109 5064 5064 5055 5045 5051,638.3,638.3,638.4,0,0,0,46,197.2,673
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.8 21.7 21.83 21.76 21.6 21.74 21.82 21.42 21.77,4.439,4.439,4.439,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.23 15.48 15.36 15.25 15.28 15.32 15.3 15.25 15.17 15.47,16.82,16.82,16.82,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.26 29.44 29.26 29.24 29.22 30.11 29.54 27.65 27.6 27.6 27.56 27.62 27.54 27.55 27.61 27.56 27.56 27.6 27.6 27.59,36.4,36.44,36.52,0,0,0,0,1.05,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.28 23.07 23.05 23.1 22.9 22.81 22.82 22.8 22.82 22.79,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.3 139.5 139 139.2 139.3 139.2 142.5 144.7 140 140 139.7 140.1 139.4 139.3 139.9 139.6 139.9 141.2 139.5 139.9,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.56 14.6 14.6 14.56 14.55 14.59 14.57 14.57 14.59,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.75 97.72 97.54 97.59 97.39 97.51 96.86 97.01 102.5 99.37 97.09 96.99 97.01 97.08 97.09 97.29 97.07 97.03 96.76 97.04,24.86,24.86,24.86,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.8 70.36 69.7 70.79 69.95 69.85 69.72 69.78 70.29 70.52,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
