suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,145.9 139.1 146.8 146.5 136.2 135.7 135.7 136 136.9 136.1,48.54,48.54,48.54,0,0,0,2,19,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1040 1026 1039 1043 1041 1037 1044 1041 1028 1039,87.48,87.48,87.49,0,0,0,10,36,108
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,671.4 671.2 773.1 671.9 670.5 674.2 672.7 671.6 670.2 677.5,153.3,153.3,153.3,0,0,0,5,71.1,249
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,383.2 392.2 381.1 380.7 377.6 378.2 378.2 377.4 380.4 377.9,92.56,92.57,92.6,0,0,0,3,147.4,1050
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,300.8 289 300.3 285 285.3 299.6 299.1 299.1 288.9 302.3,83.21,83.21,83.22,0,0,0,9,44.9,170
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,245 245.8 244.9 245.8 246.1 247 246.2 242.7 244.8 245.3,70.52,70.52,70.52,0,0,0,9,32.1,79
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,211.3 211.4 225.1 216.5 224.3 211.9 212.8 211.7 211.3 210.8,65.11,65.11,65.11,0,0,0,11,37.2,92
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,233.4 233 234 230.8 231.5 232.8 233.3 232.4 232.5 229,65.19,65.2,65.2,0,0,0,8,34,131
CompilationBenchmarksSmallWeekly,findRef,150,1,137.2 137.1 130 137.1 133 129.9 129.6 129.6 127.8 128.3,44.66,44.66,44.66,0,0,0,5,39.6,84
CompilationBenchmarksSmallWeekly,i1535,150,1,239.3 239 237.5 238.5 237.4 238.9 240 237.4 237.8 237.6,68.4,68.4,68.4,0,0,0,9,73.1,225
CompilationBenchmarksSmallWeekly,i1687,150,1,152 154.8 155.5 152.9 155.7 155.5 153.3 158.7 156.3 135.4,47.67,47.68,47.68,0,0,0,0,23.8,51
CompilationBenchmarksSmallWeekly,implicitCache,150,1,147.7 147.1 147.2 146.9 146.8 146.8 158.3 149.4 148.1 146.9,50.28,50.29,50.29,0,0,0,1,15,48
CompilationBenchmarksSmallWeekly,implicitNums,150,1,375.3 374.1 374.4 374.5 373.9 374.3 375.1 373.8 375.3 373.6,99.73,99.73,99.73,0,0,0,6,44,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,153.6 153.5 153.2 153.4 152.9 152.9 153.2 153.2 152.6 153.8,50.71,50.71,50.71,0,0,0,2,34,81
CompilationBenchmarksSmallWeekly,tuple,150,1,229.9 230.5 230.2 230.1 229.5 230.4 229.4 229 230.4 229.9,71.27,71.27,71.27,0,0,0,11,32,78
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,180.5 180 180.8 179.9 178.6 178.6 180 179.2 178.5 178.5,59.33,59.33,59.34,0,0,0,1,43.4,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.2 222.3 221.2 220.4 219.6 219.4 219.1 220.2 220.1 219.9,75.71,75.71,75.71,0,0,0,0,37.7,95
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,168.1 168.1 167.7 168 167.9 167.8 167.5 173.1 168.3 167.5,58.02,58.02,58.02,0,0,0,2,17,46
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,167 173.2 166.1 166.6 166.8 165.8 165.9 166.3 165.7 164.9,55.8,55.8,55.8,0,0,0,14,56.6,126
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,224.8 223.9 221.8 221.9 221.9 222.5 221.4 222 221.9 222.1,70.8,70.8,70.8,0,0,0,1,36.1,117
