suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27385 27506 27695 27234 26561 26685 27553 27646 27341 27108 28129 28032 26967 26542 26802 27417 27583 27432 27074 27511,4411,4412,4418,0,0,0,939,1085,1398
CompilationBenchmarksBigNightly,caskApp,150,1,551.8 553.4 552.2 552.3 551.3 551.5 606.6 569.9 575.6 551.1 549.1 555 548.9 547.6 548.1 549.1 546 547.6 548.2 548.1,130.3,130.3,130.3,0,0,0,7,124.6,359
CompilationBenchmarksBigNightly,dottyUtils,170,1,1119 1120 1119 1119 1119 1120 1118 1120 1118 1118 1119 1118 1116 1118 1118 1117 1116 1118 1115 1120,171.9,172,172,0,0,0,0,80.4,566
CompilationBenchmarksBigNightly,fansi,150,1,1296 1297 1296 1296 1296 1298 1296 1297 1300 1294 1298 1295 1296 1295 1297 1298 1294 1296 1295 1291,204.5,204.5,204.5,0,0,0,305,415,774
CompilationBenchmarksBigNightly,parallelCollections,100,1,4587 4534 4531 4534 4534 4532 4533 4531 4531 4532 4532 4584 4583 4582 4584 4581 4583 4582 4582 4581,615.7,615.7,615.7,0,0,0,1,84.7,288
CompilationBenchmarksBigNightly,re2s,120,1,1830 1832 1831 1831 1811 1812 1812 1844 1815 1811 1810 1810 1809 1811 1804 1811 1808 1806 1804 1804,268.1,268.1,268.2,0,0,0,0,178.4,1089
CompilationBenchmarksBigNightly,scalaToday,150,1,3374 3388 3386 3377 3374 3376 3375 3375 3374 3374 3436 3578 3455 3372 3372 3373 3373 3373 3373 3382,533.3,533.3,533.7,0,0,0,38,150.2,428
CompilationBenchmarksBigNightly,scalaYaml,80,1,4570 4570 4564 4566 4567 4574 4558 4559 4829 4805 4558 4545 4547 4548 4555 4548 4547 4544 4543 4543,589.2,589.3,589.4,0,0,0,17,178.7,582
CompilationBenchmarksBigNightly,sourcecode,170,1,933.5 910.2 914.3 913.2 912.8 912.6 913.1 920.8 921.7 920.6 920.4 920.3 914 920.3 918.9 919.6 919.6 919.3 919.5 918,176.7,176.7,176.7,0,0,0,1,90.85,540
CompilationBenchmarksBigNightly,tastyQuery,60,1,5084 5085 5083 5093 5088 5083 5081 5077 5079 5075 5208 5236 5194 5232 5118 5241 5147 5064 5070 5069,664.9,665,665.1,0,0,0,30,200.9,748
CompilationBenchmarksBigNightly,tictactoe,150,1,1172 1155 1153 1156 1152 1153 1151 1151 1157 1140 1144 1139 1142 1138 1147 1143 1141 1139 1145 1132,250.7,250.7,250.7,0,0,0,85,245.1,1171
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779 779.8 779.5 785.2 779.5 779.2 779.4 780.2 777.5 777.4 780.8 778.9 780.7 787.2 777.3 778.8 774.3 779.3 775.3 776.3,152.2,152.2,152.2,0,0,0,1,60.45,182
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1598 1594 1595 1593 1599 1599 1593 1609 1719 1628 1596 1631 1597 1588 1600 1587 1590 1586 1607 1569,251.8,251.8,251.9,0,0,0,19,180.4,524
CompilationBenchmarksBigWeekly,scalaz,60,1,27625 28513 28290 27834 27481 28419 28865 28647 27650 28446 28735 28215 29196 28570 27749 27773 29097 29180 28275 28878,4090,4090,4090,0,0,0,48,216.8,1004
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.7 123.9 123.1 123.5 123 123.1 123.4 123.3 122.9 123.4 123.4 123.2 121.5 122.5 122.8 122.8 122.7 121.9 122.3 122.4,40.15,40.15,40.16,0,0,0,0,19.85,59
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895.6 895 895 894.8 894.7 894.3 894.4 894.5 893.4 904.9 893.3 896.6 912.2 904.7 893.7 894.3 923.3 891.7 891.5 891,77.09,77.1,77.1,0,0,0,0,63.85,185
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,591.1 591 587 586.3 592.2 591.5 589.2 591.6 590.7 591.4 590.5 590.4 588.2 585.1 586.4 590.4 590.7 590 591.6 590,114.7,114.7,114.7,0,0,0,0,57.4,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.7 444.6 525.3 363.4 375 348.5 347.8 347.5 347.5 351.3 349.8 349.8 351.1 347.2 346.8 344.2 345.9 342.8 346 345.4,80.78,80.79,80.81,0,0,0,1,102.3,640
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.7 245.6 244.8 244.7 244.6 244.6 244.5 244.1 245 245.7 244.9 243.5 244.9 244.6 243.5 244.7 245.8 259.6 244.8 242.5,69.18,69.21,69.21,0,0,0,2,66.1,348
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160 160.3 161 162.1 161.5 161.3 160.8 161.6 161.5 161.9 161.3 161 161.3 160.7 160.9 160.7 160.5 161.3 160.9 160.2,50.5,50.5,50.5,0,0,0,0,31.75,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147 146.9 147.1 146.9 146.6 146.6 146.6 146.9 146.1 147.1 146.6 146.5 146.5 148.1 147.2 147.2 147.5 144.1 146.1 146.1,45.14,45.14,45.15,0,0,0,1,25.6,113
