version,count,min,avg,max
3.8.4-RC1-bin-20260219-56c2020-NIGHTLY,20,36.04,36.05,36.05
3.8.4-RC1-bin-20260220-3a6dac8-NIGHTLY,20,36.12,36.13,36.13
3.8.4-RC1-bin-20260221-dd3cd80-NIGHTLY,20,36.13,36.14,36.14
3.8.4-RC1-bin-20260222-dd3cd80-NIGHTLY,20,36.11,36.12,36.12
3.8.4-RC1-bin-20260223-dd3cd80-NIGHTLY,20,36.04,36.04,36.05
3.8.4-RC1-bin-20260224-8c0034e-NIGHTLY,20,36.02,36.03,36.03
3.8.4-RC1-bin-20260226-c0af6f4-NIGHTLY,40,35.94,36.05,36.16
3.8.4-RC1-bin-20260227-4e9c706-NIGHTLY,20,35.96,35.96,35.97
3.8.4-RC1-bin-20260228-f302695-NIGHTLY,20,36.12,36.12,36.13
3.8.4-RC1-bin-20260301-3ce1b51-NIGHTLY,20,36.14,36.14,36.15
3.8.4-RC1-bin-20260302-b5d15ac-NIGHTLY,40,36.11,36.12,36.15
3.8.4-RC1-bin-20260303-4800b1c-NIGHTLY,20,36.13,36.13,36.14
3.8.4-RC1-bin-20260304-1311fb5-NIGHTLY,20,36.13,36.14,36.15
3.8.4-RC1-bin-20260305-201be8f-NIGHTLY,20,35.95,35.95,35.96
3.8.4-RC1-bin-20260306-87a4a8b-NIGHTLY,20,35.93,35.94,35.95
