version,count,min,avg,max
3.9.0-RC1-bin-20260423-5d6b9a4-NIGHTLY,20,38.29,38.3,38.3
3.9.0-RC1-bin-20260424-4a012b1-NIGHTLY,20,38.4,38.4,38.41
3.9.0-RC1-bin-20260425-c79f519-NIGHTLY,20,38.41,38.41,38.42
3.9.0-RC1-bin-20260426-9bb129b-NIGHTLY,20,38.41,38.41,38.42
3.9.0-RC1-bin-20260427-9bb129b-NIGHTLY,20,38.39,38.4,38.4
3.9.0-RC1-bin-20260428-9cfa0dd-NIGHTLY,20,38.44,38.44,38.45
3.9.0-RC1-bin-20260429-88140bc-NIGHTLY,20,38.43,38.43,38.44
3.9.0-RC1-bin-20260430-a24622b-NIGHTLY,20,38.43,38.44,38.44
3.9.0-RC1-bin-20260501-0c8c581-NIGHTLY,20,38.45,38.45,38.46
3.9.0-RC1-bin-20260502-b264c19-NIGHTLY,20,38.44,38.44,38.45
3.9.0-RC1-bin-20260503-b264c19-NIGHTLY,40,38.44,38.44,38.45
3.9.0-RC1-bin-20260505-e7e22e6-NIGHTLY,20,38.37,38.37,38.38
3.9.0-RC1-bin-20260506-0de5613-NIGHTLY,20,38.51,38.52,38.52
3.9.0-RC1-bin-20260507-b8210ea-NIGHTLY,20,38.82,38.82,38.83
3.9.0-RC1-bin-20260508-eb2e041-NIGHTLY,40,38.64,38.68,38.73
3.9.0-RC1-bin-20260510-eb2e041-NIGHTLY,40,38.66,38.73,38.81
