suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26944 27069 27353 27403 26992 26570 27079 27440 27182 26437 26423 26416 26450 27025 27281 27510 26840 27168 27314 27498,4505,4506,4512,0,0,0,929,1073,1459
CompilationBenchmarksBigNightly,caskApp,150,1,565.8 571.3 562.3 561.9 561.7 562 561.1 562.1 559.7 563.2 561.2 559.8 557.9 560.9 558.6 561.8 565 592.6 598 583.4,109.5,109.5,109.5,0,0,0,9,105.1,331
CompilationBenchmarksBigNightly,dottyUtils,170,1,1100 1100 1098 1099 1083 1083 1083 1084 1081 1082 1081 1082 1080 1081 1081 1082 1080 1081 1079 1082,159,159,159,0,0,0,0,85.25,545
CompilationBenchmarksBigNightly,fansi,150,1,1282 1283 1283 1281 1281 1280 1424 1286 1285 1280 1281 1293 1285 1280 1281 1312 1293 1297 1285 1287,207,207,207,0,0,0,328,464.9,814
CompilationBenchmarksBigNightly,parallelCollections,100,1,4562 4560 4559 4561 4561 4559 4559 4558 4558 4564 4561 4562 4560 4560 4561 4560 4561 4560 4558 4559,602.8,602.9,602.9,0,0,0,1,95.4,285
CompilationBenchmarksBigNightly,re2s,120,1,1829 1836 1835 1851 1848 1838 1827 1840 1822 1819 1816 1812 1813 1815 1807 1813 1810 1806 1820 1814,261,261,261.2,0,0,0,7,189.7,940
CompilationBenchmarksBigNightly,scalaToday,150,1,3365 3366 3365 3363 3362 3360 3363 3330 3361 3363 3361 3360 3359 3360 3361 3360 3330 3361 3329 3327,493.9,493.9,494.3,0,0,0,27,114.1,364
CompilationBenchmarksBigNightly,scalaYaml,80,1,4464 4455 4454 4456 4450 4455 4448 4448 4464 4447 4450 4448 4448 4448 4445 4447 4448 4445 4445 4445,570.6,570.6,570.6,0,0,0,14,160.5,482
CompilationBenchmarksBigNightly,sourcecode,170,1,922.8 927.3 923.2 923.5 922.2 922.1 922.2 925.8 922.1 922 919.8 935.7 924.7 919.9 919.5 921.5 918.6 909.5 910 910.6,166.2,166.2,166.2,0,0,0,0,90.45,388
CompilationBenchmarksBigNightly,tastyQuery,60,1,5125 5495 5273 5137 5136 5126 5133 5223 5130 5115 5113 5114 5372 5331 5169 5117 5121 5112 5109 5107,660.1,660.2,660.3,0,0,0,19,227.9,765
CompilationBenchmarksBigNightly,tictactoe,150,1,1131 1151 1131 1129 1128 1127 1128 1128 1127 1126 1126 1126 1126 1125 1124 1123 1124 1123 1123 1123,215.4,215.5,215.5,0,0,0,68,248.2,1250
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.5 127.1 126 125.9 126.2 126.5 126.4 126.3 124.7 127.5 126.3 125.4 124.7 125.8 125.6 125.7 125.2 125 125.9 125.8,34.71,34.71,34.71,0,0,0,0,22.3,59
CompilationBenchmarksSmallNightly,implicitInductive,150,1,867 866.7 867.4 866.8 866.8 866 866.2 866.4 865.7 866.1 864.6 866.4 864.4 866 864.9 865 864.9 865.3 865 864.6,67.5,67.5,67.51,0,0,0,0,51.85,163
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,575.1 570.2 576.2 569.7 569.9 570.4 569.3 570.3 570 570.5 569.6 577.9 568.1 570.8 571.4 569.8 569.8 568.8 570 569.2,106.3,106.3,106.3,0,0,0,1,55.75,144
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,349.7 350.6 351.7 350.6 347.3 347.1 346.9 347.1 350.9 350.9 348.2 347.3 346.9 353.3 345.9 347.2 345 347.2 345.9 345,70.53,70.54,70.58,0,0,0,0,81.05,532
