version,count,min,avg,max
3.8.5-RC1-bin-20260403-ecf8e5c-NIGHTLY,20,370.1,371.1,371.7
3.8.5-RC1-bin-20260404-a7f6cae-NIGHTLY,20,374.4,375.5,376.7
3.8.5-RC1-bin-20260405-9478256-NIGHTLY,20,374.1,376,395.6
3.8.5-RC1-bin-20260406-2c668b5-NIGHTLY,20,364.5,366,369.2
3.8.5-RC1-bin-20260407-ec88c95-NIGHTLY,20,363.4,370.5,409.1
3.8.5-RC1-bin-20260408-cc4a3e6-NIGHTLY,20,367.6,369.1,372
3.8.5-RC1-bin-20260409-c23f234-NIGHTLY,20,372.6,373.8,377.4
3.8.5-RC1-bin-20260410-e679e6a-NIGHTLY,40,376.6,378.5,380.1
3.8.5-RC1-bin-20260412-0f8dfa1-NIGHTLY,20,373.4,375.4,382.6
3.8.5-RC1-bin-20260413-0f8dfa1-NIGHTLY,20,378.4,395.7,408.8
3.8.5-RC1-bin-20260414-ffb1a63-NIGHTLY,20,368.8,370,373.3
