suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26882 27637 27852 27717 27324 28015 27330 26696 27435 27961,4574,4574,4574,0,0,0,1054,1314,1618
CompilationBenchmarksBigNightly,caskApp,130,1,638.6 641.3 638.8 636.2 638.6 637.5 635.6 640.6 636.5 646.3,153.1,153.1,153.1,0,0,0,14,157.3,376
CompilationBenchmarksBigNightly,dottyUtils,170,1,1177 1178 1181 1178 1176 1176 1177 1179 1275 1232,200.5,200.5,200.5,0,0,0,3,83.8,256
CompilationBenchmarksBigNightly,fansi,140,1,1124 1126 1125 1122 1121 1134 1122 1120 1121 1127,207.9,207.9,208.1,0,0,0,348,436.4,581
CompilationBenchmarksBigNightly,parallelCollections,100,1,4799 4843 4838 4939 5163 5338 5029 4971 4995 4852,722.5,722.5,722.5,0,0,0,10,108.2,233
CompilationBenchmarksBigNightly,re2s,60,1,2136 2127 2126 2115 2182 2275 2127 2124 2111 2106,365.4,365.4,365.4,0,0,0,75,166.4,402
CompilationBenchmarksBigNightly,scalaToday,130,1,3358 3362 3362 3357 3397 3400 3393 3403 3396 3406,610.4,610.5,610.5,0,0,0,30,193.7,504
CompilationBenchmarksBigNightly,scalaYaml,40,1,4571 4565 4572 4557 4554 4507 4505 4515 4512 4539,654.5,654.9,655,0,0,0,74,421.6,666
CompilationBenchmarksBigNightly,sourcecode,100,1,976.4 983.2 960.7 961.3 970.1 970.3 971.4 970.1 977.5 970.9,200.9,200.9,200.9,0,0,0,17,151.1,560
CompilationBenchmarksBigNightly,tastyQuery,60,1,5460 5474 5342 5333 5334 5327 5326 5324 5329 5324,782.1,782.1,782.1,0,0,0,13,254.7,542
CompilationBenchmarksBigNightly,tictactoe,130,1,1396 1391 1394 1401 1399 1408 1405 1401 1406 1401,315.2,315.2,315.4,0,0,0,54,215.2,502
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1316 1316 1315 1316 1315 1315 1328 1329 1329 1329,454.1,454.2,454.3,0,0,0,15,90.9,154
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1688 1687 1691 1698 1797 1747 1693 1708 1684 1684,288.3,288.4,288.4,0,0,0,39,195,810
CompilationBenchmarksBigWeekly,scalaz,25,1,30002 29799 29942 29573 29417 29503 29670 30840 29481 29429,4530,4531,4532,2,2,2,112,436.2,866
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.1 123.5 122.6 122.9 122.7 123 123.2 122.5 123.5 122.7,43.74,43.74,43.74,0,0,0,0,18.6,43
CompilationBenchmarksSmallNightly,implicitInductive,150,1,999 1000 999.1 999.9 997.6 999.6 998.3 998.3 999.6 998.4,84.13,84.13,84.13,0,0,0,4,40,118
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,669.4 665.6 683.6 665.7 662.7 663.2 665 657.3 657.6 657.6,150.9,150.9,151,0,0,0,7,76.7,256
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,391.9 397 375.7 389.2 367.4 388.3 386.8 374.5 391 382.7,90.57,90.58,90.61,0,0,0,6,67.2,176
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,267.8 269.5 267 267.4 266.8 268.1 267.1 267 267.9 277.8,80.1,80.1,80.11,0,0,0,3,49.5,171
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,210 210.7 210.3 210.5 210.3 210 209.6 209.7 208.7 208.9,66.92,66.92,66.93,0,0,0,7,43.9,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,196.2 195.4 195.9 196.4 195.7 195.6 195.5 195.5 195.3 196.1,61.8,61.8,61.81,0,0,0,2,35.5,89
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.8 194.1 194.7 195.1 195.2 194.1 194 194.3 195.1 195,61.58,61.58,61.59,0,0,0,12,40.8,104
CompilationBenchmarksSmallWeekly,findRef,150,1,121.4 121.4 120.5 121.6 122.9 121.5 120.6 120.4 121 120.6,42.64,42.65,42.65,0,0,0,3,31,76
CompilationBenchmarksSmallWeekly,i1535,150,1,226.3 227 235.1 229.3 227.3 227.7 228.3 227.5 227 226.9,65.45,65.46,65.46,0,0,0,9,79,167
CompilationBenchmarksSmallWeekly,i1687,150,1,117.6 118.7 117.7 118.3 117.5 117.1 118.5 117 118 117.8,42.62,42.63,42.63,0,0,0,0,24.3,70
