suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28389 27927 28064 26859 26724 27472 27396 27635 26958 26598,4502,4503,4503,0,0,0,1095,1353,1572
CompilationBenchmarksBigNightly,caskApp,130,1,670.6 695 689 664.6 686.1 689.2 673.9 693.8 649.8 685.3,153.1,153.1,153.1,0,0,0,7,166.4,382
CompilationBenchmarksBigNightly,dottyUtils,170,1,1152 1152 1152 1152 1151 1151 1152 1151 1151 1151,200.3,200.3,200.3,0,0,0,3,80.7,238
CompilationBenchmarksBigNightly,fansi,140,1,1120 1123 1120 1118 1118 1118 1119 1118 1117 1123,207.8,207.8,208,0,0,0,323,409.3,583
CompilationBenchmarksBigNightly,parallelCollections,100,1,4772 4773 4768 4772 4780 4770 4770 4770 4771 4768,723.2,723.2,723.2,0,0,0,11,90.1,222
CompilationBenchmarksBigNightly,re2s,60,1,2152 2136 2136 2197 2145 2136 2134 2307 2150 2140,364.9,364.9,364.9,0,0,0,86,226.8,553
CompilationBenchmarksBigNightly,scalaToday,130,1,3311 3326 3314 3310 3344 3347 3342 3355 3343 3340,613.3,613.4,613.7,0,0,0,28,180.3,653
CompilationBenchmarksBigNightly,scalaYaml,40,1,4573 4568 4576 4561 4616 4608 4738 4737 4561 4565,657.3,657.4,657.4,0,0,0,77,418.1,630
CompilationBenchmarksBigNightly,sourcecode,100,1,1029 1010 1022 1026 996.6 1009 1030 1025 1023 1141,201.4,201.4,201.4,0,0,0,31,180.2,597
CompilationBenchmarksBigNightly,tastyQuery,60,1,5335 5334 5334 5344 5348 5342 5340 5522 5340 5703,781.2,781.2,781.3,0,0,0,28,242.1,523
CompilationBenchmarksBigNightly,tictactoe,130,1,1321 1320 1320 1318 1318 1321 1317 1318 1317 1317,315.1,315.1,315.2,0,0,0,5,196.5,552
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1331 1331 1330 1330 1330 1329 1328 1328 1329 1329,452.8,452.9,452.9,0,0,0,9,73.3,151
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1663 1662 1662 1662 1663 1664 1662 1658 1659 1659,288.1,288.1,288.1,0,0,0,27,174.5,729
CompilationBenchmarksBigWeekly,scalaz,25,1,30120 30686 29760 30346 30712 30604 30006 29430 29838 29771,4527,4530,4531,2,2.1,3,114,422.7,846
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.1 130.6 129.6 122.8 130.1 129.5 129.8 129.4 131.3 130.1,43.67,43.67,43.67,0,0,0,1,15.1,53
CompilationBenchmarksSmallNightly,implicitInductive,150,1,1017 1011 1018 1020 1010 1020 1012 1016 1048 1037,84.17,84.18,84.18,0,0,0,7,42.3,122
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,668.4 668.9 667.9 668.9 668 667.7 666.9 668.3 667 667.2,151.3,151.3,151.3,0,0,0,3,58.4,166
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,397.7 391.8 401.3 397.3 394.4 396.2 395.5 395 399.9 399.5,90.41,90.43,90.48,0,0,0,0,84.9,403
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,284.9 280.1 278.3 283.6 284.9 279.1 284.1 275.9 279.6 274.6,80.81,80.81,80.82,0,0,0,4,47.3,158
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,211 211.9 211.8 212.2 211 210.9 211 211 212.1 212.1,67.65,67.66,67.66,0,0,0,6,47,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,211.4 202.7 210.2 207.3 209.2 211.1 199.2 196.2 197.4 196.7,61.84,61.84,61.85,0,0,0,2,37.6,95
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,194.8 194.6 196 196.2 195.3 195 194.5 194.4 195.9 195.2,61.72,61.72,61.73,0,0,0,13,55.2,116
CompilationBenchmarksSmallWeekly,findRef,150,1,120.3 119.8 118.8 120.5 123.9 121.7 121.9 127.6 128.5 127.7,42.65,42.65,42.65,0,0,0,3,33.8,76
CompilationBenchmarksSmallWeekly,i1535,150,1,225.8 226.3 226.2 225.5 225.6 225.3 224.7 224 223.1 223.2,65.51,65.52,65.52,0,0,0,12,58.7,133
CompilationBenchmarksSmallWeekly,i1687,150,1,127.3 128.4 122.7 129.5 118.7 128.5 129 128.2 125 122.7,42.63,42.63,42.63,0,0,0,0,22.1,51
