suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26861 26582 26242 26181 26174 26165 26228 26666 26262 26175,4562,4563,4563,0,0,0,983,1256,1526
CompilationBenchmarksBigNightly,caskApp,130,1,638.6 638.7 638.4 638.3 638.1 637.5 635.8 634.7 635.8 635,153.1,153.1,153.1,0,0,0,14,120.6,316
CompilationBenchmarksBigNightly,dottyUtils,170,1,1161 1161 1163 1162 1158 1158 1159 1160 1159 1171,200.1,200.1,200.1,0,0,0,12,78.6,245
CompilationBenchmarksBigNightly,fansi,140,1,1131 1135 1130 1129 1116 1119 1118 1230 1140 1143,208.1,208.1,208.3,0,0,0,329,442.5,588
CompilationBenchmarksBigNightly,parallelCollections,100,1,4846 4847 4841 4846 4848 4845 4843 4845 4842 4845,721.1,721.1,721.1,0,0,0,9,97.9,216
CompilationBenchmarksBigNightly,re2s,60,1,2171 2145 2138 2147 2140 2135 2133 2134 2132 2130,365.6,365.6,365.6,0,0,0,49,239.5,549
CompilationBenchmarksBigNightly,scalaToday,130,1,3338 3338 3338 3336 3341 3336 3337 3337 3337 3335,614.1,614.1,614.1,0,0,0,27,198.5,714
CompilationBenchmarksBigNightly,scalaYaml,40,1,4636 4599 4582 4567 4563 4560 4561 4559 4552 4550,656.7,656.8,656.9,0,0,0,178,428.9,624
CompilationBenchmarksBigNightly,sourcecode,100,1,968.2 962.4 955.7 962.2 955.7 955.6 956.2 956.9 961.4 965,200,200,200,0,0,0,24,146.3,478
CompilationBenchmarksBigNightly,tastyQuery,60,1,5223 5224 5225 5300 5292 5281 5282 5278 5282 5465,779.4,779.4,779.4,0,0,0,39,275.6,821
CompilationBenchmarksBigNightly,tictactoe,130,1,1327 1313 1314 1311 1298 1298 1298 1297 1297 1295,315.4,315.4,315.4,0,0,0,23,245.7,624
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1326 1327 1326 1329 1324 1327 1324 1327 1324 1324,452.6,452.7,452.8,0,0,0,4,69.2,205
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1732 1694 1693 1691 1699 1691 1691 1707 1669 1668,287.8,287.8,287.8,0,0,0,25,205,799
