suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27280 26567 27336 27669 27895 27065 26855 27302 27954 28095 27110 27353 27859 27281 27317 27655 27808 26880 26658 26919,4372,4373,4379,0,0,0,904,1066,1426
CompilationBenchmarksBigNightly,caskApp,150,1,561.1 558.3 557.5 558.1 557.7 557.8 558 559.2 559.5 559.7 559.5 560.1 560.2 555.8 560.8 557.9 557.7 559.5 557.5 555.7,108.9,108.9,108.9,0,0,0,1,85.85,290
CompilationBenchmarksBigNightly,dottyUtils,170,1,1103 1100 1101 1101 1100 1100 1103 1100 1099 1156 1154 1112 1157 1122 1152 1100 1096 1097 1112 1127,158.5,158.5,158.5,0,0,0,1,72.8,235
CompilationBenchmarksBigNightly,fansi,150,1,1314 1312 1317 1315 1312 1311 1312 1311 1432 1378 1310 1310 1313 1310 1308 1316 1309 1317 1308 1308,205.1,205.1,205.3,0,0,0,355,452.8,827
CompilationBenchmarksBigNightly,parallelCollections,100,1,4690 4692 4690 4691 4688 4689 4689 4689 4616 4617 4615 4618 4631 4615 4615 4616 4613 4615 4615 4613,600.6,600.6,600.6,0,0,0,1,83.05,288
CompilationBenchmarksBigNightly,re2s,120,1,1801 1802 1802 1801 1807 1803 1842 1937 1830 1798 1804 1811 1797 1796 1829 1793 1794 1814 1790 1787,264,264.1,264.1,0,0,0,4,151.7,611
CompilationBenchmarksBigNightly,scalaToday,150,1,3284 3286 3287 3284 3284 3284 3285 3285 3284 3284 3284 3284 3285 3283 3284 3283 3282 3283 3283 3281,491.1,491.2,491.2,0,0,0,14,125.8,314
CompilationBenchmarksBigNightly,scalaYaml,80,1,4550 4598 4975 4641 4764 4738 4670 4647 4555 4629 4592 4598 4591 4591 4591 4591 4541 4589 4589 4587,570.7,570.8,571,0,0,0,30,164.4,440
CompilationBenchmarksBigNightly,sourcecode,170,1,915.5 938.3 927.9 929.5 926.8 926 926.5 929.8 926.8 926.2 923.9 926.4 928.2 923.9 924 924.4 925 922.4 911.1 912.4,164.6,164.7,164.7,0,0,0,0,98.05,461
CompilationBenchmarksBigNightly,tastyQuery,60,1,5158 5155 5239 5447 5277 5180 5150 5148 5255 5285 5294 5288 5282 5264 5156 5144 5140 5144 5139 5154,661.7,661.8,661.9,0,0,0,20,207.6,592
CompilationBenchmarksBigNightly,tictactoe,150,1,1145 1142 1142 1144 1141 1142 1148 1142 1134 1130 1132 1211 1184 1140 1144 1144 1140 1143 1160 1133,213.5,213.6,213.6,0,0,0,63,280.7,1332
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.4 125.2 124.7 124.4 124.3 124.8 124 124.5 123.1 125.1 124.6 131 123.9 124.2 124.6 124.9 122.8 122.6 123.4 123.2,34.12,34.12,34.12,0,0,0,1,18.3,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,890.2 891.3 890.7 890.9 889.6 890.7 889.1 890 892.9 890.8 891.2 889.8 890.1 888.5 889 889.1 890.1 889.3 887.8 889.9,67.02,67.03,67.04,0,0,0,1,58.75,217
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,576.5 576 575.5 575.7 575.4 576 577.4 575.4 575.3 575 575.3 574.3 579 576.8 575.8 574.7 576 577 574.5 572.9,102.6,102.6,102.6,0,0,0,2,63.65,273
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.6 356.3 357.3 353.8 354.6 353.6 353.5 352.3 485.6 380.7 347.2 358.2 348.6 359.1 346.6 347.6 346.6 346.4 346.7 346.8,69.22,69.24,69.28,0,0,0,3,84,681
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.528 8.522 8.522 8.528 8.521 8.521 8.543 8.52 8.525 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,232.2 126.9 126.9 126.8 126.9 127.1 126.9 126.8 130.6 132.4,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.28 22.3 22.3 22.27 22.33 22.29 22.26 22.32 22.28,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,414.5 415.6 414.9 414.8 435.7 478.7 415 415 418.9 420,222.3,222.3,222.3,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.26 26.27 26.25 26.25 26.27 26.47 26.36 26.97 26.42 26.39,5.613,5.613,5.613,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75 74.94 74.88 92.03 89.02 75.1 74.83 74.85 74.81 74.93,96.1,96.1,96.1,0,0,0,0,1,4
