suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27778 27743 27067 26983 26998 27234 27202 26979 26985 27047 27792 27743 27980 27897 27343 27789 28051 27727 27856 27144,4588,4589,4595,0,0,0,882,1038,1349
CompilationBenchmarksBigNightly,caskApp,150,1,606.1 615.7 608.8 615.5 608.1 611.7 611.3 611.8 610.7 611.8 610.9 612.3 608.6 610.1 609.9 608.3 622.4 629.7 606.5 621.1,165.3,165.4,165.4,0,0,0,2,98.25,360
CompilationBenchmarksBigNightly,dottyUtils,170,1,1156 1153 1154 1153 1151 1151 1150 1172 1264 1172 1154 1149 1157 1149 1148 1148 1147 1147 1147 1149,210.8,210.9,210.9,0,0,0,2,83.8,513
CompilationBenchmarksBigNightly,fansi,150,1,1354 1344 1363 1357 1356 1368 1353 1358 1354 1354 1354 1354 1358 1354 1352 1358 1355 1360 1369 1349,258.9,258.9,259,0,0,0,327,438.5,736
CompilationBenchmarksBigNightly,parallelCollections,100,1,4651 4652 4767 4652 4692 5051 4654 4646 4949 4976 4781 4663 4791 4769 4768 4756 4645 4644 4639 4641,685,685,685,0,0,0,0,89.95,304
CompilationBenchmarksBigNightly,re2s,120,1,1864 1864 1864 1866 1864 1862 1862 1876 1868 1860 1861 1862 1860 1860 1858 1858 1856 1856 1857 1855,333.6,333.7,333.9,0,0,0,2,169.1,749
CompilationBenchmarksBigNightly,scalaToday,150,1,3501 3500 3502 3499 3499 3497 3498 3500 3498 3499 3498 3499 3496 3498 3498 3497 3498 3551 3607 3593,608.5,608.5,608.5,0,0,0,20,126,370
CompilationBenchmarksBigNightly,scalaYaml,80,1,4628 4628 4624 4717 4624 4917 4679 4631 4623 4647 4621 4625 4617 4621 4616 4617 4620 4616 4616 4618,644,644.1,644.4,0,0,0,11,178.9,636
CompilationBenchmarksBigNightly,sourcecode,170,1,981.7 972.6 975.7 1030 1036 1005 1019 1001 1001 1011 1029 990.5 1000 1029 1008 971.1 971.7 971.5 970.8 971.3,210.8,210.9,210.9,0,0,0,0,84.7,552
CompilationBenchmarksBigNightly,tastyQuery,60,1,5836 5612 5404 5324 5315 5304 5565 5608 5310 5304 5299 5302 5408 5612 5399 5306 5300 5301 5294 5296,757.2,757.3,757.5,0,0,0,18,207,592
CompilationBenchmarksBigNightly,tictactoe,150,1,1235 1230 1232 1241 1230 1238 1229 1229 1236 1230 1231 1228 1226 1225 1227 1233 1228 1227 1237 1224,325,325,325.1,0,0,0,74,231.6,995
CompilationBenchmarksSmallNightly,helloWorld,150,1,172.7 172.9 172.8 172.5 172.3 184.8 168.8 168.6 169.6 169.4 169 168.3 169.1 169 168.3 168.3 168.6 169 169 168.1,66.14,66.14,66.15,0,0,0,0,22.65,94
CompilationBenchmarksSmallNightly,implicitInductive,150,1,930.7 930.7 931 930.3 930 930 930.1 929.9 928.9 930.1 928.8 929.4 929.3 929.2 928.5 928.9 928.4 928.6 929.3 928.6,106.8,106.9,106.9,0,0,0,2,57.8,212
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,646.4 647.2 647.7 646.8 647.8 647 645.9 647.2 646.3 647.1 645.7 646.9 644.3 647.3 646.4 646.5 645.6 646.5 646.1 645.7,146.1,146.1,146.1,0,0,0,0,51.9,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,397 402.8 399.1 397.1 392.8 390.8 391.3 390.7 393 390.2 390.9 391.3 390.9 430.8 411.5 405.6 389.2 425.3 388.5 388.5,109,109,109.1,0,0,0,2,98.8,507
