suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.1 788.1 786.6 786.2 800.9 776.2 775.5 775 776.6 775.7 775.5 775.7 774.9 775.6 838.2 815.2 782.6 773.3 782 776.1,138.7,138.7,138.8,0,0,0,0,66.45,256
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1692 1552 1573 1557 1554 1552 1544 1571 1549 1544 1543 1546 1549 1541 1553 1540 1545 1543 1538 1541,227.1,227.1,227.2,0,0,0,19,131,530
CompilationBenchmarksBigWeekly,scalaz,60,1,27303 27350 27297 27285 29490 27895 27557 28416 27251 28272 27296 27282 27988 26595 28201 26886 27027 26722 26856 26983,3782,3788,3793,2,2.5,3,16,208.5,1156
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254 255.1 254.7 256.4 253.5 249.3 254.1 253.9 255.3 256 255.3 244.8 262.7 250.7 240.2 246 241.4 241 238.6 237.6,61.14,61.16,61.18,0,0,0,0,64.15,219
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162 162.1 161.7 162.1 162 161.8 160.6 162.2 159.8 162.3 160.4 161.5 163.8 162.4 161.2 161.9 161.5 161.5 161 161.2,45.46,45.47,45.47,0,0,0,1,24.15,53
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,157.5 154.5 178.4 157.4 162.7 149.6 152.5 156.6 147.2 147.9 147.1 146.5 150.5 146.9 146.4 146.3 147 145.5 146.6 146.4,39.69,39.69,39.7,0,0,0,0,20.1,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.8 148.9 148 147.1 147.4 147.9 147.7 147.3 146.1 148 146.6 147.8 147.2 145.1 144.2 145.6 145.4 144.4 146.6 144.8,39.55,39.56,39.57,0,0,0,1,32.65,113
CompilationBenchmarksSmallWeekly,findRef,150,1,114.5 113.6 113 112.5 113.5 113.5 112.2 111.8 111.9 111.8 111.5 112.9 111.3 111.6 113.3 111.2 111.5 111.4 111.8 110.9,30.21,30.22,30.22,0,0,0,5,31.9,121
CompilationBenchmarksSmallWeekly,i1535,150,1,187.1 186.8 186.1 196.1 186.2 186.9 187.9 185.9 185.3 187.3 189.2 187.8 184.9 186.8 186.1 186.6 186 187.7 186.9 185.7,44.46,44.46,44.47,0,0,0,2,42,118
CompilationBenchmarksSmallWeekly,i1687,150,1,125.7 125.4 125.5 135.6 125.9 125.7 137.6 128 126.2 118.1 124.3 124.2 117.1 116.7 116 116.6 116 116 116.6 116,33.02,33.02,33.02,0,0,0,1,21.4,73
CompilationBenchmarksSmallWeekly,implicitCache,150,1,163.7 164 163.7 163.5 164 163.7 164 163.8 163.2 163.8 163.6 163.6 163.5 163.4 163.5 163.2 163 163 163.1 163,43.95,43.95,43.95,0,0,0,1,24.05,75
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.4 374.6 369.1 367.9 368.9 368.2 368.8 368.3 365.6 369.1 418.8 370.9 370.8 377.9 372.7 366.7 368.5 367.2 367.6 386.8,82.36,82.36,82.36,0,0,0,0,31.8,252
