suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27408 26922 26236 26220 26202 26203 26401 26643 26772 26737 27222 27017 26387 26229 26562 26843 26744 26744 26873 26219,4299,4300,4306,0,0,0,897,1113,1591
CompilationBenchmarksBigNightly,caskApp,150,1,587.6 593.6 592.8 591.6 592.2 592 588.6 593.2 591.2 590.3 589.2 583.4 588.3 591.3 579.8 590.4 589.2 586.2 594.1 615.2,108,108,108,0,0,0,2,94.9,385
CompilationBenchmarksBigNightly,dottyUtils,170,1,1084 1159 1117 1133 1094 1102 1091 1091 1091 1091 1132 1149 1113 1104 1090 1090 1087 1089 1088 1149,155.1,155.1,155.1,0,0,0,1,60.3,249
CompilationBenchmarksBigNightly,fansi,150,1,1329 1367 1333 1305 1301 1299 1303 1304 1307 1302 1303 1303 1303 1303 1299 1301 1303 1306 1302 1300,200.5,200.5,200.5,0,0,0,436,543.6,854
CompilationBenchmarksBigNightly,parallelCollections,100,1,4565 4566 4564 4563 4563 4563 4564 4563 4561 4579 4560 4560 4560 4559 4560 4559 4559 4584 4557 4641,576.3,576.3,576.3,0,0,0,0,71.2,205
CompilationBenchmarksBigNightly,re2s,120,1,1768 1776 1780 1778 1781 1777 1761 1806 1803 1793 1786 1805 1789 1788 1821 1786 1764 1784 1760 1759,250.6,250.7,250.7,0,0,0,0,212.7,1193
CompilationBenchmarksBigNightly,scalaToday,150,1,3279 3281 3280 3296 3382 3386 3339 3376 3389 3356 3316 3390 3372 3306 3278 3277 3277 3276 3274 3274,472.3,472.4,472.7,0,0,0,18,124.1,299
CompilationBenchmarksBigNightly,scalaYaml,80,1,4462 4459 4454 4451 4453 4466 4621 4517 4644 4450 4474 4450 4472 4443 4459 4462 4576 4452 4462 4457,548,548.1,548.2,0,0,0,23,172.8,480
CompilationBenchmarksBigNightly,sourcecode,170,1,930.6 934 930.7 934.5 931 930.2 929.8 932.8 928.2 930.9 927.1 928.8 932.4 931.8 927 927.4 926.2 927.2 927.2 927.7,162.7,162.7,162.8,0,0,0,5,85.9,318
CompilationBenchmarksBigNightly,tastyQuery,60,1,5117 5103 5101 5117 5104 5164 5274 5198 5168 5117 5096 5090 5087 5089 5090 5091 5087 5083 5082 5184,640,640,640.1,0,0,0,18,183.3,681
CompilationBenchmarksBigNightly,tictactoe,150,1,1221 1189 1196 1167 1186 1217 1190 1221 1290 1255 1190 1184 1160 1161 1167 1167 1163 1165 1181 1159,212.6,212.6,212.6,0,0,0,72,270.6,1291
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,778.3 779.1 777.9 783.8 783.6 780.3 776.3 774.9 776.9 776.3 776 775.3 779.1 783.8 782.3 779.7 777.8 776.7 780 778.6,138.6,138.6,138.6,0,0,0,2,68.35,205
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1563 1617 1593 1608 1751 1574 1569 1583 1548 1552 1546 1556 1556 1550 1544 1548 1543 1544 1543 1543,227,227,227,0,0,0,11,127.9,479
CompilationBenchmarksBigWeekly,scalaz,60,1,28169 27287 27323 27025 26942 27166 27089 27074 27087 27142 27704 28112 27199 26778 26960 26952 27011 26898 26891 27055,3795,3800,3806,2,2.2,3,23,200.1,764
CompilationBenchmarksSmallNightly,helloWorld,150,1,127.2 127.6 126.1 127.6 127.3 125.9 126.9 126.6 127.8 126.7 126.2 126.1 127.2 126 125.6 126 125.7 126.9 125.1 124.9,33.93,33.94,33.94,0,0,0,1,21.7,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,912.8 913 913.3 911.6 912.7 911.6 912.8 913.2 910.7 911.8 910.5 912.7 910.6 912.6 910.7 911.7 909.5 910 910.8 911.3,65.35,65.35,65.36,0,0,0,1,46.95,186
