suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,28004 27309 27610 27310 27110 27507 27484 26669 26412 26389,4454,4455,4455,0,0,0,1034,1265,1632
CompilationBenchmarksBigNightly,caskApp,130,1,550.1 549.8 549.1 550.6 548.9 550 549.1 546.4 547.9 547.1,134.7,134.7,134.7,0,0,0,27,144.9,346
CompilationBenchmarksBigNightly,dottyUtils,170,1,1079 1081 1080 1077 1078 1077 1128 1138 1125 1132,180.2,180.2,180.2,0,0,0,3,68.4,158
CompilationBenchmarksBigNightly,fansi,140,1,1393 1388 1392 1358 1323 1384 1434 1325 1320 1328,236.3,236.3,236.3,0,0,0,317,445.3,615
CompilationBenchmarksBigNightly,parallelCollections,100,1,4486 4542 4536 4537 4539 4538 4537 4539 4545 4542,636,636,636,0,0,0,8,88.2,220
CompilationBenchmarksBigNightly,re2s,60,1,1814 1815 1815 1828 1823 1816 1815 1816 1813 1814,294.5,294.5,294.5,0,0,0,61,178.5,402
CompilationBenchmarksBigNightly,scalaToday,130,1,3379 3382 3378 3374 3344 3347 3338 3356 3439 3679,579.5,579.5,579.5,0,0,0,27,193.7,452
CompilationBenchmarksBigNightly,scalaYaml,40,1,4542 4539 4552 4476 4469 4470 4563 4635 4609 4617,608.1,608.6,608.7,0,0,0,60,459.7,684
CompilationBenchmarksBigNightly,sourcecode,100,1,938.8 943.9 938.8 936.5 937.1 937.5 937.2 936.9 936.9 934.9,185,185,185,0,0,0,9,100.5,341
CompilationBenchmarksBigNightly,tastyQuery,60,1,5635 5455 5206 5194 5191 5177 5177 5176 5177 5177,722,722,722.1,0,0,0,9,217.8,658
CompilationBenchmarksBigNightly,tictactoe,130,1,1130 1136 1131 1135 1132 1127 1126 1130 1126 1124,263.2,263.3,263.4,0,0,0,121,262.3,515
