suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26715 27059 27562 26199 27070 27913 27127 26463 27227 27489 27204 27079 27362 26762 27395 27524 26829 27692 27665 26438,4457,4458,4458,0,0,0,907,1070,1460
CompilationBenchmarksBigNightly,caskApp,150,1,593.7 577.6 568.5 605.3 602 576.2 604.9 604.4 602.5 575.7 603.9 598.6 605.3 582.3 602.1 566.7 569.9 567.3 601.1 565.5,113.9,113.9,114,0,0,0,12,121.9,335
CompilationBenchmarksBigNightly,dottyUtils,170,1,1099 1090 1089 1090 1089 1089 1089 1089 1089 1088 1088 1088 1087 1089 1088 1089 1087 1088 1086 1088,160,160,160,0,0,0,0,69.7,358
CompilationBenchmarksBigNightly,fansi,150,1,1314 1314 1315 1312 1312 1312 1312 1319 1314 1312 1310 1311 1316 1321 1310 1310 1318 1318 1311 1310,208,208,208,0,0,0,316,404.3,745
CompilationBenchmarksBigNightly,parallelCollections,100,1,4552 4477 4475 4526 4526 4524 4535 4525 4524 4475 4473 4473 4472 4472 4522 4515 4472 4544 4716 4520,603,603,603.1,0,0,0,0,79.85,250
CompilationBenchmarksBigNightly,re2s,120,1,1895 1893 1871 1840 1821 1816 1818 1847 1848 1839 1839 1837 1838 1834 2029 1821 1814 1831 1867 1835,261.4,261.4,261.5,0,0,0,6,174,950
CompilationBenchmarksBigNightly,scalaToday,150,1,3324 3326 3325 3325 3325 3345 3325 3325 3324 3324 3323 3432 3434 3431 3366 3324 3322 3323 3341 3323,505.9,506,506,0,0,0,23,125.5,332
CompilationBenchmarksBigNightly,scalaYaml,80,1,4526 4528 4523 4522 4521 4528 4523 4523 4522 4520 4521 4521 4522 4520 4528 4520 4518 4514 4520 4513,574.1,574.2,574.2,0,0,0,12,173.2,535
CompilationBenchmarksBigNightly,sourcecode,170,1,944.2 947.2 941.3 943.5 939 938.7 939.8 945.7 939.6 941.2 936.9 938.8 942.6 937.2 937.5 936.9 936 936.1 937.2 937.7,166,166.1,166.1,0,0,0,0,91.35,442
CompilationBenchmarksBigNightly,tastyQuery,60,1,5231 5195 5256 5198 5195 5195 5177 5178 5176 5173 5171 5171 5172 5170 5170 5170 5168 5172 5165 5165,663.2,663.2,663.3,0,0,0,16,214.9,597
CompilationBenchmarksBigNightly,tictactoe,150,1,1151 1148 1150 1147 1147 1146 1169 1148 1145 1145 1144 1145 1144 1145 1144 1141 1143 1141 1144 1142,220.5,220.6,220.6,0,0,0,68,246.6,1132
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.6 783.7 787.1 792.3 783.7 786.4 782.1 784 782.1 782 782.8 784.4 782.4 781.8 781.2 781.8 780.7 784.2 781.1 781.4,142.8,142.8,142.8,0,0,0,0,57.5,194
