suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27443 27867 27581 27761 28020 27010 26598 27498 27754 27578 27304 27706 27728 26645 27095 27634 27861 27274 27447 27896,4453,4454,4454,0,0,0,843,1013,1364
CompilationBenchmarksBigNightly,caskApp,150,1,564.1 569.2 568.6 567.9 567.1 567.1 565.9 566.5 565.8 568.5 584.9 566.6 564.1 562.2 565.4 565.7 562.4 563.7 565.9 564.7,113.8,113.8,113.8,0,0,0,10,120.1,320
CompilationBenchmarksBigNightly,dottyUtils,170,1,1114 1109 1087 1087 1087 1085 1089 1090 1102 1103 1100 1099 1101 1101 1099 1100 1098 1097 1110 1097,159.7,159.7,159.7,0,0,0,2,82.75,397
CompilationBenchmarksBigNightly,fansi,150,1,1467 1324 1320 1347 1312 1324 1317 1335 1309 1284 1284 1285 1290 1284 1283 1285 1283 1286 1282 1283,208.1,208.1,208.1,0,0,0,320,442.2,752
CompilationBenchmarksBigNightly,parallelCollections,100,1,4721 4653 4527 4529 4528 4529 4530 4532 4528 4532 4527 4529 4527 4528 4526 4524 4542 4529 4526 4527,603.7,603.7,603.7,0,0,0,0,89.5,291
CompilationBenchmarksBigNightly,re2s,120,1,1837 1834 1845 1839 1842 1837 1831 1857 1849 1832 1829 1841 1829 1829 1865 1826 1828 1846 1825 1824,260.9,261,261.2,0,0,0,5,206,1053
CompilationBenchmarksBigNightly,scalaToday,150,1,3531 3397 3447 3355 3344 3360 3426 3457 3460 3357 3452 3464 3483 3462 3425 3345 3345 3347 3341 3342,507.6,507.7,507.7,0,0,0,20,139,379
CompilationBenchmarksBigNightly,scalaYaml,80,1,4420 4422 4421 4419 4417 4477 4470 4468 4468 4469 4467 4466 4465 4466 4464 4470 4477 4495 4569 4514,570,570,570.3,0,0,0,13,172.6,532
CompilationBenchmarksBigNightly,sourcecode,170,1,929.5 926.9 931.3 929.7 928.7 930.2 930.2 928.3 928.5 928.1 927.5 927.8 924.9 927.4 926 926.8 927.1 925.9 926.9 926.2,166,166,166,0,0,0,0,105.8,536
CompilationBenchmarksBigNightly,tastyQuery,60,1,5170 5225 5222 5225 5231 5227 5667 5271 5219 5216 5220 5217 5216 5216 5217 5216 5649 5266 5223 5215,660.9,661,661,0,0,0,15,238.8,831
CompilationBenchmarksBigNightly,tictactoe,150,1,1172 1201 1180 1196 1198 1189 1192 1164 1172 1179 1159 1136 1135 1135 1133 1132 1133 1135 1184 1217,219.8,219.8,219.8,0,0,0,66,287,1442
