suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28101 27881 27387 27639 27558 26454 26578 27514 27828 27643 28218 27866 27179 26604 27425 27805 27546 27401 27793 27515,4335,4336,4342,0,0,0,906,1085,1512
CompilationBenchmarksBigNightly,caskApp,150,1,563.2 576.7 568.1 566.9 565.9 565.5 565.5 565.5 565.9 566.6 565.4 565.8 563.4 562.4 563.3 564.3 562.1 563.3 564.3 563.7,114.4,114.4,114.4,0,0,0,9,128.1,346
CompilationBenchmarksBigNightly,dottyUtils,170,1,1097 1145 1151 1101 1083 1083 1087 1086 1084 1089 1089 1115 1145 1108 1150 1147 1116 1087 1158 1125,161.2,161.3,161.3,0,0,0,1,102.2,516
CompilationBenchmarksBigNightly,fansi,150,1,1315 1316 1316 1314 1314 1316 1310 1474 1740 1300 1284 1283 1292 1284 1284 1284 1281 1284 1283 1283,208.2,208.3,208.5,0,0,0,328,435.3,769
CompilationBenchmarksBigNightly,parallelCollections,100,1,4834 4729 4645 4628 4611 4605 4605 4605 4603 4605 4603 4603 4602 4603 4602 4602 4602 4602 4600 4601,606,606,606,0,0,0,0,80.2,251
CompilationBenchmarksBigNightly,re2s,120,1,1828 1828 1838 1831 2036 1834 1829 1847 1844 1856 1826 1832 1826 1824 1853 1825 1826 1843 1827 1820,261.1,261.1,261.3,0,0,0,6,167.8,613
CompilationBenchmarksBigNightly,scalaToday,150,1,3358 3357 3357 3356 3357 3386 3388 3387 3388 3387 3388 3387 3386 3385 3386 3386 3385 3386 3385 3384,509.3,509.3,509.3,0,0,0,24,126.6,329
CompilationBenchmarksBigNightly,scalaYaml,80,1,4527 4540 4527 4525 4529 4527 4551 4533 4533 4754 4521 4735 4521 4540 4521 4540 4514 4529 4516 4519,569.5,569.6,569.9,0,0,0,19,156.1,443
CompilationBenchmarksBigNightly,sourcecode,170,1,958.8 953.2 957.3 956.7 956.8 955.2 955.5 953.4 954.1 954.8 953.7 1047 975.7 1023 940.8 939.3 940 945.6 939.9 939.1,166.5,166.6,166.6,0,0,0,0,79.05,370
CompilationBenchmarksBigNightly,tastyQuery,60,1,5540 5140 5102 5116 5108 5098 5100 5099 5209 5266 5255 5281 5212 5271 5151 5095 5093 5086 5091 5088,661.7,661.7,661.9,0,0,0,40,209.6,715
CompilationBenchmarksBigNightly,tictactoe,150,1,1179 1160 1159 1157 1158 1157 1186 1273 1188 1158 1155 1160 1156 1156 1154 1151 1155 1154 1154 1153,220.5,220.5,220.5,0,0,0,64,259.8,1356
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.5 787.6 785.6 786.8 785.1 784.5 783.4 784.2 784.2 784.9 784.5 784.3 784.3 784.4 784.2 783.5 784.7 782.2 783.8 782.8,142.9,142.9,142.9,0,0,0,0,57.85,190
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1562 1561 1563 1572 1559 1560 1559 1559 1559 1559 1557 1555 1557 1556 1555 1557 1554 1555 1554 1554,241.3,241.5,241.5,0,0,0,13,157.6,543
CompilationBenchmarksBigWeekly,scalaz,60,1,28910 28964 29713 29558 29812 28823 29406 28892 28962 29005 29205 29045 28891 29333 28867 28543 28535 28987 28535 28673,4078,4083,4088,2,2.7,3,18,182.7,832
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.5 124.6 141.5 125.1 124.4 123.1 124.8 124.1 123.8 134 125.4 124.6 138 123.5 123.9 123.9 123.5 122.4 123.8 121.3,36.8,36.8,36.81,0,0,0,0,23.8,90
CompilationBenchmarksSmallNightly,implicitInductive,150,1,887.3 887.5 886.9 887.1 888.9 890.8 896.9 903.5 899.9 904.9 905.7 892.6 886.9 887.5 884.9 885.7 885.9 885.4 884.6 886.2,69.24,69.25,69.25,0,0,0,1,54.05,168
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,577.8 577 577.1 578.6 578.1 576.7 575.4 584.5 576.9 577.5 575.3 576.6 574.4 578.5 577.3 576.3 576.2 574.6 590.5 637.6,107.7,107.7,107.7,0,0,0,0,60.15,151
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,366.3 370.9 370.2 365.1 365.9 364.3 364.5 364 362.2 359.8 380.6 363.2 362 362.8 407.6 363.7 357.7 354 356.9 357,72.17,72.19,72.38,0,0,0,1,105.8,555
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,263 252.5 249.7 250.3 251.7 252.5 252.3 251.1 253.2 255.7 253.9 252.5 253.8 254.1 249.9 253.1 253.2 257.8 426 278.1,63.87,63.9,63.91,0,0,0,1,68.75,523
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162 162.6 161.4 161.4 162.4 161.7 161.6 162 160.7 160.5 160.9 161 160.7 161.3 159.9 161.2 161 159.9 160.7 161.4,47.12,47.13,47.13,0,0,0,0,43.7,125
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,157.5 157.9 157.2 157.2 157 159.3 158.5 156.7 159.6 157.3 157.5 156.6 157.5 156.7 156.4 156.2 156.6 158.8 156.7 156,42.04,42.05,42.05,0,0,0,3,28.8,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.3 150.4 149.3 150.5 150.8 149.1 150 153.1 151.1 149.2 150.3 149.5 150.6 151.1 152.4 149.3 148 150.5 149.5 148,42.02,42.03,42.03,0,0,0,0,35.05,133
CompilationBenchmarksSmallWeekly,findRef,150,1,121.5 123.8 122.5 120.2 121.1 122.8 115 115 122.7 124.1 123.6 121.5 116.3 117.1 124.1 122.8 119.1 114.8 116.1 123.1,32.6,32.6,32.61,0,0,0,2,34.65,117
CompilationBenchmarksSmallWeekly,i1535,150,1,187.8 189.1 188 187.7 197.2 187.9 187.4 189.3 188.5 213.7 187 187.4 186.5 187.4 187.3 186.9 187.1 185.9 187.1 186.1,46.88,46.88,46.88,0,0,0,3,39.65,114
CompilationBenchmarksSmallWeekly,i1687,150,1,124.5 121.9 123.7 118.3 125.3 118.2 118 116.7 116.3 129.9 125.4 124.9 126.4 118.5 126.1 119.1 133.1 127.2 124.8 119.5,35.38,35.39,35.39,0,0,0,1,26.25,91
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.4 170.9 170.7 170.7 178.7 185 179.5 173.1 169.8 175.2 170.9 171.2 169.7 169.9 173 170.6 170.6 168.1 170.4 170.6,46.57,46.58,46.58,0,0,0,1,27.5,108
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.1 362.5 360.7 373 358.4 359 358.4 357.9 361.4 358.4 358.2 357.9 357.9 357.5 357.7 358.5 357.7 359.5 357.4 357.5,88.6,88.6,88.61,0,0,0,0,30.1,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.3 175.9 175.2 175.3 174.5 174.9 175.6 172.8 172.8 173.4 172.9 172.4 172 172.2 172.5 171.6 172.4 170.1 172.3 171.6,46.96,46.96,46.96,0,0,0,0,24.2,114
CompilationBenchmarksSmallWeekly,tuple,150,1,191.6 190.5 190.9 190.4 190.1 190.7 190.4 190 191.9 190.8 190 190.1 190.7 190.9 190.1 189.8 189.9 191.7 191.6 189.5,49.3,49.3,49.31,0,0,0,0,28.5,109
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.3 146.3 145.9 145.9 145.8 145.4 145.2 145.2 144.8 145.2 144.4 145.8 145 144.8 144.4 144.7 145.2 143.9 145.2 144.5,41.01,41.01,41.01,0,0,0,0,25.5,114
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.4 181.7 177.8 178.7 176.5 177.2 176.4 177.4 176.9 176.8 178.4 177.4 184.7 176.7 176.1 176.1 175.5 176.7 175.1 175.3,46.69,46.7,46.7,0,0,0,0,23.25,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.7 127.7 120.3 120.7 120 119.7 120.1 119.9 119.3 118.5 118.5 120.3 120.1 118.8 120 118.9 118.8 120.8 120 118.8,35.08,35.09,35.09,0,0,0,0,24.65,103
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.4 137.7 137.3 138.7 139.4 137.4 137.2 137.2 138.1 137.8 137.2 135.9 136.7 137.6 136.2 136.2 136.6 137.9 135.8 135.5,38.83,38.83,38.84,0,0,0,0,33.55,107
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.3 179.7 177.4 179.5 178.7 179.5 178.7 178.6 177.2 178.7 178.7 178.2 178.5 176.9 178.3 178.3 178.1 177.2 177.7 177.7,46.51,46.51,46.52,0,0,0,3,38.5,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.2 123.3 123 123 123.4 122.2 121.9 121.8 123.5 122.9 122.3 122.4 122.9 122.7 122 122.2 122 123.5 121.5 121.4,37.12,37.12,37.12,0,0,0,2,26,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5254 5220 5232 5245 5206 5213 5200 5199 5197 5195 5198 5196 5194 5196 5281 5197 5354 5226 5214 5149,667.7,667.8,667.9,0,0,0,41,186.2,702
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.71 21.69 21.9 21.98 21.72 21.65 21.86 21.62 21.74,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.42 15.87 15.53 15.7 15.36 15.4 15.37 15.44 15.25 15.32,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.45 29.35 29.38 29.52 30.34 29.58 27.75 27.73 27.68 27.67 27.65 27.7 27.67 27.67 27.74 27.68 27.69 27.7 27.63,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.69 22.66 22.72 22.56 22.4 22.42 22.41 22.46 22.45,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,206.4 139.7 139.1 140 139.5 140.2 142.8 145.1 139.6 139.6 139.5 139.5 139.7 139.4 139.6 139.7 139.9 140.6 139.7 139.8,490.4,490.4,490.4,0,0,0,0,0.5,5
