suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27097 26555 27069 27185 26817 26920 27149 26041 25962 25971 26630 27107 27130 26636 27075 27137 25990 26609 27047 27146,4347,4349,4354,0,0,0,937,1081,1484
CompilationBenchmarksBigNightly,caskApp,150,1,557 559.2 553.3 557.8 557.9 556.3 556.1 556.3 555.9 558.5 556.6 557.1 555.1 555.9 555.5 556.3 553.1 555.6 556.1 554.9,114.1,114.1,114.1,0,0,0,9,113.8,369
CompilationBenchmarksBigNightly,dottyUtils,170,1,1113 1127 1116 1110 1108 1109 1113 1113 1108 1115 1108 1107 1111 1112 1109 1110 1107 1108 1125 1110,161.7,161.7,161.7,0,0,0,1,82.8,411
CompilationBenchmarksBigNightly,fansi,150,1,1272 1273 1273 1274 1272 1386 1288 1284 1271 1273 1271 1271 1277 1271 1272 1272 1269 1279 1270 1269,208,208,208.2,0,0,0,317,431.3,797
CompilationBenchmarksBigNightly,parallelCollections,100,1,4590 4594 4636 4824 4799 4628 4598 4600 4594 4598 4596 4581 4544 4548 4547 4633 4698 4676 4680 4665,602,602,602,0,0,0,0,85.75,266
CompilationBenchmarksBigNightly,re2s,120,1,1809 1832 1831 1831 1832 1829 1833 1846 1837 1831 1831 1828 1829 1829 1827 1830 1827 1822 1825 1824,261.6,261.7,261.7,0,0,0,5,176.7,634
CompilationBenchmarksBigNightly,scalaToday,150,1,3350 3349 3346 3347 3347 3353 3345 3345 3349 3346 3315 3315 3320 3317 3314 3318 3315 3320 3313 3318,507.4,507.5,507.5,0,0,0,31,135.7,325
CompilationBenchmarksBigNightly,scalaYaml,80,1,4674 4731 4432 4434 4438 4492 4748 4696 4430 4429 4508 4609 4582 4428 4425 4429 4475 4471 4477 4478,571.9,572,572.2,0,0,0,14,168.2,566
CompilationBenchmarksBigNightly,sourcecode,170,1,973.7 965.3 975.2 971.2 972.9 971.5 983.2 969.3 969.5 979.6 971.9 970.4 964.4 975 969.3 976.1 969.9 970.3 969.6 967.7,165.6,165.6,165.8,0,0,0,0,98.4,432
CompilationBenchmarksBigNightly,tastyQuery,60,1,5119 5120 5117 5118 5119 5116 5197 5310 5262 5102 5066 5042 5038 5039 5039 5040 5039 5098 5037 5038,659.8,659.9,659.9,0,0,0,9,206.6,620
CompilationBenchmarksBigNightly,tictactoe,150,1,1131 1129 1129 1130 1127 1128 1129 1128 1133 1141 1133 1137 1125 1125 1125 1129 1126 1124 1134 1121,220,220,220.1,0,0,0,5,189.3,1017
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.1 787 785.2 785.8 784.8 784.3 783.1 783.5 784.7 784.6 784.3 784 783.7 783.4 784 783.8 783.8 782.7 783.2 783.5,142.3,142.3,142.3,0,0,0,1,61.65,173
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1576 1577 1577 1574 1576 1575 1575 1590 1575 1574 1573 1571 1572 1572 1572 1602 1573 1568 1568 1568,241.1,241.1,241.1,0,0,0,15,158.4,465
CompilationBenchmarksBigWeekly,scalaz,60,1,28009 28720 28767 28615 27968 29039 28801 27883 27847 28724 29211 28229 28539 28878 27960 27528 28322 28797 29176 27704,4111,4111,4111,0,0,0,37,203.3,840
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.3 125.6 125 124.8 125 125.1 124.9 125.1 124.1 126.5 125.3 124.6 123.6 126 125.3 125 124.3 123.3 124.7 124.4,36.69,36.69,36.7,0,0,0,0,27.3,94
CompilationBenchmarksSmallNightly,implicitInductive,150,1,884.5 884.1 885.2 884.7 886.2 885.1 882.8 884.2 887.7 918.1 911.8 885.1 886.5 883.3 882.7 883.6 882.8 884 881.7 882.9,69.24,69.25,69.25,0,0,0,3,58.7,162
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,576.1 576.8 576.4 576.8 576.8 577.4 575.6 577.3 576.5 577.4 575.6 576.6 574.6 578.2 583.4 587.9 583.6 584.5 593.7 595.3,107.7,107.7,107.8,0,0,0,0,65.6,242
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,374.6 369 397.7 358.8 360.4 357.2 357.4 357.4 361.6 358.5 358.3 357.4 355.5 355.9 356.2 356.8 356.1 360 356.2 355.4,72.03,72.05,72.24,0,0,0,2,100.1,728
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.7 252.2 251.3 252.2 251.2 251.4 251.4 250.7 251.5 253.1 252 256 279.1 252.3 253.8 255.3 258.7 254.7 267.8 244.6,63.62,63.65,63.67,0,0,0,0,71.8,520
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.1 164.6 163.1 164.2 163.3 163 162.9 164.5 163.9 165 165.2 162.3 163.4 163.8 164.6 173.8 161.8 163.6 163.1 162.8,47.07,47.08,47.08,0,0,0,0,40.75,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.7 155.4 152.5 151.7 151.6 149.8 151.5 151.5 150.6 151.5 151.1 151.2 149.8 151.1 150.8 150.8 171 148 153.5 159.5,41.89,41.89,41.9,0,0,0,2,28.9,138
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.3 151.1 149.7 148.8 148 148.1 148.6 150.3 149.6 148.6 147.3 148.2 147.2 149.2 146.5 147.6 147.1 145.3 147.1 146.6,41.94,41.95,41.96,0,0,0,4,34.1,120
CompilationBenchmarksSmallWeekly,findRef,150,1,123.1 122 120.5 119.8 123.1 121 118.3 121.1 120 121.5 120.6 119.3 119.4 117.2 120.8 120.3 119.1 116.9 121.3 120.2,32.82,32.82,32.82,0,0,0,1,31.7,83
CompilationBenchmarksSmallWeekly,i1535,150,1,190.1 191.6 195.7 193.5 191.3 191.1 192.9 191.1 190.5 192.8 190.1 189.1 188.9 188.7 188.5 188 188.1 189.8 188.3 188.3,46.91,46.91,46.92,0,0,0,2,53.15,181
CompilationBenchmarksSmallWeekly,i1687,150,1,123.6 124.9 123.9 124.8 123.4 123.6 123.5 124 125.1 124.9 123.9 123.8 124.7 123.9 123 124.1 122.9 123.9 123.2 122.6,35.3,35.3,35.3,0,0,0,0,20.65,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165 164.6 164 163.9 163.5 163.5 164.3 163.8 165.4 163.8 163.7 163.7 163.6 165.1 163.5 163.5 163.3 165 164.2 163,46.57,46.57,46.58,0,0,0,0,24.8,113
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.1 371.8 370.2 369.8 369.8 370.3 369.8 369.4 371.8 370.1 370.1 369.7 369.8 369.1 369.5 369.9 369.2 371.1 369.2 368.9,89.63,89.63,89.63,0,0,0,0,31.7,192
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.5 170.4 169.1 170.9 169.8 170.1 168.5 171.1 170.6 169.3 172.9 169.4 169.9 168.7 170.6 168.7 168.7 169.2 170.8 169.9,46.96,46.96,46.97,0,0,0,0,24.4,115
CompilationBenchmarksSmallWeekly,tuple,150,1,184.5 183.4 183.4 183.6 183.2 183.6 182.9 182.7 184.5 183.1 182.8 183.1 183.3 183.1 183.2 183 182.7 185.1 183.9 182,49.11,49.11,49.12,0,0,0,1,24.8,134
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148 148.3 147.6 147.7 148 147.5 147.6 147.7 147.8 147.9 147.6 148.2 148.1 146.5 147.7 147.2 147.3 147 148 147,40.89,40.89,40.9,0,0,0,0,33.25,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.9 179.5 194.5 179.8 176.7 177.2 177.3 177.2 177.4 177.2 180.9 179 177.2 178.7 176.4 176.4 175.8 177 176.1 176,46.89,46.89,46.89,0,0,0,0,33.6,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120 119.1 118.8 118.7 118.6 118.1 118.4 118.6 118.6 118 118 117 118.7 117.2 117.6 135 116.8 119.1 118.3 116.6,35.1,35.11,35.12,0,0,0,0,19.05,101
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.6 136.3 135.7 134.1 135.7 135.2 135.2 135.2 134.6 135.8 134.8 135.3 134.5 133.6 134.6 134.8 133.2 133.7 134.5 134.3,38.84,38.84,38.84,0,0,0,1,30.45,98
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.7 179.9 180.1 178.9 178.5 178 178.5 178.6 179.1 177.4 189.6 189.4 189.4 190.4 179.2 190.7 186.1 191.3 189.6 189.1,46.46,46.47,46.47,0,0,0,7,40.25,126
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.5 122.5 122.1 122.5 122.4 122 121.7 121.6 122.7 122.3 122.4 122.2 122.8 122.2 121.6 122 121.5 122.4 121.4 121.8,37.13,37.13,37.13,0,0,0,1,27.3,83
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5048 5049 5055 5050 5044 5038 5039 5035 5034 5065 5175 5155 5171 5135 5271 5078 5031 5093 5158 5028,667.1,667.2,667.3,0,0,0,47,202.4,753
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.68 21.66 21.61 21.65 21.7 21.34 21.78 21.68 21.8 21.5,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.21 15.25 15.22 15.16 15.13 15.14 15.17 15.14 15.16,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.3 29.31 29.3 29.24 30.13 29.49 27.76 27.7 27.7 27.69 27.65 27.68 27.67 27.68 27.68 27.66 27.66 27.66 27.69,36.4,36.44,36.52,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.96 22.78 22.74 22.81 22.55 22.45 22.44 22.44 22.44 22.46,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,200.5 139.2 139.5 139.6 139 139.5 143.2 145.3 140 140.2 140.1 140 140.3 140 140.2 140 140.4 141.8 139.9 140.2,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.62 14.65 14.63 14.62 14.64 14.62 14.62 14.6 14.66,16.53,16.53,16.53,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.74 96.15 96.47 96.02 96.22 96.12 96.82 96.79 97.38 101.6 100.6 96.66 96.83 96.8 96.7 97.23 96.6 96.7 96.83 96.5,23.26,23.26,23.26,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.32 74.12 74.24 74.6 74.3 74.23 74.15 74.76 74.54 74.32,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.7 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407 408.1 411.6 407.3 417.7 414.6 407.4 410.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.3 79.27 79.34 79.4 79.3 79.3 79.36 79.32 79.23 79.32,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.83 29.65 29.51 29.72 29.45 29.58 29.41 29.57 29.43 29.44,1.367,1.367,1.367,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.2 103.1 103.3 103.2 103.3 103.9 103.8 107.4 104.9 103.3,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.68 78.58 78.52 78.81 78.51 78.44 78.5 78.57 78.42 79.01,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.85 20.96 20.85 21.18 20.77 20.88 21.02 20.35 20.54 21.13 20.87 20.76 20.82 20.79 20.81 20.84 20.89 20.79 20.83 20.78,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.37 37.87 37.88 37.9 37.89 37.92 37.85 38.02 38.02 58.49 37.9 37.93 37.89 38.04 37.89 37.93 38 37.92 37.89 37.87,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176 176.8 176.5 176.7 176.7 176.8 178.1 176.7 176.6 176.5 176.4 176.4 176.6 233.3 176.5 176.3 176.4 176.4 176.4 241.1,383.3,383.3,383.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.72 49.75 49.72 49.81 50.18 73.23 49.98 49.88 49.82 49.79 49.86 49.81 49.79 49.85 49.97 49.82 49.86 49.85 49.83 49.86,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.534 8.545 8.522 8.545 8.531 8.524 8.527 8.524 8.526 8.535,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.5 127.3 126.9 126.8 126.8 126.9 126.8 126.8 130.4 132.1,350.4,350.4,350.4,0,0,0,0,2.4,14
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.33 22.31 22.31 22.35 22.3 22.38 22.38 22.3 22.34 22.32,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,424.3 419.3 420.4 419.4 419.2 419.2 420 419.2 419.1 452.1,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.3 26.28 26.29 26.32 26.38 26.35 27 26.35 26.36,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.23 75.02 74.99 93.17 86.72 75.25 74.93 74.97 74.94 74.91,96.1,96.1,96.1,0,0,0,0,1.2,5
