suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27840 27983 27197 27845 28021 27211 26792 26499 27942 28109 27479 27986 27990 27093 28006 28384 27922 27832 27953 26797,4342,4344,4349,0,0,0,943,1096,1476
CompilationBenchmarksBigNightly,caskApp,150,1,561.5 563.4 562.5 562.5 561.9 561.5 560.6 560.5 559.8 562.4 559.9 561.1 558.1 559.9 559.4 559.7 556.3 559 561.5 559.4,113.9,113.9,113.9,0,0,0,3,112,381
CompilationBenchmarksBigNightly,dottyUtils,170,1,1096 1094 1092 1092 1092 1092 1096 1093 1091 1215 1092 1090 1103 1110 1079 1079 1075 1075 1093 1077,160.7,160.8,160.9,0,0,0,3,100.7,497
CompilationBenchmarksBigNightly,fansi,150,1,1309 1305 1306 1304 1304 1304 1303 1305 1299 1304 1303 1304 1308 1302 1302 1301 1300 1298 1302 1301,207.7,207.7,207.8,0,0,0,327,446.1,793
CompilationBenchmarksBigNightly,parallelCollections,100,1,4589 4575 4572 4575 4571 4601 4571 4578 4583 4569 4569 4568 4567 4567 4569 4567 4604 4679 4655 4606,605.3,605.3,605.3,0,0,0,1,82.3,247
CompilationBenchmarksBigNightly,re2s,120,1,1841 1843 1840 1844 1842 1843 1842 1856 1850 1841 1842 1842 1841 1840 1838 1836 1837 1835 1836 1835,261.1,261.2,261.2,0,0,0,3,168.1,734
CompilationBenchmarksBigNightly,scalaToday,150,1,3344 3342 3338 3340 3340 3345 3337 3337 3358 3339 3337 3337 3341 3338 3335 3339 3335 3341 3336 3337,507.6,507.7,507.7,0,0,0,16,140.9,363
CompilationBenchmarksBigNightly,scalaYaml,80,1,4494 4496 4489 4489 4490 4496 4540 4531 4530 4530 4545 4771 4742 4552 4542 4554 4531 4526 4479 4533,569.8,569.9,570.1,0,0,0,17,192.3,524
CompilationBenchmarksBigNightly,sourcecode,170,1,937.1 943.7 937.9 939.5 936.2 936.2 937 940.3 935.9 936.9 934.7 992.9 1072 948.8 941.4 941.1 940.1 939.5 939.8 942.5,167.1,167.2,167.3,0,0,0,0,100.2,419
CompilationBenchmarksBigNightly,tastyQuery,60,1,5017 5029 5014 5096 5067 5060 5058 5059 5057 5057 5054 5055 5052 5052 5049 5050 5041 5046 5047 5061,661.8,661.8,661.9,0,0,0,19,214.5,769
CompilationBenchmarksBigNightly,tictactoe,150,1,1148 1312 1159 1159 1150 1151 1150 1149 1154 1152 1159 1148 1301 1190 1152 1158 1151 1149 1162 1146,221.1,221.1,221.1,0,0,0,70,278.6,1485
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,772.3 773.4 772.9 772.7 771.7 771.7 770.2 771 771.5 771.6 771.4 771.1 770.2 771.4 770.9 770 770.3 769.8 770.9 770,142.9,142.9,142.9,0,0,0,0,68.8,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1551 1552 1553 1550 1551 1550 1550 1549 1551 1551 1697 1564 1558 1557 1549 1567 1546 1546 1545 1546,240.8,241,241,0,0,0,15,160.5,519
CompilationBenchmarksBigWeekly,scalaz,60,1,28911 28659 28296 28407 29211 28918 28092 28612 29513 28776 28060 28281 29400 29198 28808 28039 28857 29397 28526 28034,4123,4123,4123,0,0,0,16,185.8,1082
CompilationBenchmarksSmallNightly,helloWorld,150,1,129 127 125.5 125.6 125.6 126.4 125.9 126 124.3 127 126.4 125.4 125.3 125.6 126.7 126.4 125.9 124.7 126.3 126.3,36.78,36.78,36.79,0,0,0,0,25.85,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,875.5 875.8 876.2 875.4 874.4 875.9 874.8 875 878.7 875 876.6 874.5 875 873.4 873.8 874.6 874.4 874.9 874.2 874.9,69.36,69.36,69.37,0,0,0,0,53.95,182
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,572 571.4 570.7 570.9 572.7 572.2 570.1 572.1 571.8 572 570.6 571.7 570.9 585.6 583.5 572 575.6 572.1 583.1 573.4,107.8,107.8,107.9,0,0,0,0,55.05,141
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.6 370.7 353.2 360.4 350.8 354.3 349.3 352.5 353.2 349.4 350.1 349.2 349.4 348.2 348 350.7 347.6 350.2 348 347.5,72.37,72.38,72.58,0,0,0,1,100.8,694
