suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26940 26306 26054 26016 26020 26248 26245 26243 26249 26247 26251 26213 26417 25993 25995 25990 25985 25993 25977 26020,4447,4448,4455,0,0,0,937,1090,1540
CompilationBenchmarksBigNightly,caskApp,150,1,578.1 566 574.2 573.8 572.1 572.6 574.5 567.3 566.3 564.5 566.5 565.3 567.6 568.7 568.8 564.6 569.3 566.9 563.5 564.2,113.9,113.9,113.9,0,0,0,8,138.1,369
CompilationBenchmarksBigNightly,dottyUtils,170,1,1091 1092 1091 1101 1090 1090 1100 1090 1088 1094 1087 1089 1091 1093 1089 1075 1089 1088 1111 1092,159.9,159.9,159.9,0,0,0,0,82.6,572
CompilationBenchmarksBigNightly,fansi,150,1,1297 1297 1296 1296 1296 1296 1293 1300 1299 1300 1339 1333 1339 1319 1314 1298 1339 1332 1352 1336,194.1,194.1,194.3,0,0,0,310,420.8,815
CompilationBenchmarksBigNightly,parallelCollections,100,1,4786 4700 4631 4634 4634 4678 4825 4728 4728 4639 4660 4661 4657 4658 4655 4656 4657 4658 4653 4657,603.8,603.8,603.8,0,0,0,0,80.75,282
CompilationBenchmarksBigNightly,re2s,120,1,1815 1814 1824 1817 1821 1815 1811 1827 1829 1813 1810 1826 1810 1808 1843 1807 1807 1827 1804 1804,261.3,261.4,261.6,0,0,0,2,200.8,986
CompilationBenchmarksBigNightly,scalaToday,150,1,3362 3359 3356 3367 3356 3364 3378 3470 3483 3410 3468 3488 3464 3471 3568 3345 3399 3334 3327 3324,506.9,507,507,0,0,0,14,102,334
CompilationBenchmarksBigNightly,scalaYaml,80,1,4453 4454 4452 4451 4449 4458 4452 4448 4503 4503 4449 4449 4448 4494 4495 4470 4586 4447 4455 4430,571.5,571.6,571.8,0,0,0,13,188.4,537
CompilationBenchmarksBigNightly,sourcecode,170,1,941.1 947.3 943.1 932.6 931.9 930.7 941.6 931.6 926.6 926.6 924.5 926.6 927.4 927.5 923.9 923.5 922.8 922.7 926.6 928.2,166.8,166.8,167,0,0,0,1,105.1,433
CompilationBenchmarksBigNightly,tastyQuery,60,1,5094 5084 5074 5107 5082 5101 5065 5065 5063 5062 5061 5062 5060 5062 5061 5062 5058 5059 5058 5057,660.5,660.6,660.7,0,0,0,18,223.9,829
CompilationBenchmarksBigNightly,tictactoe,150,1,1151 1151 1154 1157 1153 1148 1151 1151 1148 1146 1161 1144 1146 1147 1145 1142 1145 1141 1145 1145,220.1,220.1,220.1,0,0,0,66,271.9,933
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,790.7 791 790.5 790 794.9 798 798.4 825.6 825.9 829.1 832.3 827.1 802.3 807.4 793 792.1 825.7 815.2 830.6 833.6,142.9,143,143,0,0,0,4,56.85,161
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1582 1581 1583 1582 1591 1603 1597 1595 1582 1579 1579 1601 1593 1594 1594 1594 1595 1595 1593 1591,241.5,241.6,241.6,0,0,0,7,162.4,517
CompilationBenchmarksBigWeekly,scalaz,60,1,28841 29286 28321 28152 29238 29497 28739 30085 29697 28188 28104 28975 29334 28917 29409 29297 28327 28450 30248 29437,4080,4080,4080,0,0,0,29,189.4,883
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.1 125.5 124.3 124.4 125.2 124.9 124.1 124.9 124.6 125.2 124.6 124.3 122.7 124.1 124.4 124.3 123.7 122.2 123.9 124.1,36.78,36.78,36.79,0,0,0,3,22.85,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,888.1 886.7 887 887 887.2 886.1 886.7 885.9 885.4 886.4 884.4 886.8 884.4 885.8 884.7 885.1 885.5 883.1 885.2 884.4,69.19,69.2,69.2,0,0,0,1,54.8,180
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.2 582.7 580.5 580.8 579.2 579.9 581.6 578.9 579.4 579.1 580.3 579.5 579.9 580.2 579 578.4 580.3 581.9 579.7 577.8,108.1,108.1,108.1,0,0,0,0,62.4,154
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.8 371.5 365.6 371.6 363.8 349.5 349.8 349.9 374.7 372.7 367.1 362.4 368.7 369.8 369.5 365.5 363.5 364.1 370.4 369.8,72.23,72.25,72.44,0,0,0,5,114.5,893
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.1 244.9 244.7 244.3 244.6 244.6 244.3 244.2 243.9 242.6 244.1 243.8 242.8 242.3 243.2 241 244.3 238.2 240.2 237.5,63.8,63.82,63.84,0,0,0,0,56.2,198
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.5 175 176 177.7 175.4 175.2 165.5 177.6 164.7 165.5 164.5 163.4 163.5 163.7 164.6 163.2 162.4 165.2 164.7 164,47,47.01,47.01,0,0,0,2,41.65,112
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.9 154.4 155.3 154.8 154.7 154.1 154.6 155.2 154 161.8 154.4 154.7 153.6 162 154.2 154.1 153.8 150.6 153.6 157.9,42.09,42.1,42.1,0,0,0,1,28.3,146
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.9 153 151.6 152.4 152.3 151.2 152.3 155.1 152.6 153.9 152.3 166.8 152.5 153 154.1 153.8 151 153.2 151.3 150.6,41.99,42,42,0,0,0,0,40.1,148
CompilationBenchmarksSmallWeekly,findRef,150,1,121.8 120.7 120.4 120.9 121.6 121 120.8 119.9 120.7 120.2 120.1 120.2 120.8 120.9 120.2 119.4 120.4 120.8 119.7 119.3,32.8,32.8,32.81,0,0,0,2,32.6,81
CompilationBenchmarksSmallWeekly,i1535,150,1,186.6 187.9 186.9 185.8 186.9 185.9 185.1 187.3 186.1 186 183.6 185.3 184.5 185.3 185.5 185.4 185.4 183 185.6 184.4,47,47,47.01,0,0,0,4,49.4,241
CompilationBenchmarksSmallWeekly,i1687,150,1,116.2 116.3 116.7 116 116.6 116.4 116.4 116 116 117.7 116.9 116.8 115.7 116.2 115.7 115.8 116.2 114.9 115.7 115.6,35.39,35.39,35.39,0,0,0,1,22.15,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 168.5 168 168.3 166.9 166.4 167 166 168.3 166.1 166.7 166.3 166.2 167.9 168.2 167.6 166.7 168.5 167.5 174.5,46.79,46.79,46.8,0,0,0,0,27.65,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.5 373.5 371.9 371.2 370.4 371 371.2 370.3 374.1 436 371.2 370.6 370.2 369.8 370.2 374.2 369.7 371.8 369.6 370,89.56,89.56,89.56,0,0,0,0,30.4,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.9 176.9 175.9 176.3 174.8 175.8 175.5 175.7 175.6 176 175.8 175.4 174.9 180.2 175.4 174.4 175 173.1 182.1 176.3,46.98,46.98,46.98,0,0,0,0,24.45,107
CompilationBenchmarksSmallWeekly,tuple,150,1,183.6 188.3 187.1 187.1 187 186.8 186.5 187.9 185.4 187.2 186 186.9 185.8 186.7 186.5 186.4 186.3 184.3 185.5 186,49.25,49.25,49.26,0,0,0,0,27.25,111
