suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28755 28810 28175 27476 27611 28273 27756 27733 27708 26582 26763 27047 27993 28023 27434 28193 28696 26869 27438 27835,4447,4449,4454,0,0,0,926,1081,1437
CompilationBenchmarksBigNightly,caskApp,150,1,567.5 564.8 563.6 564 562.4 562.7 563.3 562.5 562.9 562.3 588.4 562.9 566.1 565.3 562.8 560.3 566.3 563.6 561.1 560.6,113.5,113.5,113.5,0,0,0,17,131.6,323
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1106 1105 1105 1106 1105 1104 1106 1105 1220 1103 1104 1103 1114 1105 1105 1088 1100 1086 1093,160.5,160.5,160.5,0,0,0,0,78.4,533
CompilationBenchmarksBigNightly,fansi,150,1,1294 1294 1298 1297 1298 1299 1295 1302 1300 1300 1296 1294 1321 1287 1286 1288 1285 1295 1287 1284,194.3,194.4,194.5,0,0,0,397,503.8,912
CompilationBenchmarksBigNightly,parallelCollections,100,1,4570 4572 4569 4572 4569 4569 4570 4574 4571 4576 4614 4807 4661 4619 4586 4574 4579 4569 4568 4589,602.8,602.8,602.8,0,0,0,1,84.05,269
CompilationBenchmarksBigNightly,re2s,120,1,1790 1785 1788 1789 1789 1790 1781 1798 1798 1784 1779 1790 1783 1783 1829 1795 1796 1809 1790 1791,260.5,260.5,260.6,0,0,0,5,180.1,815
CompilationBenchmarksBigNightly,scalaToday,150,1,3346 3343 3341 3342 3340 3350 3340 3341 3378 3343 3339 3339 3345 3340 3341 3341 3340 3345 3341 3340,507.6,507.7,507.7,0,0,0,15,115.2,355
CompilationBenchmarksBigNightly,scalaYaml,80,1,4562 4564 4556 4562 4560 4568 4554 4560 4582 4560 4791 4558 4742 4572 4560 4572 4560 4585 4552 4548,575.1,575.1,575.2,0,0,0,35,181.6,476
CompilationBenchmarksBigNightly,sourcecode,170,1,928.5 923.8 925.4 924.9 924.8 924.7 924.4 924.1 924 923.4 922.4 921.9 920.5 927.2 922.1 921.9 922 921.8 919.9 921.6,167.1,167.2,167.3,0,0,0,1,89.55,353
CompilationBenchmarksBigNightly,tastyQuery,60,1,5054 5052 5052 5115 5114 5110 5048 5046 5046 5043 5046 5049 5046 5048 5045 5044 5045 5041 5041 5039,662.5,662.6,662.7,0,0,0,28,223.6,927
