suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27734 27477 27449 27825 26783 26569 27383 27614 27127 27553 27837 26889 26556 27181 27733 27238 27351 27580 26633 26372,4458,4459,4459,0,0,0,934,1066,1415
CompilationBenchmarksBigNightly,caskApp,150,1,566.5 564.9 568.7 569.1 567.4 567.6 566.7 567 566.4 570.3 568 567.5 564.9 566.7 565.7 567.1 564.1 565.6 566.6 566.5,113.6,113.6,113.6,0,0,0,8,121.3,291
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1135 1136 1157 1160 1159 1155 1138 1153 1137 1159 1141 1152 1145 1151 1101 1103 1102 1100 1101,160.1,160.1,160.2,0,0,0,0,100.1,521
CompilationBenchmarksBigNightly,fansi,150,1,1289 1289 1285 1286 1288 1286 1288 1294 1286 1288 1287 1288 1291 1287 1292 1287 1291 1294 1285 1294,208.3,208.3,208.4,0,0,0,288,400.1,767
CompilationBenchmarksBigNightly,parallelCollections,100,1,4456 4520 4517 4518 4518 4455 4456 4468 4466 4468 4467 4465 4465 4465 4465 4463 4470 4464 4542 4469,603.1,603.1,603.2,0,0,0,0,82.2,255
CompilationBenchmarksBigNightly,re2s,120,1,1838 1838 1849 1841 1844 1839 1836 1852 1854 1838 1834 1846 1836 1837 1866 1835 1833 1850 1830 1829,261.8,261.9,261.9,0,0,0,4,204,982
CompilationBenchmarksBigNightly,scalaToday,150,1,3338 3337 3335 3353 3336 3340 3331 3332 3336 3332 3330 3330 3336 3330 3331 3333 3330 3337 3333 3330,506.4,506.5,506.5,0,0,0,14,103.9,337
CompilationBenchmarksBigNightly,scalaYaml,80,1,4508 4508 4596 4577 4561 4572 4536 4565 4537 4459 4452 4452 4451 4451 4451 4451 4502 4449 4449 4448,570.6,570.7,570.9,0,0,0,13,164.7,462
CompilationBenchmarksBigNightly,sourcecode,170,1,931.2 936 931 942 940.4 940.1 940.3 945.1 939.8 940 938 939.2 941.1 937.8 937.4 937.3 936.6 936.3 938.3 938.6,166.1,166.1,166.1,0,0,0,0,92.55,431
CompilationBenchmarksBigNightly,tastyQuery,60,1,5131 5307 5441 5143 5137 5132 5131 5129 5128 5129 5183 5274 5241 5268 5247 5249 5178 5120 5120 5120,661.2,661.3,661.4,0,0,0,15,217.5,741
