suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27591 26617 26238 26231 26263 27162 27451 27020 27124 27409 27753 26408 27111 27407 27172 27160 27470 27048 26315 27163,4451,4452,4458,0,0,0,917,1084,1453
CompilationBenchmarksBigNightly,caskApp,150,1,562.2 561.3 572.9 625.3 563 579.8 564.9 564.7 562.1 564.3 563 563.4 561.1 560.2 561.7 562.6 560 572.1 559.8 559.9,114.5,114.5,114.5,0,0,0,8,130.5,316
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1101 1099 1098 1098 1098 1112 1113 1112 1111 1111 1097 1189 1171 1170 1153 1149 1118 1118 1159,160.7,160.7,160.8,0,0,0,0,75.8,406
CompilationBenchmarksBigNightly,fansi,150,1,1275 1271 1271 1271 1271 1275 1269 1271 1271 1272 1268 1267 1276 1269 1272 1269 1270 1276 1277 1266,207.9,207.9,208.1,0,0,0,331,452.1,833
CompilationBenchmarksBigNightly,parallelCollections,100,1,4835 4822 4638 4620 4604 4605 4606 4604 4604 4605 4600 4601 4600 4600 4600 4599 4525 4524 4524 4522,604.8,604.8,604.8,0,0,0,2,82.7,250
CompilationBenchmarksBigNightly,re2s,120,1,1803 1805 1813 1811 1811 1806 1800 1805 1818 1804 1785 1796 1784 1787 1960 1810 1782 1798 1781 1783,260.9,261,261.1,0,0,0,4,198.5,1129
CompilationBenchmarksBigNightly,scalaToday,150,1,3389 3391 3383 3388 3391 3387 3383 3382 3383 3382 3382 3382 3381 3381 3382 3383 3380 3379 3382 3379,507.2,507.3,507.3,0,0,0,25,131.9,358
CompilationBenchmarksBigNightly,scalaYaml,80,1,4525 4530 4517 4519 4521 4527 4511 4516 4518 4530 4645 4550 4583 4568 4562 4649 4539 4519 4523 4526,568.2,568.3,568.5,0,0,0,28,184.9,496
CompilationBenchmarksBigNightly,sourcecode,170,1,915.8 920.2 997.3 937.5 923.1 917.2 933.4 927.5 1011 945.5 927 928.8 932.2 931.8 927.6 927.1 926 926.6 925.2 928.4,166.7,166.7,166.9,0,0,0,0,99.45,616
CompilationBenchmarksBigNightly,tastyQuery,60,1,5123 5122 5120 5126 5052 5057 5057 5054 5056 5039 5041 5041 5039 5040 5037 5120 5169 5141 5186 5090,660.5,660.6,660.7,0,0,0,29,219.6,712
CompilationBenchmarksBigNightly,tictactoe,150,1,1210 1213 1211 1189 1145 1140 1144 1257 1195 1156 1159 1265 1178 1143 1151 1161 1160 1160 1164 1151,219.5,219.5,219.5,0,0,0,64,248,841
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,769.4 768.5 769 774.5 838.9 786.2 769 810.2 772.1 768.6 768.8 779.1 770 767.5 766.7 768.1 765.9 770.4 767.3 768,142.9,142.9,142.9,0,0,0,0,62.85,171
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1573 1612 1634 1636 1647 1631 1574 1582 1571 1565 1566 1566 1568 1562 1571 1562 1574 1562 1561 1562,240.9,240.9,240.9,0,0,0,15,162.7,488
CompilationBenchmarksBigWeekly,scalaz,60,1,28203 29017 29369 28183 28002 28487 29257 28223 28907 28912 29089 29395 28435 27992 28409 30356 29394 28974 29356 28451,4109,4109,4109,0,0,0,15,197.4,808
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.3 130.8 129.2 129.2 129.5 130.3 129.6 129.8 129.3 129.7 130.1 129.5 126.9 129.8 129.9 129.3 130 126.9 129.2 129.3,36.77,36.77,36.78,0,0,0,0,23.45,97
CompilationBenchmarksSmallNightly,implicitInductive,150,1,866.3 867.8 866.9 866.7 865.4 867.1 865.1 865.7 869 865.5 866.3 865.2 865.7 864.3 864.8 865.4 865 865.6 864.5 864.9,69.07,69.07,69.08,0,0,0,0,47.1,161
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,596.4 587.1 584.3 599.5 588.5 590.2 591.3 599 586.9 587.9 587.7 586.1 587.8 586.5 585.5 584.2 585.8 587.1 584.8 582.9,108,108,108,0,0,0,3,65.1,146
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,350.1 353 350.7 350.3 350.9 346.7 346.8 348.1 350.3 346.6 352.5 348.3 346.2 345.8 345.9 347.7 345.4 349.2 345.9 345.3,72.21,72.22,72.35,0,0,0,1,94.6,668
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.1 244.8 244 244.5 243.9 244.6 244.7 276.8 247.1 246.1 245.1 243.6 260.3 253.7 244.8 260.9 248 255.4 251 242.3,63.79,63.82,63.83,0,0,0,0,77.2,562
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168.1 167.7 169.2 168.2 169.5 169 168.4 168.1 166.8 166.5 166.9 166.3 167.1 168.4 165.7 167.5 167.7 165.5 166.8 177.9,47.36,47.37,47.37,0,0,0,2,40.95,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.4 154.7 153.9 153.6 153.7 153.8 153.5 153.5 154.7 154.3 154.6 153.2 154.1 154.3 153 153.4 153.3 160.1 153.6 152.7,41.86,41.86,41.87,0,0,0,1,30.6,126
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.1 147.6 146.7 147.3 154.3 147.4 147.1 149.4 148.2 147.7 148.1 147 145.6 146.1 145.1 146.3 145.8 143.5 145.8 145.1,42.02,42.03,42.04,0,0,0,0,34.9,94
CompilationBenchmarksSmallWeekly,findRef,150,1,116.9 117.2 115.9 116.1 117.2 116.4 115.3 116.4 115.7 116.2 115.8 115.6 143.2 116.3 118 115.1 116 116.7 115.8 114.7,32.8,32.8,32.8,0,0,0,2,31.9,83
CompilationBenchmarksSmallWeekly,i1535,150,1,188.3 189.3 188.7 187.8 189.2 188.5 188.5 196.6 188.1 188 185.5 187.5 186.6 187.3 187.1 186.4 186.8 188.7 187.4 186.1,46.89,46.89,46.9,0,0,0,5,47.9,221
CompilationBenchmarksSmallWeekly,i1687,150,1,118 119.1 118.7 118.8 117.9 117.5 117.5 118.1 119.5 119.2 118.2 118.1 119.4 117.8 117.4 118.3 117.4 118.4 117.7 116.9,35.4,35.4,35.4,0,0,0,1,22.5,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 168.2 168.2 168.5 167.4 167.4 168.2 167.3 169.1 167.4 167.5 167.1 167.4 168.8 167.3 167.1 167.3 169.3 168.1 166.5,46.58,46.58,46.58,0,0,0,1,26.25,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.3 380.5 378 378.4 376.9 367.7 376.5 364.2 385 376.7 376.8 366.1 376.2 375.7 376.3 376.8 364.3 378.9 361.5 362.3,89.26,89.26,89.26,0,0,0,0,32.6,200
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,182.4 182 181.8 182.2 181.3 180.9 183.6 181.9 182.8 183.1 182.9 181.8 185.8 182.8 181.2 179.9 180.1 182.6 180.1 179.8,46.95,46.95,46.96,0,0,0,0,27.15,187
CompilationBenchmarksSmallWeekly,tuple,150,1,182.8 185.2 183.4 194.8 195.5 194.5 185.8 194.8 190.7 194.7 192.9 195 188.5 195.1 183.4 183.1 189.3 181.6 182 193.4,49.22,49.23,49.24,0,0,0,2,27.75,117
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,162.6 163.2 162.7 163.1 163.5 163.6 190.2 219.1 193.2 176.3 183.6 161.9 157.2 157 156.9 156.9 157.1 154.2 157.3 156.6,40.94,40.94,40.95,0,0,0,0,22.3,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,185 182.6 184.9 183.6 190.8 190.7 190.4 190.1 180.2 190.4 179.4 181.9 180.1 179.2 179.2 179.1 179.4 177.8 179.2 179.2,46.89,46.89,46.9,0,0,0,0,29.25,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.2 115.7 122.7 116 116.8 115.8 115.3 115.8 117.2 115.3 115.9 115.4 114.7 115.6 115.6 115.4 115.2 114.2 115.1 115.2,35.05,35.06,35.07,0,0,0,0,24.85,95
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,157.1 141 139.2 146.2 146.6 145.1 145.8 144.7 139.3 146 137.2 141.8 144.9 145.8 144.4 138.3 145.7 145.9 144.5 143.7,38.82,38.82,38.83,0,0,0,0,36.5,108
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.7 173.8 172.1 173.9 172.6 173.2 172.8 172.7 171.3 173 172.6 172.4 172.3 171 172.3 172.7 172.2 171.3 171.8 171.6,46.59,46.59,46.6,0,0,0,10,40.05,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.2 127.8 127 128 128.6 126.7 127.5 126.9 128.8 128.3 126.8 127.3 127.8 127.6 126.7 127.1 126 125.7 125.7 130.2,37.14,37.14,37.14,0,0,0,0,23.15,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5246 5288 5324 5248 5193 5167 5160 5169 5161 5157 5155 5153 5152 5153 5131 5112 5135 5148 5148 5230,662.3,662.3,662.4,0,0,0,33,212.9,768
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.58 21.83 21.81 21.92 21.99 21.76 21.66 21.86 21.9 21.86,4.439,4.439,4.439,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.3 15.24 15.17 15.21 15.17 15.28 15.16 15.17 15.28,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.13 29.24 29.19 29.23 29.18 29.92 29.27 27.86 28 27.76 27.7 27.71 27.79 27.62 27.91 27.75 27.7 27.96 27.79 27.84,36.4,36.44,36.52,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.19 23.11 23.09 23.41 22.62 22.66 22.72 22.6 22.44 22.57,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,198.8 139.8 140.4 138.3 139.3 138.9 142.5 144.8 139.8 139.4 139.5 139.3 139.8 139.7 139.8 139.5 140.2 140.7 139.8 139.7,490.4,490.4,490.4,0,0,0,0,0.65,5
