suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,20684 20617 20687 20642 20711 20982 20941 20913 20756 21949 21766 20440 20259 20539 20472 20273 20495 20483 21080 20979,3369,3372,3373,0,0,0,901,1085,1504
CompilationBenchmarksBigNightly,caskApp,150,1,474.7 473.6 474.3 475.3 473.9 473.6 474.1 474.3 478.3 480.5 476.7 478.3 475.7 473 474.8 478.1 474.3 476.7 475.4 479.1,96.94,97,97.03,0,0,0,1,85.25,362
CompilationBenchmarksBigNightly,dottyUtils,170,1,995.7 995 993.8 995.2 994.6 993.5 994.1 992.9 994.5 992.8 993.6 993.2 992 993.2 991.9 993.9 991.1 992 991.8 991.3,141.9,142,142,0,0,0,4,82.7,478
CompilationBenchmarksBigNightly,fansi,150,1,890 887.2 887.9 891.6 887.4 886.3 885.2 887.7 890.1 885.3 884.8 884.3 885 885.5 886.5 880.7 884.7 997 899 893.3,141.1,141.1,141.1,0,0,0,247,448.3,808
CompilationBenchmarksBigNightly,parallelCollections,100,1,4218 4215 4219 4208 4213 4205 4206 4210 4212 4212 4212 4212 4210 4208 4211 4213 4211 4210 4204 4237,538.3,538.7,539,0,0,0,1,83.15,198
CompilationBenchmarksBigNightly,re2s,120,1,1532 1534 1549 1542 1533 1533 1530 1560 1560 1563 1552 1551 1549 1543 1707 1635 1608 1546 1549 1549,243.3,243.3,243.4,0,0,0,1,193.2,1014
CompilationBenchmarksBigNightly,scalaToday,150,1,2497 2509 2514 2658 2667 2620 2669 2646 2637 2677 2659 2654 2533 2522 2525 2525 2526 2525 2524 2523,399.3,399.5,399.6,0,0,0,17,77.65,217
CompilationBenchmarksBigNightly,scalaYaml,80,1,3783 3785 3786 3783 3779 3833 3828 3823 3822 3824 3824 3823 3823 3821 3822 3824 3823 3823 3820 3820,484.3,484.4,484.5,0,0,0,19,158.3,524
CompilationBenchmarksBigNightly,sourcecode,170,1,800.1 801.6 796.3 797.2 794.9 795.5 795.7 802.6 796.6 793.2 793.2 792.8 789.4 804 793.1 791.9 792.2 792.2 791.7 792.5,139.2,139.2,139.2,0,0,0,0,82.05,434
CompilationBenchmarksBigNightly,tastyQuery,60,1,4682 4617 4458 4510 4488 4479 4475 4475 4470 4469 4470 4468 4469 4468 4466 4467 4465 4474 4472 4488,582.3,582.3,582.4,0,0,0,50,215.8,691
