suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,20652 20514 20457 20335 20402 20345 20346 20357 20035 20339 20312 20156 20884 20132 20127 20356 20132 20168 20141 20110,3368,3372,3373,0,0,0,922,1057,1513
CompilationBenchmarksBigNightly,caskApp,150,1,468.1 467.1 463.3 474.4 464.3 463.9 465.4 464.1 464.9 466 466.3 463.7 473 470.1 474 468.9 470.1 466.9 466.4 466.1,95.96,96.01,96.04,0,0,0,1,95.05,468
CompilationBenchmarksBigNightly,dottyUtils,170,1,999.1 986.5 982.8 979.6 977 995 990.5 993.8 989.2 993.3 987.7 987.3 988.8 989.5 991.6 989.4 987 987 996.3 972.9,142,142,142,0,0,0,0,90.9,553
CompilationBenchmarksBigNightly,fansi,150,1,910.6 887.2 897.1 896.9 897.6 894.7 902.7 894.5 901.5 897.3 897.4 895.3 897.1 916.4 886.1 896.1 895.3 899.8 913.4 880.2,141.1,141.1,141.2,0,0,0,429,554.6,769
CompilationBenchmarksBigNightly,parallelCollections,100,1,4202 4205 4200 4197 4195 4201 4204 4203 4209 4203 4196 4199 4200 4195 4197 4196 4198 4196 4190 4186,539.8,540.3,540.7,0,0,0,0,87.45,217
CompilationBenchmarksBigNightly,re2s,120,1,1549 1547 1553 1553 1554 1549 1546 1681 1653 1577 1546 1552 1558 1698 1731 1606 1636 1614 1597 1617,243.8,243.8,243.9,0,0,0,13,207.1,997
CompilationBenchmarksBigNightly,scalaToday,150,1,2529 2529 2529 2531 2528 2554 2773 2547 2538 2538 2537 2535 2535 2538 2558 2710 2555 2538 2513 2518,399.2,399.4,399.5,0,0,0,13,81.35,203
CompilationBenchmarksBigNightly,scalaYaml,80,1,3813 3850 3792 3787 3790 3799 3846 3836 3842 3842 3839 3845 3840 3839 3838 3838 3840 3837 3834 3835,485.9,486,486.2,0,0,0,11,150.7,545
CompilationBenchmarksBigNightly,sourcecode,170,1,814.9 813.8 811.2 809.6 807 808.3 807.6 816.1 849.9 848.9 839 839.7 888.9 843.4 811.4 810.5 811.5 810.8 811.4 813,139.4,139.4,139.5,0,0,0,0,87.6,459
CompilationBenchmarksBigNightly,tastyQuery,60,1,4511 4508 4505 4534 4692 4615 4537 4484 4507 4491 4471 4467 4468 4467 4414 4414 4415 4429 4429 4419,584.2,584.3,584.3,0,0,0,40,211.2,625
CompilationBenchmarksBigNightly,tictactoe,150,1,966.2 966.5 965.4 965 965.4 963.8 965 964.8 963.6 962 962.9 963.9 961.5 962.6 1003 976.5 974.1 969.8 972.7 973.5,186.9,186.9,186.9,0,0,0,4,178.3,579
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,700.8 701.2 698.9 705.1 698.9 700.3 697.9 698.5 698.8 698.2 699.1 697.5 698.6 697.7 698.5 697.2 697.4 696.4 697.8 697.5,117.6,117.6,117.6,0,0,0,2,66.3,286
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1421 1424 1425 1423 1428 1422 1421 1421 1419 1423 1398 1398 1397 1400 1395 1400 1392 1399 1396 1399,213.5,213.6,213.6,0,0,0,14,137.8,737
CompilationBenchmarksBigWeekly,scalaz,60,1,25682 25329 25538 25436 25464 25480 26415 25835 25879 25428 28010 25499 25528 25408 26230 25414 25385 25483 25409 25393,3516,3518,3521,2,2,2,14,227.5,937
CompilationBenchmarksSmallNightly,helloWorld,150,1,99.84 100.1 100.9 99.2 99.48 101.3 101 100.1 101.6 100.7 99.94 99.72 97.75 99.5 98.76 99.5 98.17 100.4 99.99 99.27,27.91,27.94,27.98,0,0,0,0,14.75,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,845.4 846.2 847.1 847.6 844.9 845.5 844.3 842.7 866.2 847.4 846.8 844.6 845.9 844.8 847.5 844.9 843.9 847.3 843.1 846.8,60.59,60.59,60.6,0,0,0,3,59.1,193
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,526.3 545.6 533.5 533.5 528.9 524.6 526.8 526.6 521.6 527 546.2 558.9 552 539.8 552.8 551.8 555.4 531.6 546.4 551.9,90.62,90.63,90.63,0,0,0,0,55.25,161
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,324.9 323.8 314.2 309.2 312.7 312.9 348 324.3 322.2 313.3 314.2 330.4 318.8 312.3 310.5 310.9 309.8 308.1 307 306.2,63.06,63.07,63.11,0,0,0,0,66.65,380
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,219.4 210.2 208.4 209.8 208.1 208.6 209 209.4 208.9 222.2 214.4 214.6 210.3 210.8 206.1 209.3 209 210 207.1 206.1,52.41,52.42,52.43,0,0,0,2,66.95,417
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,132.1 132.9 134.1 148.3 132.4 130.9 130.3 132.3 133.8 131.6 132.9 138.9 143.1 140.2 142.8 140.8 143.4 139.5 140.4 144.5,37.69,37.74,37.77,0,0,0,0,28.3,72
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,120.3 121 120.4 121.4 119.7 119.2 121.7 120.3 117.7 121.1 117.6 118.2 121.9 118.8 120.2 118 120.3 116.3 120.5 117.7,32.95,32.98,33.01,0,0,0,0,20.1,68
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,119 121.7 121.1 118.7 120.4 120.4 120.3 121.1 119.9 120.2 119.3 119.8 119.3 118.6 117.7 118.5 119.2 116.8 133.9 125.5,33.15,33.19,33.23,0,0,0,0,27.7,98
CompilationBenchmarksSmallWeekly,findRef,150,1,107.3 101.3 101.2 101.9 102.5 100.9 100.3 101.1 101 101.5 100.6 99.24 99.73 101.4 100.3 98.74 100.6 102.1 99.87 100.9,27.32,27.36,27.39,0,0,0,0,19.5,94
CompilationBenchmarksSmallWeekly,i1535,150,1,169.1 168.6 169.7 167.8 168.9 165.8 207.9 166.2 168.4 168.7 163.8 166.2 165.2 166.8 163.6 165.2 166.6 163.9 165.1 164,41.09,41.11,41.12,0,0,0,1,50.7,169
CompilationBenchmarksSmallWeekly,i1687,150,1,93.99 94.43 93.42 92.56 92.04 92.59 91.95 92.79 93.14 93.74 92.1 92.15 93.45 92.14 90.03 91.57 93.44 94.59 93.27 93.05,27.12,27.15,27.19,0,0,0,0,17.1,95
CompilationBenchmarksSmallWeekly,implicitCache,150,1,143.4 140.6 140.7 140.3 140.2 142.3 141.7 140.9 139.5 141.6 141.1 140.4 142.9 142 141.2 141 141 138.9 141.8 141.3,39.62,39.65,39.68,0,0,0,2,19.7,67
CompilationBenchmarksSmallWeekly,implicitNums,150,1,308.9 310.1 307.6 309.2 310.2 308.2 310 310.6 306.1 307.8 306.4 307.5 307.1 308.5 307.8 307.4 309.8 305.4 307.7 307,76.26,76.26,76.26,0,0,0,0,30.3,172
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,152.1 152.2 152.3 151.8 150.4 150.8 150.6 150.7 151.5 152.2 151.6 150.2 150.6 151.2 150.6 150.3 150.3 148.1 149.7 147.8,39.91,39.94,39.98,0,0,0,0,20.85,79
CompilationBenchmarksSmallWeekly,tuple,150,1,166.1 167.5 168.4 165.8 167.1 166.9 167 166.8 163.4 169.6 166.8 167.3 173.3 170.5 169.2 168.5 169.1 164.7 170.1 165,43.34,43.34,43.34,0,0,0,1,28.7,117
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,130.8 129.6 128.1 128.5 127.4 127.7 124.4 127.2 123.6 129.2 126.6 126.2 127 126.3 124.5 124.3 126.5 124.3 125.8 124.1,35.21,35.22,35.22,0,0,0,1,29.75,80
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,138.2 138.1 138.2 138.5 138.7 137.8 138.3 138.5 138.6 138.6 138.5 137.5 137.9 138.6 137.6 138.3 138.1 137 137.9 136.1,38.59,38.61,38.63,0,0,0,0,20.9,96
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,112 111.8 113.9 112.4 115.1 113.6 109.4 122.2 112.1 113.4 113.7 113.5 110.8 114.6 112 113.1 112.2 110.5 109.8 116.6,29.68,29.7,29.73,0,0,0,1,20.9,86
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,121.8 121.3 120.5 119.5 121.4 121.5 121.7 121.3 120.1 123.5 117.8 121 118.5 121.1 119.3 121 119.9 116.9 122.2 122.7,32.93,32.97,32.99,0,0,0,0,28.8,164
