suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26779 26621 26276 26219 26221 26422 26422 26561 27082 28676 27763 28369 27257 27921 27582 26441 27202 27153 27468 26679,4363,4364,4370,0,0,0,934,1096,1479
CompilationBenchmarksBigNightly,caskApp,150,1,568.7 563.9 564.1 564.8 563.6 578.4 563.4 562.7 564.4 563.9 562.8 563.8 564.4 559.9 566.1 561.3 560.3 615.2 573.7 560.8,110.2,110.2,110.2,0,0,0,0,93.95,242
CompilationBenchmarksBigNightly,dottyUtils,170,1,1091 1085 1089 1090 1086 1085 1090 1090 1086 1091 1084 1084 1086 1096 1087 1092 1086 1082 1106 1108,158.2,158.2,158.2,0,0,0,0,92.8,556
CompilationBenchmarksBigNightly,fansi,150,1,1290 1287 1287 1286 1284 1283 1286 1287 1284 1284 1289 1285 1284 1285 1284 1286 1284 1327 1301 1281,212.8,212.8,213,0,0,0,397,491.4,805
CompilationBenchmarksBigNightly,parallelCollections,100,1,4517 4517 4518 4518 4558 4515 4714 4536 4659 4543 4519 4538 4518 4512 4512 4512 4522 4512 4511 4511,601.3,601.3,601.4,0,0,0,3,90.15,234
CompilationBenchmarksBigNightly,re2s,120,1,1868 1863 1865 1866 1870 1868 1860 1876 1876 1860 1857 1862 1856 1857 1880 1852 1854 1867 1851 1850,261,261.1,261.2,0,0,0,10,195.9,705
CompilationBenchmarksBigNightly,scalaToday,150,1,3481 3496 3367 3356 3684 3447 3358 3358 3365 3371 3377 3364 3616 3470 3363 3366 3364 3368 3363 3387,502.3,502.4,502.5,0,0,0,13,142.4,335
CompilationBenchmarksBigNightly,scalaYaml,80,1,4450 4455 4458 4446 4443 4489 4812 4770 4570 4586 4543 4573 4492 4437 4453 4440 4447 4439 4441 4442,571.9,571.9,571.9,0,0,0,24,176.7,539
CompilationBenchmarksBigNightly,sourcecode,170,1,932.4 933.7 931.9 931.4 930.9 930.2 927.7 929.2 928.2 928.5 927.5 926.8 923.9 927.6 926.6 927.4 927 927.2 927.5 925.5,167,167,167,0,0,0,0,98.25,514
CompilationBenchmarksBigNightly,tastyQuery,60,1,4995 4987 4983 4991 5064 5023 5021 5022 5022 5031 5020 5019 5016 5016 5016 5017 5015 5016 5099 5216,662.2,662.3,662.4,0,0,0,21,208.4,569
CompilationBenchmarksBigNightly,tictactoe,150,1,1223 1201 1214 1224 1178 1178 1156 1150 1273 1216 1159 1148 1148 1146 1161 1158 1150 1150 1171 1273,215.9,215.9,216,0,0,0,73,290.9,1731
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,772.1 772.1 773.4 774.8 772.1 786.4 782.2 782.4 777.2 777.6 778 833.7 839.1 781.2 786.3 784.5 776.3 780.4 777 776.9,140.9,140.9,140.9,0,0,0,0,61.6,194
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1615 1616 1631 1621 1606 1628 1601 1591 1605 1607 1619 1561 1569 1560 1559 1560 1559 1558 1557 1558,239.9,239.9,240,0,0,0,25,164.4,763
CompilationBenchmarksBigWeekly,scalaz,60,1,28733 29878 29066 28752 28848 28708 30440 29011 28056 28364 28370 28249 28689 28657 28857 29176 30428 28705 28367 28491,4054,4057,4063,2,2.8,3,15,199.8,1085
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.6 123.6 122.9 123.2 140.9 123.1 122 122.2 121.3 123.9 122.2 121.8 121.1 121.8 121.9 121.7 121.3 120.6 121.6 121.6,34.66,34.67,34.67,0,0,0,2,28.15,90
