suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27119 26652 26909 27371 27007 25892 25844 26068 26872 27022 26577 26888 27124 27191 26048 25854 26445 26997 27000 26496,4354,4355,4361,0,0,0,907,1053,1266
CompilationBenchmarksBigNightly,caskApp,150,1,560.8 563.5 562.4 557.8 561.7 562.5 560.8 561.7 561 562.6 560.9 561.4 559.2 560.4 559.8 561.2 552.1 553.7 553.5 562.6,110.2,110.2,110.2,0,0,0,6,114,375
CompilationBenchmarksBigNightly,dottyUtils,170,1,1102 1102 1100 1099 1100 1106 1099 1100 1097 1099 1099 1098 1097 1098 1097 1098 1097 1097 1096 1100,157.7,157.7,157.7,0,0,0,0,85.3,528
CompilationBenchmarksBigNightly,fansi,150,1,1294 1294 1296 1294 1463 1311 1292 1305 1292 1293 1291 1292 1299 1292 1289 1292 1289 1444 1335 1305,214.1,214.1,214.1,0,0,0,323,470.5,740
CompilationBenchmarksBigNightly,parallelCollections,100,1,4642 4604 4508 4529 4515 4650 4641 4599 4639 4605 4618 4594 4500 4499 4497 4496 4541 4497 4616 4557,600.2,600.2,600.2,0,0,0,9,86.65,280
CompilationBenchmarksBigNightly,re2s,120,1,1792 1789 1788 1789 1789 1788 1789 1800 1793 1792 1790 1788 1787 1786 1806 1805 1801 1801 1800 1799,260.2,260.2,260.3,0,0,0,3,162,660
CompilationBenchmarksBigNightly,scalaToday,150,1,3354 3355 3355 3352 3353 3352 3353 3352 3353 3353 3352 3353 3352 3352 3461 3473 3420 3461 3483 3403,493.2,493.2,493.2,0,0,0,25,157.3,393
CompilationBenchmarksBigNightly,scalaYaml,80,1,4481 4484 4475 4473 4472 4485 4476 4471 4472 4470 4468 4469 4474 4470 4483 4479 4474 4468 4469 4471,566.6,566.7,566.9,0,0,0,22,185,591
CompilationBenchmarksBigNightly,sourcecode,170,1,923.9 930.8 921.9 922.5 922.7 921.1 921.1 929.7 929.2 920.3 917.6 919.4 922 917.8 924.9 925 922.3 919.9 918.1 920.5,164.4,164.4,164.5,0,0,0,1,85.75,428
CompilationBenchmarksBigNightly,tastyQuery,60,1,5039 5054 5039 5048 5043 5036 5035 5114 5035 5161 5103 5106 5116 5034 5034 5039 5035 5029 5043 5022,658.2,658.3,658.5,0,0,0,22,185.1,512
CompilationBenchmarksBigNightly,tictactoe,150,1,1226 1169 1148 1151 1147 1146 1147 1146 1150 1146 1151 1144 1145 1143 1145 1149 1145 1142 1212 1199,215.6,215.6,215.6,0,0,0,72,281.1,1141
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.6 794 788.2 787 788 786.8 806.1 786.9 795.9 792.1 796.4 786.8 778.8 789.4 786.3 771.8 794.7 823.7 800.6 802.4,141,141,141.1,0,0,0,2,61.1,191
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1550 1549 1550 1548 1549 1548 1549 1547 1549 1547 1547 1544 1545 1544 1545 1526 1524 1523 1524 1524,239.3,239.3,239.4,0,0,0,13,143.8,488
CompilationBenchmarksBigWeekly,scalaz,60,1,28737 29101 28077 28215 28354 27964 27956 28637 28340 27939 28240 29361 28011 27879 27976 29246 27414 27175 27909 28116,4042,4048,4052,2,2.6,3,30,208.2,804
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.1 128.4 127.8 127.8 127.9 127.5 127.6 128 127.6 128 127.6 127.1 126.3 127.3 127.2 127.1 126.9 125.3 127.7 129.2,35.81,35.81,35.81,0,0,0,3,24.4,88
CompilationBenchmarksSmallNightly,implicitInductive,150,1,869.6 869.1 869.5 869 868.9 868.9 867.7 868.9 871.2 872.6 870.3 872.6 871.1 871.5 871.8 870.6 870.4 869.8 871.7 870.3,68.07,68.08,68.08,0,0,0,1,52.35,186
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.7 586 585.9 586.2 584 585.4 587.1 626.5 628.6 588.2 590.3 586.1 595.2 585.3 585.4 584.2 584.8 585.2 583.7 582.2,106.6,106.6,106.6,0,0,0,2,59.45,153
