suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26840 29249 28756 28644 28746 29250 27919 27943 27887 27576 27197 26432 26981 27122 27071 26356 27210 26989 27214 26846,4396,4397,4403,0,0,0,934,1100,1486
CompilationBenchmarksBigNightly,caskApp,150,1,598.3 592.5 594.4 594.6 593.7 593.2 576.3 575.9 575.3 576.9 575.9 632.7 591.3 584.6 575.8 575.2 594.6 570.5 571.4 569.1,110.3,110.3,110.3,0,0,0,9,106.6,315
CompilationBenchmarksBigNightly,dottyUtils,170,1,1093 1090 1088 1092 1088 1087 1093 1090 1087 1093 1088 1086 1090 1090 1088 1089 1087 1085 1101 1086,158.5,158.5,158.5,0,0,0,0,73.85,326
CompilationBenchmarksBigNightly,fansi,150,1,1315 1288 1510 1337 1288 1284 1288 1292 1458 1297 1283 1283 1284 1293 1283 1286 1284 1287 1283 1280,213.8,213.8,213.8,0,0,0,550,665.8,1017
CompilationBenchmarksBigNightly,parallelCollections,100,1,4459 4460 4459 4460 4460 4458 4460 4459 4457 4463 4455 4455 4454 4455 4453 4452 4457 4455 4454 4454,599.3,599.3,599.3,0,0,0,2,96.85,317
CompilationBenchmarksBigNightly,re2s,120,1,1811 1808 1810 1811 1810 1812 1813 1823 1815 1823 1808 1808 1805 1805 1803 1807 1805 1802 1803 1801,260.5,260.6,260.7,0,0,0,10,160.8,590
CompilationBenchmarksBigNightly,scalaToday,150,1,3320 3321 3317 3318 3339 3324 3316 3317 3319 3315 3315 3313 3461 3339 3374 3425 3318 3322 3315 3348,493.4,493.5,493.5,0,0,0,29,152.1,360
CompilationBenchmarksBigNightly,scalaYaml,80,1,4517 4467 4505 4487 4398 4400 4392 4391 4389 4391 4389 4388 4388 4387 4387 4389 4389 4396 4386 4417,565.5,565.6,565.8,0,0,0,29,167.2,514
CompilationBenchmarksBigNightly,sourcecode,170,1,922.2 925.4 920.8 930.4 919.7 919.3 919.4 925.3 919.8 919.5 917.8 919.1 920.8 917.6 917 917 1012 928 916.8 918.3,164.1,164.1,164.1,0,0,0,0,98.1,506
CompilationBenchmarksBigNightly,tastyQuery,60,1,5088 5087 5085 5090 5089 5084 5157 5262 5423 5304 5252 5194 5223 5091 5083 5073 5070 5077 5072 5070,658.8,658.9,659.1,0,0,0,17,208,660
CompilationBenchmarksBigNightly,tictactoe,150,1,1142 1140 1139 1142 1137 1138 1136 1135 1145 1138 1143 1134 1136 1134 1136 1140 1273 1165 1146 1118,215.2,215.3,215.3,0,0,0,71,283.7,1376
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,783.5 783.1 782.3 787.2 781.6 785.5 781.6 783.6 779.8 780.9 781.1 782.3 783.9 781.7 779.7 781.1 779.2 783.5 780.1 780,140.9,140.9,140.9,0,0,0,2,61.9,174
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1590 1594 1590 1587 1605 1596 1588 1603 1601 1589 1584 1587 1589 1583 1592 1582 1589 1590 1582 1582,239.2,239.2,239.2,0,0,0,13,179.6,496
CompilationBenchmarksBigWeekly,scalaz,60,1,28629 28119 28315 28942 29083 29248 28307 28523 28667 28228 28583 27980 28139 27835 27641 28716 28356 27670 27700 27801,4076,4079,4084,2,2.7,3,9,201.5,804
CompilationBenchmarksSmallNightly,helloWorld,150,1,129 129.2 128.3 128.1 128.4 128.6 128.7 128.6 128.2 128.8 128.3 128.1 128.4 138.5 129.1 128.9 128.6 127.9 129.7 131.2,35.91,35.91,35.92,0,0,0,1,22.95,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,889.8 890.5 890.5 889.8 889.8 890.6 889.9 911.2 908 890 900.7 890.9 889.8 904.2 892.3 888.7 888.7 889.3 888.1 888.9,68.18,68.19,68.19,0,0,0,2,54.3,185
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.3 582.9 582.6 582.3 582.2 581.9 581.5 582 581.7 581.1 582.4 588.5 578.7 582.3 582.4 582.2 581.4 580.5 581.9 580.5,106.7,106.7,106.7,0,0,0,0,62.9,150
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.6 363.4 357.5 362.1 354.3 351.9 352 348.8 352.1 352.1 362.4 389.3 352.3 372.1 351.6 347.6 350.7 349.7 350.4 350.4,70.83,70.84,70.88,0,0,0,1,86.55,659
