suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,28212 27877 27084 27608 28237 27168 27908 28142 28565 28077 28237 27749 26953 26930 27377 27232 28023 28176 28036 28806,4381,4382,4388,0,0,0,941,1095,1422
CompilationBenchmarksBigNightly,caskApp,150,1,554.7 555 554.7 554.4 553.5 558.4 553.4 554 553.3 554.3 553.8 552 551.9 553 551.1 553.7 553.1 602.5 563.1 551.4,109.5,109.5,109.5,0,0,0,3,101.6,310
CompilationBenchmarksBigNightly,dottyUtils,170,1,1142 1123 1117 1152 1115 1114 1113 1164 1169 1122 1112 1112 1112 1113 1113 1114 1113 1113 1112 1117,158.6,158.6,158.6,0,0,0,0,81.85,347
CompilationBenchmarksBigNightly,fansi,150,1,1416 1361 1324 1316 1310 1310 1309 1313 1312 1312 1312 1312 1311 1308 1308 1308 1309 1318 1309 1314,206.2,206.2,206.4,0,0,0,311,425,805
CompilationBenchmarksBigNightly,parallelCollections,100,1,4627 4582 4579 4627 4625 4624 4970 4704 4595 4580 4625 4577 4622 4850 4720 4575 4593 4656 4632 4639,606.9,606.9,606.9,0,0,0,1,85.2,282
CompilationBenchmarksBigNightly,re2s,120,1,1857 1856 1858 1859 1864 1871 1857 1870 1864 1855 1852 1866 1850 1860 1880 1847 1846 1863 1843 1843,265,265.1,265.1,0,0,0,0,177.1,1018
CompilationBenchmarksBigNightly,scalaToday,150,1,3348 3342 3341 3343 3341 3347 3340 3354 3345 3338 3336 3335 3343 3338 3334 3340 3335 3341 3337 3341,495.8,495.9,496.2,0,0,0,17,169.6,370
CompilationBenchmarksBigNightly,scalaYaml,80,1,4530 4570 4534 4483 4477 4489 4484 4480 4478 4477 4478 4485 4482 4481 4481 4481 4484 4476 4500 4477,576.6,576.7,576.9,0,0,0,12,148.7,418
CompilationBenchmarksBigNightly,sourcecode,170,1,914.2 911.2 914.4 913.6 911.9 912.7 913.3 912.1 913.1 912 911 910.9 909.9 916 910.4 910.3 910.4 910.4 913.8 919.4,164.7,164.8,164.9,0,0,0,1,91.75,423
CompilationBenchmarksBigNightly,tastyQuery,60,1,5083 5084 5086 5110 5152 5107 5122 5020 5127 5178 5075 5078 5076 5077 5165 5362 5171 5110 5069 5061,661.9,661.9,662,0,0,0,22,211.2,580
CompilationBenchmarksBigNightly,tictactoe,150,1,1214 1218 1163 1163 1158 1268 1234 1156 1192 1157 1162 1153 1154 1151 1154 1157 1144 1144 1160 1148,216,216,216.1,0,0,0,81,282.7,1399
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,823.8 825.1 825.2 822.4 823.7 822.5 822.6 820.4 822.7 824.8 822 821.7 821.5 822.7 822.5 813.5 822.5 818.8 860.1 823.8,141.2,141.2,141.2,0,0,0,2,72.25,211
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1594 1595 1607 1594 1594 1592 1593 1592 1593 1592 1590 1589 1590 1590 1590 1589 1589 1588 1587 1589,242.5,242.5,242.6,0,0,0,13,147,476
CompilationBenchmarksBigWeekly,scalaz,60,1,28905 29480 28921 30759 28933 29099 29055 29334 29266 28997 28847 29093 29170 29863 28505 28573 29172 29005 28540 29788,4085,4088,4093,2,2.8,3,4,193.3,835
