suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26846 27258 27505 26434 26430 26447 27530 28170 27403 27281 27589 27349 26457 27062 27550 27569 27062 27871 27662 26513,4371,4372,4378,0,0,0,963,1112,1398
CompilationBenchmarksBigNightly,caskApp,150,1,573.8 635.1 588.2 611.7 571.4 564.4 566.7 566.6 589.5 565.5 565.3 568.3 567.5 561.8 569.8 563.4 564.6 566.4 563.2 561.3,109.7,109.7,109.7,0,0,0,4,108.5,317
CompilationBenchmarksBigNightly,dottyUtils,170,1,1115 1115 1113 1115 1113 1111 1116 1116 1111 1117 1111 1110 1114 1115 1112 1111 1110 1110 1124 1111,159.4,159.4,159.4,0,0,0,0,85.2,520
CompilationBenchmarksBigNightly,fansi,150,1,1324 1328 1326 1332 1326 1326 1324 1325 1322 1324 1323 1325 1324 1323 1323 1323 1323 1325 1325 1322,214.4,214.4,214.4,0,0,0,301,408.2,731
CompilationBenchmarksBigNightly,parallelCollections,100,1,4550 4551 4549 4550 4549 4548 4549 4549 4548 4548 4546 4544 4545 4544 4546 4587 4544 4767 4541 4626,606,606,606,0,0,0,1,80.85,241
CompilationBenchmarksBigNightly,re2s,120,1,1854 1865 1818 1820 1816 1821 1833 1860 1842 1838 1833 1838 1829 1839 1828 1808 1806 1805 1802 1802,264.4,264.4,264.6,0,0,0,4,181.1,751
CompilationBenchmarksBigNightly,scalaToday,150,1,3366 3368 3367 3366 3367 3363 3366 3365 3367 3367 3365 3367 3554 3570 3364 3361 3374 3343 3636 3473,494.5,494.6,494.6,0,0,0,14,132.5,330
CompilationBenchmarksBigNightly,scalaYaml,80,1,4511 4528 4514 4508 4505 4512 4508 4504 4506 4503 4503 4504 4501 4506 4500 4504 4504 4498 4499 4500,571.5,571.6,571.9,0,0,0,13,159.5,440
CompilationBenchmarksBigNightly,sourcecode,170,1,929 932.5 926.5 930.1 925.2 925.6 930 927.7 922.8 924.3 920.7 922.3 924.1 925.1 931.8 932.5 931.6 931.5 932 934.2,165.4,165.5,165.6,0,0,0,0,105.5,426
CompilationBenchmarksBigNightly,tastyQuery,60,1,5124 5113 5115 5117 5055 5047 5047 5046 5050 5044 5043 5043 5045 5046 5041 5042 5040 5045 5040 5038,662.2,662.3,662.4,0,0,0,15,192.5,537
CompilationBenchmarksBigNightly,tictactoe,150,1,1274 1150 1130 1134 1128 1130 1129 1127 1151 1130 1135 1126 1127 1125 1237 1289 1150 1129 1149 1182,215.1,215.1,215.1,0,0,0,72,254.3,1176
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,794.2 794.7 794.5 794.4 793.8 793.4 792.5 792 793.4 793.4 850.1 818.7 794 828.8 793.9 790.6 791.9 791.1 801.5 792,141.1,141.1,141.1,0,0,0,1,63.8,167
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1600 1612 1607 1628 1605 1599 1597 1596 1573 1573 1571 1572 1571 1571 1569 1570 1567 1569 1568 1568,241.3,241.5,241.5,0,0,0,4,157,630
CompilationBenchmarksBigWeekly,scalaz,60,1,28300 28847 29300 28983 28325 28278 28415 28205 28140 28338 28205 28124 29126 29275 28337 28169 28159 28348 28809 28814,4120,4122,4127,3,3,3,22,213.7,822
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.6 137 129.5 129.5 129.3 128.9 128.7 128.7 128.5 129.7 129 128 127.2 127.9 128.3 126.9 127.8 127.3 127.8 128.1,34.62,34.62,34.62,0,0,0,1,24.25,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,904.7 903.2 903.2 902.3 902.2 899.9 900.8 901.4 899.2 900.6 898.5 901.6 900.7 901.1 899.9 899.9 908.9 915.7 915.4 906.5,67.44,67.45,67.45,0,0,0,0,57.8,183
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.3 606.3 652.7 590.1 603 596.4 590.6 590.5 590.7 590.8 589.5 589.8 589.1 589.5 591 588.6 599.2 590.2 589.4 589.4,105.8,105.8,105.8,0,0,0,1,51.95,176
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.7 359.9 351.4 351.7 348.5 347.8 347.7 352.1 351.2 347.8 349.2 348.4 347.8 346.9 347.5 347.7 346.3 348 345.9 355.4,70.25,70.26,70.29,0,0,0,4,79.15,397
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,275.3 256.5 260.8 257.8 240.3 249.7 241.6 240.1 241.5 242.8 241.6 239.9 240.8 240 239 241.4 241.8 241.4 241.4 239.8,61.32,61.35,61.35,0,0,0,3,62.6,239
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168 168.7 168.3 168.3 167.5 167.4 169.2 168.5 168.6 168.5 168.2 167.1 167.2 167.9 169.4 168.8 166.7 167.8 167.6 166.6,44.99,44.99,44.99,0,0,0,1,34.75,152
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,152.7 152.2 153.1 152.7 152.9 151.1 152.3 152.5 151.3 152.7 151.7 152.2 151.2 152 151.9 150.3 151.7 150.5 152.1 151.5,39.74,39.74,39.74,0,0,0,0,26.2,98
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.1 151.8 150.5 151.1 151.4 150.8 150.6 150.6 151.2 150.3 151.7 150.1 151.7 151.4 151.7 150.7 149.5 150.8 150.1 157.5,40.01,40.02,40.02,0,0,0,4,29.5,85
CompilationBenchmarksSmallWeekly,findRef,150,1,114.7 120.2 117.5 117.2 116.4 114.6 113.3 113.3 112.9 113.8 112.1 112.6 112.5 112.5 110.6 112.3 110.8 111.6 110.1 111.5,30.63,30.63,30.63,0,0,0,1,32.85,86
CompilationBenchmarksSmallWeekly,i1535,150,1,188.9 189.8 189.7 188.3 189.3 188.5 188.5 189.9 188.3 189.1 187.1 188.2 187.6 188.2 188.1 187.3 187.8 185.9 187.6 186.4,45.11,45.11,45.11,0,0,0,2,45.85,107
CompilationBenchmarksSmallWeekly,i1687,150,1,125.5 125.6 125.6 124.8 125.7 125.2 125.8 124.9 125.2 125.7 125.5 125.6 123.6 125.4 124.9 123.1 124.7 124.5 126 125,33.48,33.48,33.49,0,0,0,0,22.75,79
CompilationBenchmarksSmallWeekly,implicitCache,150,1,175 176.6 176.8 176.7 175.6 176.3 176.6 175.5 177.8 175.7 175.3 175.5 175.6 176.6 175.5 176 175.8 176.5 175.3 174.2,44.73,44.73,44.74,0,0,0,1,30.25,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.6 369.8 370.5 369.7 370.5 370.1 370.3 371.2 380.6 373.8 369.8 369.6 369.3 369.5 370 387.7 371.5 368.9 369.8 370.2,87.09,87.1,87.1,0,0,0,0,38.75,239
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,171.9 171.7 171.3 173 172.9 172.8 172.8 173 173.1 173.1 172.8 172.9 172.2 172.5 172.9 172.2 172.7 172.3 173 171.8,45.18,45.18,45.19,0,0,0,0,24.55,69
CompilationBenchmarksSmallWeekly,tuple,150,1,189.1 190.6 190.5 190.4 189.7 190.3 189.8 190 190.1 190 190 189.5 189 190.5 189.5 187.5 189.2 188.5 189.3 188,47.59,47.59,47.6,0,0,0,2,33.6,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.4 155.2 155 155.1 155 155.1 153.3 155 153.9 155 153 154.5 153.7 151.1 155.5 152.4 152.5 152.9 159.2 153.6,38.82,38.82,38.82,0,0,0,0,27.65,123
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.2 182.2 181.2 181.8 180.2 179.9 180.1 180.1 180.2 179.9 178.3 179.2 185.1 179.6 179.3 179.3 177.8 177.4 177.7 177.4,45.32,45.32,45.33,0,0,0,1,24.85,126
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.7 117.1 115.7 115.3 115.2 114.6 115.2 115 114.6 115 114.9 114.8 121.1 115.2 115.2 115.8 114.9 116.2 115.5 114.7,33.66,33.66,33.66,0,0,0,0,23.3,117
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.3 140.3 139.6 138.3 139 139.5 139.4 139 138.9 139.3 137.9 140.2 138.7 139.4 136.6 138.4 136.3 137.2 137.8 137.1,36.67,36.68,36.69,0,0,0,1,33.35,105
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.5 175.4 175 174.8 174.7 174.4 174.6 174.6 175.6 174.3 175 174.5 174.6 175.2 176.3 175.4 174.7 174.9 173.9 172.7,44.22,44.22,44.23,0,0,0,6,42.8,125
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.8 121.5 120.8 120.9 120.6 120.8 120.4 121.1 120.4 121.1 120.7 120.2 119.4 120.3 120.2 119.3 120.1 120 120.3 120.2,34.94,34.94,34.95,0,0,0,0,23.8,75
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5058 5074 5083 5166 5104 5093 5093 5096 5082 5079 5173 5452 5115 5082 5236 5226 5215 5200 5135 5214,663.8,663.8,663.9,0,0,0,17,200,742
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.85 21.8 21.88 21.67 22.12 21.78 22 21.81 21.93 21.79,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.26 15.2 15.17 15.2 15.19 15.18 15.18 15.18 15.2,16.82,16.82,16.82,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.37 29.37 29.33 29.32 30.28 29.55 27.71 27.68 27.68 27.63 27.71 27.71 27.71 27.7 27.7 27.66 27.68 27.68 27.72,36.4,36.44,36.52,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.95 22.75 22.76 22.75 22.65 22.57 22.54 22.54 22.54 22.53,15.8,15.81,15.83,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.8 137.6 137.7 138.3 137.9 138.5 139.4 141.2 144.3 139.3 139.2 139.5 139.3 139.2 139.2 139.2 139.7 139.6 140.3 139.4,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.64 14.67 14.67 14.64 14.67 14.64 14.64 14.67 14.68,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.5 158.2 154.4 154.7 154.7 154.8 154.9 154.5 154.8 155.1 154.8 154.7 154.9 154.8 154.8 154.8 154.6 155.5 158.3 154.6,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.02 70.23 70.09 71.09 69.89 70.08 69.93 69.93 70.48 69.92,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 407.1 407.4 412.2 407.5 418.2 414.3 407.6 410.6,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.53 75.55 75.53 75.58 75.53 75.56 75.55 75.53 75.44 75.52,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.85 29.76 29.65 30 29.58 29.88 29.87 29.57 29.96 29.6,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.5 103.5 103.5 103.6 103.5 103.6 103.5 103.5 107 103.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.9 77.88 77.79 77.93 77.84 77.69 77.95 77.98 77.7 77.85,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.77 21.07 20.78 20.95 21.02 21.06 21.18 21.15 21.44 20.83 21.16 21.13 21 21.21 21.09 21.07 21.2 20.77 21.06 21.07,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.91 38.73 39.06 38.64 38.69 38.75 38.68 38.71 38.61 67.01 38.53 38.59 38.52 38.62 38.58 38.46 38.61 38.51 38.54 38.48,71.2,71.2,71.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,181.5 179.6 176 176.1 176 178.5 175.5 175.5 175.3 175.4 176.9 175.9 175.7 232.3 175.7 188.8 299.2 175.7 175.7 182.4,383.3,383.3,383.3,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.29 51.28 51.31 51.25 74.82 54.02 51.24 51.26 51.25 51.23 51.27 51.21 51.22 51.24 51.19 51.2 51.25 51.31 51.25 51.27,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.527 8.521 8.519 8.524 8.565 8.528 8.521 8.542 8.521 8.544,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,230.9 126.9 127.1 127.2 127.1 127.3 126.9 126.9 130.6 132.3,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.27 22.31 22.26 22.26 22.28 22.27 22.27 22.26 22.25 22.22,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,425.2 420.2 421.4 420.3 420.4 420.3 421.4 420.5 420.5 452.9,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.28 26.25 26.3 26.26 26.25 26.42 26.31 27.01 26.3 26.4,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.13 75 74.98 94.66 87.06 75.19 74.88 74.89 74.9 74.93,96.1,96.1,96.1,0,0,0,0,1.2,5
