suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26097 26116 26348 26063 26131 26162 26123 26052 27017 27268 26682 26716 26478 26159 26124 26113 26150 26139 26125 26554,4293,4294,4300,0,0,0,857,1071,1379
CompilationBenchmarksBigNightly,caskApp,150,1,573.2 571.5 569.4 569.3 568.5 564.2 568.3 568.8 567.4 569.7 577.7 575.3 577.6 570.1 572.7 571 567.8 571.6 568.6 569.2,123.3,123.3,123.3,0,0,0,11,115.3,358
CompilationBenchmarksBigNightly,dottyUtils,170,1,1121 1147 1153 1120 1115 1096 1102 1183 1123 1151 1148 1104 1100 1138 1120 1137 1146 1107 1122 1082,166.2,166.2,166.3,0,0,0,0,116.5,1021
CompilationBenchmarksBigNightly,fansi,150,1,1303 1302 1315 1311 1306 1307 1314 1311 1315 1310 1306 1309 1308 1428 1324 1305 1306 1314 1320 1331,209.2,209.2,209.3,0,0,0,339,438.5,715
CompilationBenchmarksBigNightly,parallelCollections,100,1,4546 4551 4543 4543 4543 4543 4544 4541 4541 4543 4540 4541 4541 4539 4538 4538 4539 4538 4539 4539,610.7,610.7,610.8,0,0,0,6,85,252
CompilationBenchmarksBigNightly,re2s,120,1,1781 1782 1787 1791 1789 1786 1782 1799 1778 1762 1759 1766 1759 1757 1785 1754 1754 1879 1795 1753,264.6,264.6,264.8,0,0,0,4,167.5,727
CompilationBenchmarksBigNightly,scalaToday,150,1,3342 3352 3342 3341 3374 3372 3375 3374 3374 3375 3375 3376 3376 3376 3376 3374 3375 3375 3374 3374,535,535,535,0,0,0,17,130.1,411
CompilationBenchmarksBigNightly,scalaYaml,80,1,4527 4529 4528 4528 4526 4632 4628 4611 4576 4579 4574 4576 4580 4572 4536 4530 4527 4521 4521 4525,581.9,582,582.1,0,0,0,8,185.7,447
CompilationBenchmarksBigNightly,sourcecode,170,1,908.9 911.6 909.3 909 908.1 908.3 908.8 910.9 908.4 908.1 906.3 906.8 908.4 905.8 905.9 906.4 906.7 905.4 960.9 972.6,171.7,171.7,171.8,0,0,0,0,97.5,449
CompilationBenchmarksBigNightly,tastyQuery,60,1,4998 4999 4997 5007 5013 4995 4993 4989 4990 4987 4988 5072 4987 4986 5104 5058 5121 5457 5224 5017,665.4,665.5,665.6,0,0,0,52,214.3,555
