suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26627 27485 27665 26060 26325 26961 27193 26659 26922 27210 26325 25964 26402 26312 26944 27276 26645 26890 27063 26923,4275,4276,4276,0,0,0,917,1062,1387
CompilationBenchmarksBigNightly,caskApp,150,1,568.6 570.7 569.6 569.1 568.9 569 568.7 569.1 567.4 569.7 567.5 568.8 564.6 566.7 565.9 565.4 567.5 566.3 565.9 566.3,123.3,123.3,123.3,0,0,0,8,95.9,317
CompilationBenchmarksBigNightly,dottyUtils,170,1,1097 1099 1097 1098 1098 1098 1097 1099 1097 1098 1094 1095 1094 1095 1094 1095 1095 1096 1095 1099,166.4,166.4,166.4,0,0,0,1,82.4,596
CompilationBenchmarksBigNightly,fansi,150,1,1343 1338 1337 1329 1339 1339 1344 1325 1321 1325 1326 1326 1355 1396 1385 1374 1386 1338 1379 1377,209.5,209.5,209.6,0,0,0,403,502.2,894
CompilationBenchmarksBigNightly,parallelCollections,100,1,4686 4743 4766 4760 4772 4669 4632 4631 4629 4633 4629 4630 4628 4627 4677 4776 4737 4750 4636 4653,611.7,611.7,611.7,0,0,0,2,101.3,307
CompilationBenchmarksBigNightly,re2s,120,1,1805 1798 1824 1800 1800 1821 1819 1844 1833 1819 1813 1825 1817 1814 1846 1811 1812 1829 1810 1811,265.3,265.4,265.5,0,0,0,6,194.1,1000
CompilationBenchmarksBigNightly,scalaToday,150,1,3306 3303 3292 3294 3291 3299 3293 3290 3307 3299 3332 3330 3341 3335 3333 3347 3334 3339 3339 3334,535.3,535.3,535.3,0,0,0,20,147,443
CompilationBenchmarksBigNightly,scalaYaml,80,1,4534 4532 4536 4538 4525 4535 4580 4521 4523 4522 4529 4523 4534 4522 4518 4521 4521 4533 4543 4632,583.3,583.4,583.6,0,0,0,19,190.1,424
CompilationBenchmarksBigNightly,sourcecode,170,1,960.6 920.9 972.4 967.4 934.3 949.2 946.7 943.5 929.7 953 959.4 934.2 921.3 916.1 909.8 909.3 909.7 909.7 909 908.7,172.2,172.2,172.3,0,0,0,0,84.85,394
CompilationBenchmarksBigNightly,tastyQuery,60,1,5046 5047 5046 4998 5045 5035 5036 5040 5038 5037 5031 5032 5033 5032 5032 5034 5030 5040 5028 5027,666.5,666.5,666.6,0,0,0,17,214.6,549
CompilationBenchmarksBigNightly,tictactoe,150,1,1155 1145 1143 1146 1142 1143 1142 1142 1148 1143 1147 1141 1142 1142 1140 1145 1146 1142 1152 1158,236.7,236.7,236.7,0,0,0,82,222.5,904
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,775.7 776.4 775.9 781 775.7 775.8 776.5 775.5 774.4 774.5 777.1 777.5 774.9 774.2 781.8 776 773.8 777.5 774.1 774.5,148,148,148,0,0,0,5,65.45,183
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1558 1559 1561 1558 1558 1556 1557 1554 1556 1556 1555 1552 1554 1554 1553 1553 1551 1552 1554 1550,248,248.2,248.2,0,0,0,20,166.1,515
CompilationBenchmarksBigWeekly,scalaz,60,1,29014 28168 27887 28033 28047 27988 27963 27929 28405 28431 29604 28562 28253 28290 28033 28273 28034 28257 28310 28124,4041,4044,4049,2,2.6,3,17,193.1,849
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.4 132 126.6 126.1 125.8 125.7 126.1 126.1 126.6 126.5 126 125.4 126.8 126.7 125.9 125.7 126 127.3 125.3 125.1,38.69,38.69,38.7,0,0,0,0,24.3,103
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878.1 877.4 877 877.4 876.2 878.7 875.9 876.6 879.7 877 878.8 876.6 877.1 875.4 876.2 876.8 876.3 876.8 876.1 875.8,73.89,73.89,73.9,0,0,0,0,70.3,213
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,597.3 596.5 598.7 592.3 599.8 600.1 591.2 594.4 589.1 586 585 584.9 583.3 585.4 594.8 585.5 586.8 586.2 585.3 584,112.5,112.5,112.5,0,0,0,0,57.8,164
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.8 356.4 357 352.2 348 345.7 347 346.1 348.7 346.4 350.6 350.5 346.9 345.5 345.4 347.8 345.1 346.6 345 344.5,77.38,77.39,77.43,0,0,0,1,82.6,483
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254.2 255 254.7 254.3 254.7 254.1 254.2 254.1 252.4 249.9 253.4 253.2 251.4 250.7 266.6 247.8 247.7 245.9 249.9 247.2,66.87,66.9,66.91,0,0,0,2,70.4,595
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.4 162.1 160.8 161.2 161.4 160.9 161.1 161.5 161.9 180.6 170 161 171.9 161.1 161 160.3 160.5 168.7 160.6 159.6,49.06,49.06,49.06,0,0,0,0,33.2,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150 149.7 150.7 149.9 156.1 149.9 149.8 151.7 149.6 150.2 149.5 149.6 149.3 150.9 149.9 149.8 149.9 150.2 149.7 149.6,43.92,43.93,43.93,0,0,0,0,29.35,194
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.3 148.1 147.9 149.4 148 146.5 147.8 147.8 147.2 147.8 147.4 146.9 146.6 147.7 148 145.5 144.5 147.3 146.3 146,44.1,44.11,44.11,0,0,0,1,36.7,162
CompilationBenchmarksSmallWeekly,findRef,150,1,117 115.2 114.4 114.7 113.5 116 113.5 114.7 114 115.2 114.4 114.1 113.8 112.2 114.6 114.4 112.8 112.3 113.9 113.6,34.36,34.36,34.36,0,0,0,0,33.1,98
CompilationBenchmarksSmallWeekly,i1535,150,1,185.5 184.5 183.9 184.7 184 184.2 184 184 184 182.8 183.9 184.2 182.5 182.1 181.9 182.3 181.8 183.6 182.1 181.5,50.58,50.59,50.59,0,0,0,6,45.65,139
CompilationBenchmarksSmallWeekly,i1687,150,1,113.8 114.4 114 113.8 114.1 113.9 113.5 113.9 114 114.6 120.5 114.2 113.5 114 113.9 113.7 114 113.5 114.5 114.7,37.06,37.06,37.07,0,0,0,0,20.65,88
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.7 169.7 169.4 169.2 169.1 168.7 169 168.7 170.8 169.1 168.8 168.6 169 169.6 169 168.9 169.5 170 169.4 168,50.46,50.46,50.46,0,0,0,0,21.05,115
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.3 370.8 370.1 370 369.9 370.4 370.3 369.6 367.5 370.6 367.7 369.9 374.4 370.8 369.3 367.4 369.7 366.7 369.2 369.2,93.25,93.25,93.25,0,0,0,0,36.5,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,192 192.8 183.5 192.1 184.3 190.4 193.2 191.9 182.7 192.5 180.3 177.6 175.5 178.6 178.8 178.4 189.8 192.5 189.8 182.4,50.98,50.98,50.98,0,0,0,0,19.85,126
CompilationBenchmarksSmallWeekly,tuple,150,1,190.3 189.5 195 189.7 189 189.5 189.6 190 190.9 189.8 190 188.8 189.7 190.1 188.5 188.3 188.5 191.2 190.5 188,52.86,52.87,52.87,0,0,0,2,31.1,135
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,166.9 151.8 150.6 153 151.1 150.9 154.4 160.5 156.2 161.9 150.1 159.8 159.3 159.4 159.4 156.2 152.7 150.1 167.4 151.5,43.71,43.72,43.72,0,0,0,0,28.65,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.7 177.1 176.2 177.5 177.9 178.1 177.8 178.2 177.6 177.7 177.6 177.5 177.1 177.1 177.2 177.3 176.6 175.8 177.2 176.9,49.63,49.64,49.64,0,0,0,0,32.8,130
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,129.4 128 122.4 125.1 128.7 128.2 128.8 128.5 127.3 123.5 128.5 128.5 122 120.2 120.3 120.1 120.6 121.7 120.5 120.2,36.99,36.99,36.99,0,0,0,0,23.6,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,138 138.4 137.4 138.4 137.3 137.1 137.3 137.4 137.9 138.6 138.1 137 137.4 138.1 137 136.6 140.7 138.5 137.8 138.1,41.47,41.47,41.47,0,0,0,0,34.75,108
