suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26470 26645 27578 27788 26882 26593 27546 27818 27234 27617 27766 26668 26504 26895 27774 28155 29969 28867 27672 27947,4285,4286,4292,0,0,0,961,1105,1501
CompilationBenchmarksBigNightly,caskApp,150,1,561 564.8 620.7 592.3 579.4 575.6 573.9 568.7 608.3 571.4 572.5 568.2 572.7 583.2 576.3 571.6 567.7 569.3 568.4 567,123.4,123.4,123.4,0,0,0,8,114.9,354
CompilationBenchmarksBigNightly,dottyUtils,170,1,1119 1119 1117 1117 1117 1117 1116 1117 1115 1123 1118 1116 1118 1120 1117 1119 1117 1117 1131 1117,166.1,166.1,166.2,0,0,0,0,84,610
CompilationBenchmarksBigNightly,fansi,150,1,1753 1392 1267 1267 1265 1266 1300 1261 1257 1259 1258 1258 1258 1258 1257 1354 1366 1254 1255 1253,215.1,215.2,215.4,0,0,0,522,642.9,992
CompilationBenchmarksBigNightly,parallelCollections,100,1,4593 4596 4590 4595 4593 4599 4600 4599 4595 4602 4596 4601 4595 4597 4593 4595 4599 4596 4600 4637,611.3,611.3,611.3,0,0,0,0,85.8,245
CompilationBenchmarksBigNightly,re2s,120,1,1860 1857 1854 1855 1854 1852 1858 1867 1857 1853 1848 1850 1849 1848 1850 1851 1846 1844 1845 1842,265.6,265.6,265.6,0,0,0,4,180.6,636
CompilationBenchmarksBigNightly,scalaToday,150,1,3498 3334 3327 3326 3323 3330 3324 3322 3326 3321 3323 3321 3430 3459 3439 3333 3327 3333 3328 3330,533.8,533.8,533.8,0,0,0,28,152.1,385
CompilationBenchmarksBigNightly,scalaYaml,80,1,4527 4529 4527 4526 4524 4532 4527 4522 4522 4530 4527 4526 4523 4524 4531 4532 4555 4521 4634 4620,583.7,583.8,584,0,0,0,19,179.6,445
CompilationBenchmarksBigNightly,sourcecode,170,1,925.5 920.7 923.5 922.7 920.8 922.5 921.6 921.9 922.4 920.6 920.2 920.5 919.5 920.3 920.3 1001 941.3 919.8 919 925.6,172.1,172.1,172.1,0,0,0,0,84.6,392
CompilationBenchmarksBigNightly,tastyQuery,60,1,4998 4996 4994 5089 5106 5046 5272 5044 5203 5065 5050 5043 5062 5045 5055 5039 5040 5038 5033 5034,667.6,667.6,667.7,0,0,0,46,205.8,536
CompilationBenchmarksBigNightly,tictactoe,150,1,1140 1139 1139 1137 1138 1137 1125 1125 1140 1125 1136 1136 1123 1124 1123 1121 1124 1119 1137 1136,237.1,237.1,237.1,0,0,0,82,242.8,1327
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.7 789.9 788.9 809.6 850.8 787.3 794.1 787.2 787.3 834.5 784.7 784.4 784.1 784.5 784.6 783.4 784.5 783 784 783.8,148.4,148.4,148.4,0,0,0,0,57.55,179
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1576 1586 1584 1581 1588 1587 1579 1593 1585 1581 1578 1580 1582 1576 1584 1575 1588 1572 1572 1573,247.7,247.8,247.9,0,0,0,3,194.7,907
CompilationBenchmarksBigWeekly,scalaz,60,1,28409 28139 28287 28955 28447 29264 27805 27861 28736 27755 27885 27742 28827 29526 28339 27861 28374 28042 28048 28271,4077,4079,4087,2,2.65,3,33,207.2,891
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.7 139.5 138.1 139.1 137.7 137.9 136.2 132 138.1 130.1 130.6 129.2 127.4 128.4 129.3 129.1 129.4 127.4 130.3 129.1,39,39,39,0,0,0,0,21.95,105
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885 884.3 884.9 883.7 883.2 883.8 882.9 882.6 882.2 885.3 885.2 883.6 882.3 883.2 882.4 882.8 881.9 885.9 882.7 884.3,73.88,73.89,73.9,0,0,0,3,62.85,168
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,595.4 594.7 596 595.5 596.7 595.3 594 595.2 595.3 594.8 594.4 595 593.9 595.1 594.8 595 594.1 593.6 594.8 593.8,112.1,112.1,112.1,0,0,0,0,55.95,148
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,375.5 381 380 380.3 375.7 373.7 371.9 372.3 370.1 371.5 370.8 371.1 364.9 367.7 363 366.7 367.5 363.4 366.9 369,77.08,77.09,77.29,0,0,0,0,95.75,630
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,257 257.9 259.7 256.6 260.2 258 255.3 249.9 254.7 245 247.2 259.2 251.2 257 247.8 244.4 248.3 244.1 260.6 256,66.8,66.83,66.84,0,0,0,0,62.35,409
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.8 160.3 182.2 158.9 157.6 157.7 157.9 162.9 157.8 164.3 161.2 158.6 157.5 156.9 156.9 156.7 156.4 158.2 157 156.3,49.06,49.06,49.06,0,0,0,1,37.25,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.5 153.7 160.4 159.5 159.1 151.5 158.5 159.7 155.3 159.3 156.3 152.8 151.8 158.9 150.9 147.9 151.2 148.4 148.9 150,43.89,43.9,43.9,0,0,0,1,22.5,97
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.6 147.1 146 146 147.3 147.1 147.3 147.1 147.2 147.1 146.8 147 146.3 146.2 146 146.5 146.3 144.1 146.3 145.7,44.15,44.16,44.16,0,0,0,0,37.4,167
CompilationBenchmarksSmallWeekly,findRef,150,1,117.7 116.1 114.9 113.6 116.7 116.8 125.3 122.7 123.9 122.7 118 123 124.2 124.6 123.1 130.3 117 123.9 121.9 115.1,34.46,34.46,34.46,0,0,0,0,33,107
CompilationBenchmarksSmallWeekly,i1535,150,1,186.9 187.4 187.9 188.5 187.4 187.3 199.2 186 185.5 184.4 182.9 184.2 183.3 183.7 183.5 183.5 184.2 182.7 183.8 183.3,50.48,50.49,50.49,0,0,0,3,50.55,191
CompilationBenchmarksSmallWeekly,i1687,150,1,125.7 118 119.2 127.3 127 126.5 127.8 120.7 127.7 128.4 127.1 126.7 127.2 120.5 126.1 123.8 117.9 120 119 122,37.05,37.06,37.06,0,0,0,0,22.3,70
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170 169.7 169.6 169.6 169.8 169.3 169.4 169.5 168.8 169.4 169.2 169.5 169 168.5 168.5 168.8 170.9 165.9 168.4 167.9,50.48,50.48,50.48,0,0,0,0,22.35,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.2 367.3 367.2 366.9 367.5 367.1 366 365.9 368.4 366.3 368.3 366.5 365.7 365.8 365.6 366.5 365.2 367.4 365.5 365.6,92.38,92.38,92.38,0,0,0,0,37.6,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.7 173.3 173.7 173.7 172.7 173.5 173.7 173 173.2 173.8 173.5 185.6 172.7 172 172.6 172.1 172.1 170.8 172.5 176.9,50.85,50.85,50.85,0,0,0,1,21.1,117
