suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27429 28033 26920 26609 27661 27873 27715 27961 28241 27148 26837 27952 28136 27222 27613 27938 27842 27739 28077 27661,4682,4683,4683,0,0,0,877,1056,1452
CompilationBenchmarksBigNightly,caskApp,150,1,566.1 567.6 566.2 566.2 565.1 565.7 565 565.3 565.3 566.9 565.2 565.3 563.8 563.2 563 564.5 562.8 563.1 563.1 563.4,113.6,113.6,113.7,0,0,0,9,124.7,297
CompilationBenchmarksBigNightly,dottyUtils,170,1,1108 1109 1104 1103 1104 1105 1104 1106 1104 1102 1103 1102 1101 1104 1101 1102 1101 1102 1105 1109,160.2,160.2,160.2,0,0,0,0,85.95,405
CompilationBenchmarksBigNightly,fansi,150,1,1319 1334 1319 1320 1319 1317 1317 1323 1330 1319 1317 1317 1320 1316 1317 1317 1318 1320 1316 1298,208,208,208.2,0,0,0,290,409.6,772
CompilationBenchmarksBigNightly,parallelCollections,100,1,4530 4530 4530 4529 4528 4528 4529 4532 4531 4534 4575 4531 4761 4525 4621 4597 4537 4533 4536 4539,602.8,602.8,602.9,0,0,0,0,85.85,297
CompilationBenchmarksBigNightly,re2s,120,1,1819 1819 1818 1820 1819 1817 1819 1806 1805 1800 1798 1799 1798 1797 1795 1796 1794 1794 1795 1798,260.1,260.2,260.2,0,0,0,5,167,893
CompilationBenchmarksBigNightly,scalaToday,150,1,3351 3350 3345 3348 3600 3473 3336 3323 3648 3418 3322 3318 3327 3321 3318 3321 3319 3324 3318 3322,518.1,518.1,518.1,0,0,0,28,157.3,380
CompilationBenchmarksBigNightly,scalaYaml,80,1,4547 4535 4527 4525 4522 4527 4523 4519 4518 4518 4516 4518 4516 4518 4518 4517 4520 4517 4516 4517,568,568.1,568.3,0,0,0,9,185.5,464
CompilationBenchmarksBigNightly,sourcecode,170,1,918.5 924.1 918.8 921 918 917.7 918.6 922.6 916.9 918.8 915.1 917.7 919.6 914.9 915.3 914.9 914.6 914.1 915.5 916.8,164,164,164,0,0,0,0,104.5,426
CompilationBenchmarksBigNightly,tastyQuery,60,1,5047 5055 5049 5126 5056 5089 5598 5283 5223 5615 5354 5356 5561 5156 5104 5104 5100 5103 5096 5093,669.5,669.6,669.8,0,0,0,21,251,719
CompilationBenchmarksBigNightly,tictactoe,150,1,1133 1133 1133 1132 1132 1131 1132 1132 1131 1274 1203 1131 1128 1137 1129 1125 1128 1142 1150 1142,219.7,219.7,219.8,0,0,0,2,200.2,1368
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,806.3 808.2 806.1 805.9 806.1 804.4 802.7 804.5 805.3 805.2 805.7 804.4 805 804.9 805.2 804.3 804.8 802.5 804.9 803.6,142.7,142.7,142.7,0,0,0,1,61.95,194
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1620 1623 1621 1776 1644 1642 1628 1633 1621 1626 1616 1617 1617 1612 1621 1612 1624 1611 1610 1614,241.6,241.6,241.7,0,0,0,14,155.4,558
CompilationBenchmarksBigWeekly,scalaz,60,1,27537 27401 28398 28697 27843 27898 28678 28701 27895 27560 28342 28674 27981 28833 28264 27906 27591 27443 28690 28673,4116,4116,4116,0,0,0,29,214.8,931
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.4 126.7 125.4 125.8 125.7 125.9 125.5 126.1 124.4 127.3 126.3 125.5 124.1 125.1 125.6 125.7 125.1 123.8 125.4 125.4,36.96,36.96,36.96,0,0,0,1,24.2,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,880.9 881.6 881.3 880.9 881.7 880.9 881.6 881.8 880.5 880.8 881.4 881.4 879.9 888.1 880.2 880.1 881 877.4 883.1 882.3,69.34,69.34,69.35,0,0,0,2,62.2,212
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,569.3 568.7 569.9 568.8 570.3 569.3 567.9 570.1 569 569.5 568.1 569.8 566.2 569.5 572.7 572.1 571.9 570.3 571.9 572.6,104.3,104.3,104.3,0,0,0,0,49.85,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.5 350.3 350.3 347.2 345 344.4 344.7 347.4 347.4 344.3 353.4 347.6 343.7 343.5 343.4 344.8 343.2 345.1 342.8 342.5,72.31,72.32,72.36,0,0,0,1,98.95,786
