suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,23619 23638 24247 25149 24841 23948 24421 24672 24422 23761 24569 24696 24136 24467 25122 24556 23565 23551 23544 23847,3930,3930,3930,0,0,0,908,1113,1462
CompilationBenchmarksBigNightly,caskApp,150,1,554.5 566 551.6 550 575 549.2 552.9 549.6 557 556.7 556.4 557.9 558.5 560.5 562 554.1 553.6 556.1 554.9 552.6,111.1,111.1,111.1,0,0,0,12,97,346
CompilationBenchmarksBigNightly,dottyUtils,170,1,1078 1097 1095 1100 1096 1094 1081 1084 1077 1098 1091 1091 1095 1094 1093 1093 1091 1090 1107 1091,159.7,159.7,159.7,0,0,0,0,94.6,580
CompilationBenchmarksBigNightly,fansi,150,1,1036 1038 1037 1036 1036 1045 1038 1035 1032 1037 1036 1035 1034 1036 1034 1034 1034 1030 1034 1033,164,164,164,0,0,0,277,364.2,695
CompilationBenchmarksBigNightly,parallelCollections,100,1,4649 4649 4645 4647 4649 4647 4649 4648 4645 4648 4649 4649 4647 4646 4648 4647 4647 4647 4643 4644,611.9,611.9,611.9,0,0,0,1,84.6,305
CompilationBenchmarksBigNightly,re2s,120,1,1891 1915 1905 1860 1864 1862 1852 1867 1872 1861 1858 1867 1860 1862 1893 1862 1860 1880 1860 1855,275.9,275.9,276,0,0,0,9,161.1,630
CompilationBenchmarksBigNightly,scalaToday,150,1,2962 2958 2943 2941 2941 2939 2940 2942 2942 2941 2940 2941 2939 2939 2940 2939 2939 2938 2938 2937,471.9,471.9,471.9,0,0,0,30,171.8,324
CompilationBenchmarksBigNightly,scalaYaml,80,1,4167 4172 4178 4251 4306 4231 4299 4358 4236 4228 4169 4160 4160 4158 4189 4171 4163 4220 4159 4225,557.6,557.6,557.8,0,0,0,27,173.8,484
CompilationBenchmarksBigNightly,sourcecode,170,1,903.2 907 903.4 902.7 902 901.8 901.5 903 901.1 901.3 900.3 900.9 903.4 900.7 900 899.4 899.9 899.6 900.1 899.7,163,163,163,0,0,0,0,91.7,465
CompilationBenchmarksBigNightly,tastyQuery,60,1,4835 4836 4833 4887 4836 4811 4876 4878 4876 4873 4873 4875 4882 4879 4878 4877 4961 5162 5024 4989,651.9,651.9,652,0,0,0,13,230.9,1060
CompilationBenchmarksBigNightly,tictactoe,150,1,1141 1121 1110 1139 1120 1141 1140 1125 1097 1092 1102 1091 1091 1091 1089 1088 1091 1089 1093 1088,218.9,218.9,218.9,0,0,0,65,246.5,1179
