suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,23690 23711 24039 24409 24266 24480 23875 23637 23634 23624 23599 23607 23604 23318 23357 23793 23978 24062 24138 23708,3945,3945,3945,0,0,0,960,1096,1462
CompilationBenchmarksBigNightly,caskApp,150,1,564.8 563.3 562.6 563.1 562.9 563.3 563.4 562.4 562.7 562 597.6 600.5 565.7 611 567.1 558.6 557.5 557.7 556.2 555.8,111.5,111.5,111.5,0,0,0,10,84.75,237
CompilationBenchmarksBigNightly,dottyUtils,170,1,1069 1072 1069 1057 1052 1051 1057 1056 1061 1074 1055 1054 1057 1058 1058 1057 1054 1054 1224 1252,160.1,160.1,160.1,0,0,0,0,118.4,968
CompilationBenchmarksBigNightly,fansi,150,1,1093 1097 1069 1072 1069 1113 1089 1065 1066 1076 1106 1091 1081 1082 1068 1149 1160 1040 1032 1029,163.6,163.6,163.7,0,0,0,386,507.4,850
CompilationBenchmarksBigNightly,parallelCollections,100,1,4581 4514 4510 4518 4516 4583 4584 4585 4583 4515 4581 4513 4513 4512 4513 4512 4516 4515 4510 4510,612.2,612.2,612.2,0,0,0,4,92.15,293
CompilationBenchmarksBigNightly,re2s,120,1,1800 1811 1828 1815 1831 1827 1812 1820 1820 1809 1805 1821 1804 1822 1856 1822 1818 1836 1818 1817,273.2,273.2,273.2,0,0,0,0,194.7,1099
CompilationBenchmarksBigNightly,scalaToday,150,1,2930 2932 2930 2929 2930 2928 2929 2928 2929 2929 2929 2929 2927 2928 2929 2928 2927 2927 2926 2926,465.1,465.2,465.2,0,0,0,15,126.5,317
CompilationBenchmarksBigNightly,scalaYaml,80,1,4193 4196 4188 4188 4187 4196 4190 4238 4241 4399 4561 4249 4238 4236 4266 4513 4415 4244 4236 4244,557.3,557.3,557.4,0,0,0,14,165,482
CompilationBenchmarksBigNightly,sourcecode,170,1,906.9 902.3 906.1 905.2 905.1 905.2 904.9 904.4 903.8 904.1 903.2 902.5 899.6 904.2 902.4 901.5 903.1 902.3 902.3 902.4,162.8,162.8,162.9,0,0,0,0,78.4,389
CompilationBenchmarksBigNightly,tastyQuery,60,1,4900 5101 5122 4964 4836 4827 4896 4893 4896 4891 4891 4892 4890 4890 4890 4889 4893 4886 4884 4884,652.3,652.3,652.4,0,0,0,18,215.9,656
CompilationBenchmarksBigNightly,tictactoe,150,1,1107 1117 1107 1104 1105 1104 1104 1104 1104 1102 1102 1103 1103 1102 1101 1100 1101 1099 1101 1101,218.6,218.6,218.7,0,0,0,68,260.3,1197
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,774.5 769.8 769.2 774.4 768.8 769.3 768.9 771.4 767.8 767.9 769.1 770.1 774.2 768.7 767.3 769 767.6 770.5 767.7 767.5,143.4,143.4,143.4,0,0,0,5,64.25,186
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1596 1600 1603 1608 1599 1596 1574 1592 1577 1576 1575 1576 1577 1685 1645 1575 1587 1569 1568 1570,245,245,245.1,0,0,0,15,146.1,508
CompilationBenchmarksBigWeekly,scalaz,60,1,28179 28457 30120 28739 28462 28028 27756 27781 27869 27923 27958 28018 28872 28715 27730 28077 27950 27897 27786 28127,4098,4101,4106,2,2.75,3,5,214.6,821
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.6 127.7 126 126.6 126.7 126.7 126.4 126.5 125.4 126.5 126.8 125.9 125.1 125.7 126.7 124.7 126 125.7 126.4 126.3,35.4,35.4,35.4,0,0,0,0,28.45,79
CompilationBenchmarksSmallNightly,implicitInductive,150,1,879.8 879.3 881.2 881.7 891.2 882 879.1 881.1 880 883.3 879.4 904.7 918.6 882.6 877.7 885.6 894.6 890.9 888 879.9,68.52,68.53,68.54,0,0,0,1,56.15,172
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,579 579.1 578.8 601.1 583.8 583.7 585 583.8 585.6 583.6 583.3 583 586.5 582.6 582.1 581.5 582.8 582.9 582.8 581.2,107.3,107.3,107.3,0,0,0,2,76.05,339
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.9 366.6 354 353.8 354.9 350.3 350.1 350.2 353 352.7 350.3 349.6 349.1 348.7 350.5 350.1 348.7 350.2 348.8 348.3,71.4,71.42,71.46,0,0,0,0,114.7,948
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,254.9 255.9 251 255.6 259.3 255.8 253.4 246.1 253.7 239.4 250.2 251.9 246.7 247.4 253.2 246.1 243 239.9 243.2 240.3,62.41,62.42,62.43,0,0,0,2,56.35,199
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168.9 168.9 168.6 168.3 168.3 167.6 169.1 168.9 169 169.3 169.2 167.2 167.7 168.3 169.5 198.9 169.8 169.2 167.4 166.7,45.78,45.78,45.79,0,0,0,0,40.1,129
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,155.5 152.7 156.3 155.5 147.8 152.2 146.9 146.7 145.1 146.6 145.7 145.9 145.6 145.7 146 146.1 146.1 144.9 145.9 145.1,40.52,40.52,40.53,0,0,0,1,24.65,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.2 147.3 146.9 147.9 146.5 146.5 146.6 146.4 147 146.3 148.1 147.4 147.9 148.4 148.6 148.3 146.9 147.7 146.9 146.4,40.81,40.82,40.83,0,0,0,3,34.3,110
CompilationBenchmarksSmallWeekly,findRef,150,1,117.8 116.5 116.7 116.3 117.6 117.2 116.9 115.6 116.6 115.6 115.5 115.8 116.3 115.7 117.9 115.4 128 115.9 115.6 114.5,31.28,31.29,31.29,0,0,0,1,36.55,144
CompilationBenchmarksSmallWeekly,i1535,150,1,189.8 189.7 189.5 187.4 188.1 188.6 189.5 189.6 188.3 188.1 186.8 187.6 187.4 188.1 188.1 187 188 185.6 186.9 187.8,46.05,46.05,46.06,0,0,0,1,48.4,212
CompilationBenchmarksSmallWeekly,i1687,150,1,127.6 128.5 128 123.1 127.2 128.3 119.9 119 119.9 119.5 119.4 119.3 120 118.9 122.4 123.6 121.6 121.7 121.7 119.7,34.22,34.22,34.22,0,0,0,1,23.45,80
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172.5 172 171.4 171.6 171.2 172.2 171.9 171 173 171.2 171.3 171.3 171.1 171.7 170.5 171.7 171.8 172.1 171.5 170.2,45.76,45.76,45.76,0,0,0,0,27.95,84
